Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Signal name: ,1XAI0S, Signal value: ,16.4446
Total frontiers: ,29, Prioritised frontiers: ,6
At: ,14,0,
Point: ,36,0,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0639041, New Scanned Cells Contribution: ,3.19521,Area ratio: ,0.971537, Area ratio Contribution: ,29.1461,Perim diff: ,183.827, Perim diff Contribution: ,-55.1482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987821, Inv Area Ratio Contribution: ,691.474, Final Score: ,558.568
Point: ,35,1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0589116, New Scanned Cells Contribution: ,2.94558,Area ratio: ,0.97164, Area ratio Contribution: ,29.1492,Perim diff: ,182.189, Perim diff Contribution: ,-54.6566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987515, Inv Area Ratio Contribution: ,691.26, Final Score: ,563.397
Point: ,39,1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0888667, New Scanned Cells Contribution: ,4.44333,Area ratio: ,0.972196, Area ratio Contribution: ,29.1659,Perim diff: ,186.894, Perim diff Contribution: ,-56.0683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987668, Inv Area Ratio Contribution: ,691.368, Final Score: ,543.64
Point: ,45,4,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.161757, New Scanned Cells Contribution: ,8.08787,Area ratio: ,0.973701, Area ratio Contribution: ,29.211,Perim diff: ,195.471, Perim diff Contribution: ,-58.6412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987267, Inv Area Ratio Contribution: ,691.087, Final Score: ,512.479
Point: ,50,9,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.262107, New Scanned Cells Contribution: ,13.1053,Area ratio: ,0.975385, Area ratio Contribution: ,29.2616,Perim diff: ,204.076, Perim diff Contribution: ,-61.2229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985597, Inv Area Ratio Contribution: ,689.918, Final Score: ,481.694
Point: ,0,37,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.12681, New Scanned Cells Contribution: ,6.34049,Area ratio: ,0.94372, Area ratio Contribution: ,28.3116,Perim diff: ,198.441, Perim diff Contribution: ,-59.5323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986064, Inv Area Ratio Contribution: ,690.245, Final Score: ,414.785
BEST Point:,35,1, Score: ,563.397
Signal name: ,1XAI0S, Signal value: ,12.2503
Total frontiers: ,29, Prioritised frontiers: ,26
At: ,33,21,
Point: ,0,37,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.121299, New Scanned Cells Contribution: ,6.06495,Area ratio: ,0.936047, Area ratio Contribution: ,28.0814,Perim diff: ,207.165, Perim diff Contribution: ,-62.1494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991165, Inv Area Ratio Contribution: ,693.816, Final Score: ,470.672
Point: ,54,0,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.174785, New Scanned Cells Contribution: ,8.73926,Area ratio: ,0.960446, Area ratio Contribution: ,28.8134,Perim diff: ,212.017, Perim diff Contribution: ,-63.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987837, Inv Area Ratio Contribution: ,691.486, Final Score: ,493.121
Point: ,53,1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.174308, New Scanned Cells Contribution: ,8.71538,Area ratio: ,0.963559, Area ratio Contribution: ,28.9068,Perim diff: ,210.017, Perim diff Contribution: ,-63.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987433, Inv Area Ratio Contribution: ,691.203, Final Score: ,501.708
Point: ,53,6,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.222063, New Scanned Cells Contribution: ,11.1032,Area ratio: ,0.969137, Area ratio Contribution: ,29.0741,Perim diff: ,210.108, Perim diff Contribution: ,-63.0323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986315, Inv Area Ratio Contribution: ,690.42, Final Score: ,527.8
Point: ,51,9,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.221108, New Scanned Cells Contribution: ,11.0554,Area ratio: ,0.974501, Area ratio Contribution: ,29.235,Perim diff: ,206.076, Perim diff Contribution: ,-61.8229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985475, Inv Area Ratio Contribution: ,689.833, Final Score: ,549.104
Point: ,51,12,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.245941, New Scanned Cells Contribution: ,12.297,Area ratio: ,0.979389, Area ratio Contribution: ,29.3817,Perim diff: ,207.253, Perim diff Contribution: ,-62.1758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984656, Inv Area Ratio Contribution: ,689.259, Final Score: ,561.32
Point: ,53,15,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.30277, New Scanned Cells Contribution: ,15.1385,Area ratio: ,0.976835, Area ratio Contribution: ,29.305,Perim diff: ,210.845, Perim diff Contribution: ,-63.2535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983071, Inv Area Ratio Contribution: ,688.15, Final Score: ,561.904
Point: ,53,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.337631, New Scanned Cells Contribution: ,16.8816,Area ratio: ,0.976036, Area ratio Contribution: ,29.2811,Perim diff: ,211.867, Perim diff Contribution: ,-63.5602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979424, Inv Area Ratio Contribution: ,685.596, Final Score: ,567.888
Point: ,54,21,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.360076, New Scanned Cells Contribution: ,18.0038,Area ratio: ,0.97093, Area ratio Contribution: ,29.1279,Perim diff: ,214.056, Perim diff Contribution: ,-64.2168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978869, Inv Area Ratio Contribution: ,685.208, Final Score: ,563.023
Point: ,53,22,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.347182, New Scanned Cells Contribution: ,17.3591,Area ratio: ,0.967199, Area ratio Contribution: ,29.016,Perim diff: ,214.696, Perim diff Contribution: ,-64.4087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979186, Inv Area Ratio Contribution: ,685.43, Final Score: ,567.086
Point: ,53,27,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.376791, New Scanned Cells Contribution: ,18.8395,Area ratio: ,0.946395, Area ratio Contribution: ,28.3919,Perim diff: ,220.21, Perim diff Contribution: ,-66.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978428, Inv Area Ratio Contribution: ,684.9, Final Score: ,558.632
Point: ,50,33,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.379656, New Scanned Cells Contribution: ,18.9828,Area ratio: ,0.921604, Area ratio Contribution: ,27.6481,Perim diff: ,225.04, Perim diff Contribution: ,-67.5121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978343, Inv Area Ratio Contribution: ,684.84, Final Score: ,548.495
Point: ,45,38,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.379656, New Scanned Cells Contribution: ,18.9828,Area ratio: ,0.920099, Area ratio Contribution: ,27.603,Perim diff: ,225.169, Perim diff Contribution: ,-67.5508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978338, Inv Area Ratio Contribution: ,684.836, Final Score: ,538.032
Point: ,39,41,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.372493, New Scanned Cells Contribution: ,18.6246,Area ratio: ,0.932562, Area ratio Contribution: ,27.9768,Perim diff: ,219.987, Perim diff Contribution: ,-65.9962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978541, Inv Area Ratio Contribution: ,684.979, Final Score: ,532.068
Point: ,34,41,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.340019, New Scanned Cells Contribution: ,17.001,Area ratio: ,0.953435, Area ratio Contribution: ,28.6031,Perim diff: ,213.059, Perim diff Contribution: ,-63.9176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979361, Inv Area Ratio Contribution: ,685.553, Final Score: ,537.043
Point: ,33,42,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.352436, New Scanned Cells Contribution: ,17.6218,Area ratio: ,0.956514, Area ratio Contribution: ,28.6954,Perim diff: ,213.833, Perim diff Contribution: ,-64.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979062, Inv Area Ratio Contribution: ,685.343, Final Score: ,530.91
Point: ,32,41,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.329513, New Scanned Cells Contribution: ,16.4756,Area ratio: ,0.959537, Area ratio Contribution: ,28.7861,Perim diff: ,211.644, Perim diff Contribution: ,-63.4933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979616, Inv Area Ratio Contribution: ,685.731, Final Score: ,537.303
Point: ,27,41,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.312321, New Scanned Cells Contribution: ,15.616,Area ratio: ,0.965317, Area ratio Contribution: ,28.9595,Perim diff: ,207.441, Perim diff Contribution: ,-62.2324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980051, Inv Area Ratio Contribution: ,686.036, Final Score: ,534.862
Point: ,26,40,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.291309, New Scanned Cells Contribution: ,14.5654,Area ratio: ,0.967623, Area ratio Contribution: ,29.0287,Perim diff: ,205.225, Perim diff Contribution: ,-61.5674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980549, Inv Area Ratio Contribution: ,686.384, Final Score: ,539.947
Point: ,23,40,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.288921, New Scanned Cells Contribution: ,14.446,Area ratio: ,0.971147, Area ratio Contribution: ,29.1344,Perim diff: ,206.013, Perim diff Contribution: ,-61.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980611, Inv Area Ratio Contribution: ,686.428, Final Score: ,534.867
Point: ,20,42,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.327603, New Scanned Cells Contribution: ,16.3801,Area ratio: ,0.968677, Area ratio Contribution: ,29.0603,Perim diff: ,210.395, Perim diff Contribution: ,-63.1185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.981477, Inv Area Ratio Contribution: ,687.034, Final Score: ,218.069
Point: ,15,42,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.308023, New Scanned Cells Contribution: ,15.4011,Area ratio: ,0.964631, Area ratio Contribution: ,28.9389,Perim diff: ,212.622, Perim diff Contribution: ,-63.7867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986039, Inv Area Ratio Contribution: ,690.228, Final Score: ,507.181
Point: ,14,43,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.317096, New Scanned Cells Contribution: ,15.8548,Area ratio: ,0.961552, Area ratio Contribution: ,28.8466,Perim diff: ,215.03, Perim diff Contribution: ,-64.5089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986418, Inv Area Ratio Contribution: ,690.493, Final Score: ,498.905
Point: ,13,42,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.293696, New Scanned Cells Contribution: ,14.6848,Area ratio: ,0.962282, Area ratio Contribution: ,28.8684,Perim diff: ,212.157, Perim diff Contribution: ,-63.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987016, Inv Area Ratio Contribution: ,690.911, Final Score: ,501.507
Point: ,8,42,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.250239, New Scanned Cells Contribution: ,12.5119,Area ratio: ,0.948636, Area ratio Contribution: ,28.4591,Perim diff: ,216.736, Perim diff Contribution: ,-65.0207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988947, Inv Area Ratio Contribution: ,692.263, Final Score: ,483.026
Point: ,2,39,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.157116, New Scanned Cells Contribution: ,7.85578,Area ratio: ,0.936269, Area ratio Contribution: ,28.0881,Perim diff: ,211.322, Perim diff Contribution: ,-63.3965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990576, Inv Area Ratio Contribution: ,693.403, Final Score: ,471.65
BEST Point:,53,20, Score: ,567.888
Total frontiers: ,35, Prioritised frontiers: ,4
At: ,33,0,
Point: ,54,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0358177, New Scanned Cells Contribution: ,1.79088,Area ratio: ,0.970309, Area ratio Contribution: ,29.1093,Perim diff: ,221.623, Perim diff Contribution: ,-66.4868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983247, Inv Area Ratio Contribution: ,688.273, Final Score: ,547.586
Point: ,58,0,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0560781, New Scanned Cells Contribution: ,2.80391,Area ratio: ,0.97071, Area ratio Contribution: ,29.1213,Perim diff: ,226.328, Perim diff Contribution: ,-67.8985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983443, Inv Area Ratio Contribution: ,688.41, Final Score: ,527.337
Point: ,64,3,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.106729, New Scanned Cells Contribution: ,5.33647,Area ratio: ,0.972026, Area ratio Contribution: ,29.1608,Perim diff: ,234.319, Perim diff Contribution: ,-70.2957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982891, Inv Area Ratio Contribution: ,688.023, Final Score: ,495.903
Point: ,69,8,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.178365, New Scanned Cells Contribution: ,8.91823,Area ratio: ,0.973253, Area ratio Contribution: ,29.1976,Perim diff: ,243.555, Perim diff Contribution: ,-73.0665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981452, Inv Area Ratio Contribution: ,687.017, Final Score: ,464.605
BEST Point:,54,0, Score: ,547.586
Total frontiers: ,35, Prioritised frontiers: ,26
At: ,52,20,
Point: ,74,0,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.130831, New Scanned Cells Contribution: ,6.54156,Area ratio: ,0.960624, Area ratio Contribution: ,28.8187,Perim diff: ,254.279, Perim diff Contribution: ,-76.2837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983302, Inv Area Ratio Contribution: ,688.311, Final Score: ,476.994
Point: ,73,1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.130831, New Scanned Cells Contribution: ,6.54156,Area ratio: ,0.963313, Area ratio Contribution: ,28.8994,Perim diff: ,252.279, Perim diff Contribution: ,-75.6837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982875, Inv Area Ratio Contribution: ,688.013, Final Score: ,485.567
Point: ,73,6,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.16766, New Scanned Cells Contribution: ,8.38302,Area ratio: ,0.968373, Area ratio Contribution: ,29.0512,Perim diff: ,252.37, Perim diff Contribution: ,-75.7111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981678, Inv Area Ratio Contribution: ,687.174, Final Score: ,509.852
Point: ,70,11,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.170817, New Scanned Cells Contribution: ,8.54086,Area ratio: ,0.976403, Area ratio Contribution: ,29.2921,Perim diff: ,246.224, Perim diff Contribution: ,-73.8671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980317, Inv Area Ratio Contribution: ,686.222, Final Score: ,542.746
Point: ,72,14,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.212908, New Scanned Cells Contribution: ,10.6454,Area ratio: ,0.97452, Area ratio Contribution: ,29.2356,Perim diff: ,250.279, Perim diff Contribution: ,-75.0837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97891, Inv Area Ratio Contribution: ,685.237, Final Score: ,542.599
Point: ,72,19,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.243073, New Scanned Cells Contribution: ,12.1536,Area ratio: ,0.974588, Area ratio Contribution: ,29.2376,Perim diff: ,251.301, Perim diff Contribution: ,-75.3904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976211, Inv Area Ratio Contribution: ,683.348, Final Score: ,549.037
Point: ,73,20,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.259909, New Scanned Cells Contribution: ,12.9954,Area ratio: ,0.967872, Area ratio Contribution: ,29.0362,Perim diff: ,253.49, Perim diff Contribution: ,-76.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974555, Inv Area Ratio Contribution: ,682.188, Final Score: ,543.073
Point: ,72,21,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.250789, New Scanned Cells Contribution: ,12.5395,Area ratio: ,0.962782, Area ratio Contribution: ,28.8835,Perim diff: ,254.13, Perim diff Contribution: ,-76.2389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97485, Inv Area Ratio Contribution: ,682.395, Final Score: ,547.268
Point: ,72,26,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.27464, New Scanned Cells Contribution: ,13.732,Area ratio: ,0.935557, Area ratio Contribution: ,28.0667,Perim diff: ,259.644, Perim diff Contribution: ,-77.8932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974032, Inv Area Ratio Contribution: ,681.823, Final Score: ,538.292
Point: ,69,32,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.27885, New Scanned Cells Contribution: ,13.9425,Area ratio: ,0.909923, Area ratio Contribution: ,27.2977,Perim diff: ,265.466, Perim diff Contribution: ,-79.6397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973867, Inv Area Ratio Contribution: ,681.707, Final Score: ,527.843
Point: ,64,37,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.27885, New Scanned Cells Contribution: ,13.9425,Area ratio: ,0.897433, Area ratio Contribution: ,26.923,Perim diff: ,265.243, Perim diff Contribution: ,-79.5729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973862, Inv Area Ratio Contribution: ,681.703, Final Score: ,517.157
Point: ,58,40,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.273588, New Scanned Cells Contribution: ,13.6794,Area ratio: ,0.907508, Area ratio Contribution: ,27.2252,Perim diff: ,260.061, Perim diff Contribution: ,-78.0182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974066, Inv Area Ratio Contribution: ,681.846, Final Score: ,511.216
Point: ,53,40,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.249737, New Scanned Cells Contribution: ,12.4868,Area ratio: ,0.926194, Area ratio Contribution: ,27.7858,Perim diff: ,253.132, Perim diff Contribution: ,-75.9397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97489, Inv Area Ratio Contribution: ,682.423, Final Score: ,516.56
