Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.187388, New Scanned Cells Contribution: ,93.694,Area ratio: ,0.973979, Area ratio Contribution: ,292.194,Perim diff: ,1.02878, Perim diff Contribution: ,-308.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975314, Inv Area Ratio Contribution: ,682.72,Inverse Perim ratio: ,1.05163, Inv Perim Contribution: ,-315.489, Final Score: ,328.119
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.247223, New Scanned Cells Contribution: ,123.612,Area ratio: ,0.965473, Area ratio Contribution: ,289.642,Perim diff: ,1.04525, Perim diff Contribution: ,-313.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973354, Inv Area Ratio Contribution: ,681.348,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-318.44, Final Score: ,335.847
Point: ,17,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.271946, New Scanned Cells Contribution: ,135.973,Area ratio: ,0.949022, Area ratio Contribution: ,284.707,Perim diff: ,1.06846, Perim diff Contribution: ,-320.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976386, Inv Area Ratio Contribution: ,683.47,Inverse Perim ratio: ,1.05236, Inv Perim Contribution: ,-315.707, Final Score: ,333.487
Point: ,12,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.228592, New Scanned Cells Contribution: ,114.296,Area ratio: ,0.927733, Area ratio Contribution: ,278.32,Perim diff: ,1.10477, Perim diff Contribution: ,-331.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979366, Inv Area Ratio Contribution: ,685.556,Inverse Perim ratio: ,1.05194, Inv Perim Contribution: ,-315.583, Final Score: ,300.062
Point: ,11,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.229308, New Scanned Cells Contribution: ,114.654,Area ratio: ,0.921166, Area ratio Contribution: ,276.35,Perim diff: ,1.10139, Perim diff Contribution: ,-330.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979634, Inv Area Ratio Contribution: ,685.744,Inverse Perim ratio: ,1.05116, Inv Perim Contribution: ,-315.348, Final Score: ,293.484
Point: ,10,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.209602, New Scanned Cells Contribution: ,104.801,Area ratio: ,0.92, Area ratio Contribution: ,276,Perim diff: ,1.09754, Perim diff Contribution: ,-329.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980261, Inv Area Ratio Contribution: ,686.183,Inverse Perim ratio: ,1.0493, Inv Perim Contribution: ,-314.789, Final Score: ,291.837
Point: ,5,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.164457, New Scanned Cells Contribution: ,82.2286,Area ratio: ,0.903987, Area ratio Contribution: ,271.196,Perim diff: ,1.08226, Perim diff Contribution: ,-324.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982274, Inv Area Ratio Contribution: ,687.592,Inverse Perim ratio: ,1.04362, Inv Perim Contribution: ,-313.086, Final Score: ,268.836
Point: ,0,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.101756, New Scanned Cells Contribution: ,50.8778,Area ratio: ,0.903422, Area ratio Contribution: ,271.027,Perim diff: ,1.06593, Perim diff Contribution: ,-319.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983754, Inv Area Ratio Contribution: ,688.628,Inverse Perim ratio: ,1.03965, Inv Perim Contribution: ,-311.895, Final Score: ,254.429
Point: ,52,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.858, Dist contribution: ,-224.29, New scanned ratio: ,0.115729, New Scanned Cells Contribution: ,57.8646,Area ratio: ,0.961888, Area ratio Contribution: ,288.566,Perim diff: ,1.04294, Perim diff Contribution: ,-312.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981721, Inv Area Ratio Contribution: ,687.205,Inverse Perim ratio: ,1.03506, Inv Perim Contribution: ,-310.518, Final Score: ,284.946
Point: ,44,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0487281, New Scanned Cells Contribution: ,24.364,Area ratio: ,0.956066, Area ratio Contribution: ,286.82,Perim diff: ,1.04802, Perim diff Contribution: ,-314.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983592, Inv Area Ratio Contribution: ,688.514,Inverse Perim ratio: ,1.03118, Inv Perim Contribution: ,-309.355, Final Score: ,260.794
Point: ,37,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0698674, New Scanned Cells Contribution: ,34.9337,Area ratio: ,0.972255, Area ratio Contribution: ,291.676,Perim diff: ,1.02479, Perim diff Contribution: ,-307.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979139, Inv Area Ratio Contribution: ,685.397,Inverse Perim ratio: ,1.04325, Inv Perim Contribution: ,-312.976, Final Score: ,360.432
Point: ,30,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00895736, New Scanned Cells Contribution: ,4.47868,Area ratio: ,0.962524, Area ratio Contribution: ,288.757,Perim diff: ,1.0289, Perim diff Contribution: ,-308.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981054, Inv Area Ratio Contribution: ,686.738,Inverse Perim ratio: ,1.04195, Inv Perim Contribution: ,-312.585, Final Score: ,352.385
Point: ,41,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00394124, New Scanned Cells Contribution: ,1.97062,Area ratio: ,0.957781, Area ratio Contribution: ,287.334,Perim diff: ,1.04562, Perim diff Contribution: ,-313.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981167, Inv Area Ratio Contribution: ,686.817,Inverse Perim ratio: ,1.04481, Inv Perim Contribution: ,-313.442, Final Score: ,284.517
BEST Point:,37,32, Score: ,360.432
COUNT COMMAND: 1
Signal name: ,ICVH7Q, Signal value: ,12.8711
Total frontiers: ,30, Prioritised frontiers: ,27
At: ,45,25,
Point: ,48,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0610089, New Scanned Cells Contribution: ,30.5044,Area ratio: ,0.971622, Area ratio Contribution: ,291.487,Perim diff: ,1.02858, Perim diff Contribution: ,-308.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983412, Inv Area Ratio Contribution: ,688.389,Inverse Perim ratio: ,1.02329, Inv Perim Contribution: ,-306.988, Final Score: ,230.626
Point: ,50,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.0800954, New Scanned Cells Contribution: ,40.0477,Area ratio: ,0.976297, Area ratio Contribution: ,292.889,Perim diff: ,1.0251, Perim diff Contribution: ,-307.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983049, Inv Area Ratio Contribution: ,688.134,Inverse Perim ratio: ,1.02243, Inv Perim Contribution: ,-306.728, Final Score: ,267.043
Point: ,52,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0981595, New Scanned Cells Contribution: ,49.0798,Area ratio: ,0.9776, Area ratio Contribution: ,293.28,Perim diff: ,1.02574, Perim diff Contribution: ,-307.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982994, Inv Area Ratio Contribution: ,688.096,Inverse Perim ratio: ,1.02172, Inv Perim Contribution: ,-306.516, Final Score: ,286.855
Point: ,57,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.145876, New Scanned Cells Contribution: ,72.938,Area ratio: ,0.977938, Area ratio Contribution: ,293.381,Perim diff: ,1.02324, Perim diff Contribution: ,-306.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982467, Inv Area Ratio Contribution: ,687.727,Inverse Perim ratio: ,1.02082, Inv Perim Contribution: ,-306.245, Final Score: ,314.09
Point: ,62,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.217791, New Scanned Cells Contribution: ,108.896,Area ratio: ,0.979237, Area ratio Contribution: ,293.771,Perim diff: ,1.02247, Perim diff Contribution: ,-306.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980584, Inv Area Ratio Contribution: ,686.409,Inverse Perim ratio: ,1.02438, Inv Perim Contribution: ,-307.313, Final Score: ,358.657
Point: ,65,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.270279, New Scanned Cells Contribution: ,135.14,Area ratio: ,0.968044, Area ratio Contribution: ,290.413,Perim diff: ,1.04112, Perim diff Contribution: ,-312.337,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.976783, Inv Area Ratio Contribution: ,683.748,Inverse Perim ratio: ,1.03794, Inv Perim Contribution: ,-622.767, Final Score: ,-234.138
Point: ,65,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.260055, New Scanned Cells Contribution: ,130.027,Area ratio: ,0.952349, Area ratio Contribution: ,285.705,Perim diff: ,1.04775, Perim diff Contribution: ,-314.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970804, Inv Area Ratio Contribution: ,679.563,Inverse Perim ratio: ,1.07928, Inv Perim Contribution: ,-323.784, Final Score: ,355.976
Point: ,66,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.271643, New Scanned Cells Contribution: ,135.821,Area ratio: ,0.948644, Area ratio Contribution: ,284.593,Perim diff: ,1.04551, Perim diff Contribution: ,-313.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970408, Inv Area Ratio Contribution: ,679.285,Inverse Perim ratio: ,1.08061, Inv Perim Contribution: ,-324.182, Final Score: ,355.865
Point: ,65,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.260055, New Scanned Cells Contribution: ,130.027,Area ratio: ,0.947793, Area ratio Contribution: ,284.338,Perim diff: ,1.04747, Perim diff Contribution: ,-314.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970821, Inv Area Ratio Contribution: ,679.575,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-323.804, Final Score: ,354.686
Point: ,65,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.27062, New Scanned Cells Contribution: ,135.31,Area ratio: ,0.942325, Area ratio Contribution: ,282.698,Perim diff: ,1.04548, Perim diff Contribution: ,-313.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970442, Inv Area Ratio Contribution: ,679.309,Inverse Perim ratio: ,1.08026, Inv Perim Contribution: ,-324.077, Final Score: ,351.26
Point: ,62,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.27062, New Scanned Cells Contribution: ,135.31,Area ratio: ,0.939414, Area ratio Contribution: ,281.824,Perim diff: ,1.05114, Perim diff Contribution: ,-315.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970447, Inv Area Ratio Contribution: ,679.313,Inverse Perim ratio: ,1.07965, Inv Perim Contribution: ,-323.895, Final Score: ,340.845
Point: ,57,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.263463, New Scanned Cells Contribution: ,131.731,Area ratio: ,0.940562, Area ratio Contribution: ,282.169,Perim diff: ,1.04448, Perim diff Contribution: ,-313.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970714, Inv Area Ratio Contribution: ,679.499,Inverse Perim ratio: ,1.07452, Inv Perim Contribution: ,-322.356, Final Score: ,330.961
Point: ,51,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.245399, New Scanned Cells Contribution: ,122.699,Area ratio: ,0.942622, Area ratio Contribution: ,282.787,Perim diff: ,1.04651, Perim diff Contribution: ,-313.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971348, Inv Area Ratio Contribution: ,679.944,Inverse Perim ratio: ,1.07069, Inv Perim Contribution: ,-321.207, Final Score: ,315.853
Point: ,46,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.213361, New Scanned Cells Contribution: ,106.68,Area ratio: ,0.949705, Area ratio Contribution: ,284.911,Perim diff: ,1.0441, Perim diff Contribution: ,-313.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972481, Inv Area Ratio Contribution: ,680.737,Inverse Perim ratio: ,1.06507, Inv Perim Contribution: ,-319.522, Final Score: ,308.481
Point: ,42,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.232447, New Scanned Cells Contribution: ,116.224,Area ratio: ,0.953583, Area ratio Contribution: ,286.075,Perim diff: ,1.05531, Perim diff Contribution: ,-316.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97179, Inv Area Ratio Contribution: ,680.253,Inverse Perim ratio: ,1.06827, Inv Perim Contribution: ,-320.481, Final Score: ,294.227
Point: ,36,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9777, Dist contribution: ,-174.889, New scanned ratio: ,0.25426, New Scanned Cells Contribution: ,127.13,Area ratio: ,0.955894, Area ratio Contribution: ,286.768,Perim diff: ,1.04837, Perim diff Contribution: ,-314.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97107, Inv Area Ratio Contribution: ,679.749,Inverse Perim ratio: ,1.06796, Inv Perim Contribution: ,-320.388, Final Score: ,282.859
Point: ,31,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.242331, New Scanned Cells Contribution: ,121.166,Area ratio: ,0.961726, Area ratio Contribution: ,288.518,Perim diff: ,1.0409, Perim diff Contribution: ,-312.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971478, Inv Area Ratio Contribution: ,680.035,Inverse Perim ratio: ,1.06488, Inv Perim Contribution: ,-319.465, Final Score: ,274.061
Point: ,30,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.253238, New Scanned Cells Contribution: ,126.619,Area ratio: ,0.959469, Area ratio Contribution: ,287.841,Perim diff: ,1.05503, Perim diff Contribution: ,-316.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971093, Inv Area Ratio Contribution: ,679.765,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-320.705, Final Score: ,265.156
Point: ,29,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.238241, New Scanned Cells Contribution: ,119.121,Area ratio: ,0.961486, Area ratio Contribution: ,288.446,Perim diff: ,1.04195, Perim diff Contribution: ,-312.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971614, Inv Area Ratio Contribution: ,680.13,Inverse Perim ratio: ,1.06488, Inv Perim Contribution: ,-319.465, Final Score: ,267.668
Point: ,24,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.228698, New Scanned Cells Contribution: ,114.349,Area ratio: ,0.960263, Area ratio Contribution: ,288.079,Perim diff: ,1.04644, Perim diff Contribution: ,-313.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971943, Inv Area Ratio Contribution: ,680.36,Inverse Perim ratio: ,1.06599, Inv Perim Contribution: ,-319.797, Final Score: ,249.098
Point: ,20,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.200068, New Scanned Cells Contribution: ,100.034,Area ratio: ,0.964225, Area ratio Contribution: ,289.268,Perim diff: ,1.0318, Perim diff Contribution: ,-309.539,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.973447, Inv Area Ratio Contribution: ,681.413,Inverse Perim ratio: ,1.05783, Inv Perim Contribution: ,-634.7, Final Score: ,-374.427
Point: ,17,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.220518, New Scanned Cells Contribution: ,110.259,Area ratio: ,0.958666, Area ratio Contribution: ,287.6,Perim diff: ,1.03244, Perim diff Contribution: ,-309.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976079, Inv Area Ratio Contribution: ,683.255,Inverse Perim ratio: ,1.04524, Inv Perim Contribution: ,-313.573, Final Score: ,237.352
Point: ,48,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,3.26956, Dist contribution: ,-16.3478, New scanned ratio: ,0.0402181, New Scanned Cells Contribution: ,20.1091,Area ratio: ,0.978832, Area ratio Contribution: ,293.65,Perim diff: ,1.02541, Perim diff Contribution: ,-307.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978311, Inv Area Ratio Contribution: ,684.818,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-313.892, Final Score: ,459.713
Point: ,43,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.1529, Dist contribution: ,-65.7647, New scanned ratio: ,0.0334015, New Scanned Cells Contribution: ,16.7007,Area ratio: ,0.98228, Area ratio Contribution: ,294.684,Perim diff: ,1.02407, Perim diff Contribution: ,-307.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981047, Inv Area Ratio Contribution: ,686.733,Inverse Perim ratio: ,1.03214, Inv Perim Contribution: ,-309.641, Final Score: ,414.489
Point: ,36,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.1018, Dist contribution: ,-55.509, New scanned ratio: ,0.00715746, New Scanned Cells Contribution: ,3.57873,Area ratio: ,0.980466, Area ratio Contribution: ,294.14,Perim diff: ,1.01951, Perim diff Contribution: ,-305.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979484, Inv Area Ratio Contribution: ,685.639,Inverse Perim ratio: ,1.04138, Inv Perim Contribution: ,-312.413, Final Score: ,408.581
Point: ,31,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.9345, Dist contribution: ,-74.6726, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.978482, Area ratio Contribution: ,293.544,Perim diff: ,1.0217, Perim diff Contribution: ,-306.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979699, Inv Area Ratio Contribution: ,685.79,Inverse Perim ratio: ,1.04125, Inv Perim Contribution: ,-312.374, Final Score: ,384.778
