Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,12,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.297297, New Scanned Cells Contribution: ,148.649,Area ratio: ,0.914408, Area ratio Contribution: ,274.322,Perim diff: ,1.06172, Perim diff Contribution: ,-318.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988023, Inv Area Ratio Contribution: ,691.616,Inverse Perim ratio: ,1.02711, Inv Perim Contribution: ,-308.133, Final Score: ,356.842
Point: ,11,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.298229, New Scanned Cells Contribution: ,149.115,Area ratio: ,0.910372, Area ratio Contribution: ,273.112,Perim diff: ,1.05865, Perim diff Contribution: ,-317.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98831, Inv Area Ratio Contribution: ,691.817,Inverse Perim ratio: ,1.02633, Inv Perim Contribution: ,-307.9, Final Score: ,351.049
Point: ,10,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.2726, New Scanned Cells Contribution: ,136.3,Area ratio: ,0.911566, Area ratio Contribution: ,273.47,Perim diff: ,1.05722, Perim diff Contribution: ,-317.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988938, Inv Area Ratio Contribution: ,692.257,Inverse Perim ratio: ,1.0245, Inv Perim Contribution: ,-307.35, Final Score: ,346.414
Point: ,5,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.213886, New Scanned Cells Contribution: ,106.943,Area ratio: ,0.910065, Area ratio Contribution: ,273.02,Perim diff: ,1.04702, Perim diff Contribution: ,-314.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990986, Inv Area Ratio Contribution: ,693.691,Inverse Perim ratio: ,1.01885, Inv Perim Contribution: ,-305.654, Final Score: ,319.477
Point: ,34,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.528891, New Scanned Cells Contribution: ,264.445,Area ratio: ,0.897211, Area ratio Contribution: ,269.163,Perim diff: ,1.18202, Perim diff Contribution: ,-354.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97623, Inv Area Ratio Contribution: ,683.361,Inverse Perim ratio: ,1.08878, Inv Perim Contribution: ,-326.634, Final Score: ,446.114
Point: ,34,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959749, Area ratio Contribution: ,287.925,Perim diff: ,1.03505, Perim diff Contribution: ,-310.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989566, Inv Area Ratio Contribution: ,692.697,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,289.545
Point: ,0,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.188723, New Scanned Cells Contribution: ,94.3616,Area ratio: ,0.902709, Area ratio Contribution: ,270.813,Perim diff: ,1.04683, Perim diff Contribution: ,-314.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992782, Inv Area Ratio Contribution: ,694.947,Inverse Perim ratio: ,1.01653, Inv Perim Contribution: ,-304.959, Final Score: ,380.819
Point: ,0,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959749, Area ratio Contribution: ,287.925,Perim diff: ,1.03505, Perim diff Contribution: ,-310.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989566, Inv Area Ratio Contribution: ,692.697,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,321.955
Point: ,17,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,6.13922, Dist contribution: ,-30.6961, New scanned ratio: ,0.0675676, New Scanned Cells Contribution: ,33.7838,Area ratio: ,0.970737, Area ratio Contribution: ,291.221,Perim diff: ,1.03216, Perim diff Contribution: ,-309.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987916, Inv Area Ratio Contribution: ,691.541,Inverse Perim ratio: ,1.02153, Inv Perim Contribution: ,-306.46, Final Score: ,468.742
BEST Point:,17,32, Score: ,468.742
COUNT COMMAND: 1
Signal name: ,VHG3IZ, Signal value: ,15.5291
Total frontiers: ,24, Prioritised frontiers: ,19
At: ,34,11,
Point: ,51,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.123963, New Scanned Cells Contribution: ,61.9817,Area ratio: ,0.940596, Area ratio Contribution: ,282.179,Perim diff: ,1.03641, Perim diff Contribution: ,-310.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990413, Inv Area Ratio Contribution: ,693.289,Inverse Perim ratio: ,1.01577, Inv Perim Contribution: ,-304.73, Final Score: ,309.724
Point: ,54,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.200349, New Scanned Cells Contribution: ,100.175,Area ratio: ,0.925712, Area ratio Contribution: ,277.714,Perim diff: ,1.04512, Perim diff Contribution: ,-313.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988936, Inv Area Ratio Contribution: ,692.255,Inverse Perim ratio: ,1.01971, Inv Perim Contribution: ,-305.914, Final Score: ,342.358
Point: ,54,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.255347, New Scanned Cells Contribution: ,127.674,Area ratio: ,0.928799, Area ratio Contribution: ,278.64,Perim diff: ,1.05521, Perim diff Contribution: ,-316.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986923, Inv Area Ratio Contribution: ,690.846,Inverse Perim ratio: ,1.02541, Inv Perim Contribution: ,-307.623, Final Score: ,371.763
Point: ,55,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.279354, New Scanned Cells Contribution: ,139.677,Area ratio: ,0.928055, Area ratio Contribution: ,278.417,Perim diff: ,1.05659, Perim diff Contribution: ,-316.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986296, Inv Area Ratio Contribution: ,690.407,Inverse Perim ratio: ,1.02725, Inv Perim Contribution: ,-308.174, Final Score: ,377.348
Point: ,54,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.278481, New Scanned Cells Contribution: ,139.241,Area ratio: ,0.932189, Area ratio Contribution: ,279.657,Perim diff: ,1.05961, Perim diff Contribution: ,-317.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986026, Inv Area Ratio Contribution: ,690.218,Inverse Perim ratio: ,1.02804, Inv Perim Contribution: ,-308.413, Final Score: ,381.609
Point: ,54,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.336098, New Scanned Cells Contribution: ,168.049,Area ratio: ,0.939067, Area ratio Contribution: ,281.72,Perim diff: ,1.07167, Perim diff Contribution: ,-321.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982821, Inv Area Ratio Contribution: ,687.975,Inverse Perim ratio: ,1.03961, Inv Perim Contribution: ,-311.882, Final Score: ,396.026
Point: ,51,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.340463, New Scanned Cells Contribution: ,170.231,Area ratio: ,0.955363, Area ratio Contribution: ,286.609,Perim diff: ,1.04833, Perim diff Contribution: ,-314.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978855, Inv Area Ratio Contribution: ,685.199,Inverse Perim ratio: ,1.0505, Inv Perim Contribution: ,-315.149, Final Score: ,396.025
Point: ,46,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.305543, New Scanned Cells Contribution: ,152.772,Area ratio: ,0.966939, Area ratio Contribution: ,290.082,Perim diff: ,1.03306, Perim diff Contribution: ,-309.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979847, Inv Area Ratio Contribution: ,685.893,Inverse Perim ratio: ,1.04207, Inv Perim Contribution: ,-312.62, Final Score: ,379.471
Point: ,40,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.247054, New Scanned Cells Contribution: ,123.527,Area ratio: ,0.972198, Area ratio Contribution: ,291.659,Perim diff: ,1.0287, Perim diff Contribution: ,-308.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981424, Inv Area Ratio Contribution: ,686.997,Inverse Perim ratio: ,1.03587, Inv Perim Contribution: ,-310.761, Final Score: ,348.395
Point: ,37,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.206024, New Scanned Cells Contribution: ,103.012,Area ratio: ,0.976042, Area ratio Contribution: ,292.813,Perim diff: ,1.03013, Perim diff Contribution: ,-309.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982524, Inv Area Ratio Contribution: ,687.767,Inverse Perim ratio: ,1.03289, Inv Perim Contribution: ,-309.867, Final Score: ,332.821
Point: ,38,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.230467, New Scanned Cells Contribution: ,115.234,Area ratio: ,0.974607, Area ratio Contribution: ,292.382,Perim diff: ,1.03041, Perim diff Contribution: ,-309.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98186, Inv Area Ratio Contribution: ,687.302,Inverse Perim ratio: ,1.03482, Inv Perim Contribution: ,-310.446, Final Score: ,336.391
Point: ,37,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.228285, New Scanned Cells Contribution: ,114.142,Area ratio: ,0.974024, Area ratio Contribution: ,292.207,Perim diff: ,1.02994, Perim diff Contribution: ,-308.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981934, Inv Area Ratio Contribution: ,687.354,Inverse Perim ratio: ,1.03461, Inv Perim Contribution: ,-310.382, Final Score: ,329.556
Point: ,37,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.287647, New Scanned Cells Contribution: ,143.824,Area ratio: ,0.96585, Area ratio Contribution: ,289.755,Perim diff: ,1.03354, Perim diff Contribution: ,-310.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980312, Inv Area Ratio Contribution: ,686.219,Inverse Perim ratio: ,1.04034, Inv Perim Contribution: ,-312.103, Final Score: ,320.492
Point: ,34,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.33086, New Scanned Cells Contribution: ,165.43,Area ratio: ,0.952742, Area ratio Contribution: ,285.823,Perim diff: ,1.04189, Perim diff Contribution: ,-312.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979144, Inv Area Ratio Contribution: ,685.401,Inverse Perim ratio: ,1.04681, Inv Perim Contribution: ,-314.043, Final Score: ,294.544
Point: ,29,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.34701, New Scanned Cells Contribution: ,173.505,Area ratio: ,0.937706, Area ratio Contribution: ,281.312,Perim diff: ,1.08332, Perim diff Contribution: ,-324.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97864, Inv Area Ratio Contribution: ,685.048,Inverse Perim ratio: ,1.05871, Inv Perim Contribution: ,-317.613, Final Score: ,247.994
Point: ,35,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.353994, New Scanned Cells Contribution: ,176.997,Area ratio: ,0.948714, Area ratio Contribution: ,284.614,Perim diff: ,1.05066, Perim diff Contribution: ,-315.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978537, Inv Area Ratio Contribution: ,684.976,Inverse Perim ratio: ,1.05087, Inv Perim Contribution: ,-315.261, Final Score: ,394.072
Point: ,30,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1811, Dist contribution: ,-105.906, New scanned ratio: ,0.0824967, New Scanned Cells Contribution: ,41.2484,Area ratio: ,0.983961, Area ratio Contribution: ,295.188,Perim diff: ,1.01943, Perim diff Contribution: ,-305.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985779, Inv Area Ratio Contribution: ,690.045,Inverse Perim ratio: ,1.02249, Inv Perim Contribution: ,-306.746, Final Score: ,407.001
Point: ,3,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.9203, Dist contribution: ,-319.602, New scanned ratio: ,0.200786, New Scanned Cells Contribution: ,100.393,Area ratio: ,0.946081, Area ratio Contribution: ,283.824,Perim diff: ,1.0395, Perim diff Contribution: ,-311.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99019, Inv Area Ratio Contribution: ,693.133,Inverse Perim ratio: ,1.01685, Inv Perim Contribution: ,-305.054, Final Score: ,239.845
Point: ,16,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.130074, New Scanned Cells Contribution: ,65.0371,Area ratio: ,0.957288, Area ratio Contribution: ,287.186,Perim diff: ,1.03868, Perim diff Contribution: ,-311.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986214, Inv Area Ratio Contribution: ,690.35,Inverse Perim ratio: ,1.02698, Inv Perim Contribution: ,-308.095, Final Score: ,307.106
BEST Point:,30,27, Score: ,407.001
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,21
At: ,17,32,
Point: ,0,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.110081, New Scanned Cells Contribution: ,55.0403,Area ratio: ,0.957454, Area ratio Contribution: ,287.236,Perim diff: ,1.02706, Perim diff Contribution: ,-308.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988744, Inv Area Ratio Contribution: ,692.121,Inverse Perim ratio: ,1.01521, Inv Perim Contribution: ,-304.564, Final Score: ,286.4
Point: ,54,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.285081, New Scanned Cells Contribution: ,142.54,Area ratio: ,0.978137, Area ratio Contribution: ,293.441,Perim diff: ,1.02274, Perim diff Contribution: ,-306.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981449, Inv Area Ratio Contribution: ,687.015,Inverse Perim ratio: ,1.0304, Inv Perim Contribution: ,-309.12, Final Score: ,296.935
Point: ,50,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.247984, New Scanned Cells Contribution: ,123.992,Area ratio: ,0.971336, Area ratio Contribution: ,291.401,Perim diff: ,1.02656, Perim diff Contribution: ,-307.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978651, Inv Area Ratio Contribution: ,685.056,Inverse Perim ratio: ,1.04523, Inv Perim Contribution: ,-313.569, Final Score: ,304.91
Point: ,50,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.257258, New Scanned Cells Contribution: ,128.629,Area ratio: ,0.968274, Area ratio Contribution: ,290.482,Perim diff: ,1.02837, Perim diff Contribution: ,-308.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97839, Inv Area Ratio Contribution: ,684.873,Inverse Perim ratio: ,1.04626, Inv Perim Contribution: ,-313.877, Final Score: ,311.049
Point: ,51,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.277419, New Scanned Cells Contribution: ,138.71,Area ratio: ,0.964196, Area ratio Contribution: ,289.259,Perim diff: ,1.03143, Perim diff Contribution: ,-309.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977789, Inv Area Ratio Contribution: ,684.452,Inverse Perim ratio: ,1.04874, Inv Perim Contribution: ,-314.622, Final Score: ,314.291
Point: ,50,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.268145, New Scanned Cells Contribution: ,134.073,Area ratio: ,0.963636, Area ratio Contribution: ,289.091,Perim diff: ,1.03351, Perim diff Contribution: ,-310.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978056, Inv Area Ratio Contribution: ,684.639,Inverse Perim ratio: ,1.04807, Inv Perim Contribution: ,-314.422, Final Score: ,315.292
Point: ,50,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.302016, New Scanned Cells Contribution: ,151.008,Area ratio: ,0.95312, Area ratio Contribution: ,285.936,Perim diff: ,1.04494, Perim diff Contribution: ,-313.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977052, Inv Area Ratio Contribution: ,683.936,Inverse Perim ratio: ,1.05336, Inv Perim Contribution: ,-316.007, Final Score: ,325.262
Point: ,47,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.317339, New Scanned Cells Contribution: ,158.669,Area ratio: ,0.949175, Area ratio Contribution: ,284.753,Perim diff: ,1.05049, Perim diff Contribution: ,-315.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976604, Inv Area Ratio Contribution: ,683.623,Inverse Perim ratio: ,1.05563, Inv Perim Contribution: ,-316.688, Final Score: ,337.46
Point: ,42,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.31129, New Scanned Cells Contribution: ,155.645,Area ratio: ,0.942857, Area ratio Contribution: ,282.857,Perim diff: ,1.05227, Perim diff Contribution: ,-315.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976774, Inv Area Ratio Contribution: ,683.742,Inverse Perim ratio: ,1.05563, Inv Perim Contribution: ,-316.688, Final Score: ,341.534
Point: ,36,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.291532, New Scanned Cells Contribution: ,145.766,Area ratio: ,0.946197, Area ratio Contribution: ,283.859,Perim diff: ,1.03936, Perim diff Contribution: ,-311.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977392, Inv Area Ratio Contribution: ,684.174,Inverse Perim ratio: ,1.05217, Inv Perim Contribution: ,-315.65, Final Score: ,349.214
Point: ,31,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.256048, New Scanned Cells Contribution: ,128.024,Area ratio: ,0.956991, Area ratio Contribution: ,287.097,Perim diff: ,1.03482, Perim diff Contribution: ,-310.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978413, Inv Area Ratio Contribution: ,684.889,Inverse Perim ratio: ,1.04768, Inv Perim Contribution: ,-314.305, Final Score: ,354.232
