Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,41,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.358416, New Scanned Cells Contribution: ,179.208,Area ratio: ,0.957769, Area ratio Contribution: ,287.331,Perim diff: ,1.03691, Perim diff Contribution: ,-311.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98129, Inv Area Ratio Contribution: ,686.903,Inverse Perim ratio: ,1.04261, Inv Perim Contribution: ,-312.783, Final Score: ,378.444
Point: ,35,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.30099, New Scanned Cells Contribution: ,150.495,Area ratio: ,0.96869, Area ratio Contribution: ,290.607,Perim diff: ,1.02967, Perim diff Contribution: ,-308.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982678, Inv Area Ratio Contribution: ,687.874,Inverse Perim ratio: ,1.03637, Inv Perim Contribution: ,-310.911, Final Score: ,387.463
Point: ,31,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.243069, New Scanned Cells Contribution: ,121.535,Area ratio: ,0.973261, Area ratio Contribution: ,291.978,Perim diff: ,1.02849, Perim diff Contribution: ,-308.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984042, Inv Area Ratio Contribution: ,688.83,Inverse Perim ratio: ,1.03198, Inv Perim Contribution: ,-309.594, Final Score: ,382.36
Point: ,31,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.30099, New Scanned Cells Contribution: ,150.495,Area ratio: ,0.96869, Area ratio Contribution: ,290.607,Perim diff: ,1.02967, Perim diff Contribution: ,-308.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982678, Inv Area Ratio Contribution: ,687.874,Inverse Perim ratio: ,1.03637, Inv Perim Contribution: ,-310.911, Final Score: ,400.829
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.358416, New Scanned Cells Contribution: ,179.208,Area ratio: ,0.960891, Area ratio Contribution: ,288.267,Perim diff: ,1.03613, Perim diff Contribution: ,-310.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981296, Inv Area Ratio Contribution: ,686.907,Inverse Perim ratio: ,1.0424, Inv Perim Contribution: ,-312.721, Final Score: ,414.458
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.389604, New Scanned Cells Contribution: ,194.802,Area ratio: ,0.952498, Area ratio Contribution: ,285.749,Perim diff: ,1.05468, Perim diff Contribution: ,-316.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980526, Inv Area Ratio Contribution: ,686.368,Inverse Perim ratio: ,1.05121, Inv Perim Contribution: ,-315.364, Final Score: ,408.413
Point: ,17,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.381188, New Scanned Cells Contribution: ,190.594,Area ratio: ,0.934583, Area ratio Contribution: ,280.375,Perim diff: ,1.06079, Perim diff Contribution: ,-318.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984416, Inv Area Ratio Contribution: ,689.091,Inverse Perim ratio: ,1.03666, Inv Perim Contribution: ,-310.998, Final Score: ,396.407
Point: ,12,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.315842, New Scanned Cells Contribution: ,157.921,Area ratio: ,0.930715, Area ratio Contribution: ,279.214,Perim diff: ,1.04997, Perim diff Contribution: ,-314.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987551, Inv Area Ratio Contribution: ,691.286,Inverse Perim ratio: ,1.02511, Inv Perim Contribution: ,-307.534, Final Score: ,374.799
Point: ,11,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.316832, New Scanned Cells Contribution: ,158.416,Area ratio: ,0.927846, Area ratio Contribution: ,278.354,Perim diff: ,1.04705, Perim diff Contribution: ,-314.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987809, Inv Area Ratio Contribution: ,691.467,Inverse Perim ratio: ,1.02432, Inv Perim Contribution: ,-307.295, Final Score: ,369.327
Point: ,10,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.289604, New Scanned Cells Contribution: ,144.802,Area ratio: ,0.931425, Area ratio Contribution: ,279.428,Perim diff: ,1.046, Perim diff Contribution: ,-313.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988436, Inv Area Ratio Contribution: ,691.905,Inverse Perim ratio: ,1.02248, Inv Perim Contribution: ,-306.745, Final Score: ,364.492
Point: ,5,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.227228, New Scanned Cells Contribution: ,113.614,Area ratio: ,0.929017, Area ratio Contribution: ,278.705,Perim diff: ,1.03688, Perim diff Contribution: ,-311.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990424, Inv Area Ratio Contribution: ,693.297,Inverse Perim ratio: ,1.01679, Inv Perim Contribution: ,-305.038, Final Score: ,335.096
Point: ,0,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.140594, New Scanned Cells Contribution: ,70.297,Area ratio: ,0.945299, Area ratio Contribution: ,283.59,Perim diff: ,1.02939, Perim diff Contribution: ,-308.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99192, Inv Area Ratio Contribution: ,694.344,Inverse Perim ratio: ,1.01285, Inv Perim Contribution: ,-303.856, Final Score: ,311.126
Point: ,27,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973407, Area ratio Contribution: ,292.022,Perim diff: ,1.02565, Perim diff Contribution: ,-307.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989654, Inv Area Ratio Contribution: ,692.758,Inverse Perim ratio: ,1.01858, Inv Perim Contribution: ,-305.573, Final Score: ,300.954
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00148515, New Scanned Cells Contribution: ,0.742574,Area ratio: ,0.971007, Area ratio Contribution: ,291.302,Perim diff: ,1.03019, Perim diff Contribution: ,-309.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990164, Inv Area Ratio Contribution: ,693.115,Inverse Perim ratio: ,1.01764, Inv Perim Contribution: ,-305.292, Final Score: ,253.01
Point: ,14,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973407, Area ratio Contribution: ,292.022,Perim diff: ,1.02565, Perim diff Contribution: ,-307.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989654, Inv Area Ratio Contribution: ,692.758,Inverse Perim ratio: ,1.01858, Inv Perim Contribution: ,-305.573, Final Score: ,320.262
Point: ,14,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973407, Area ratio Contribution: ,292.022,Perim diff: ,1.02565, Perim diff Contribution: ,-307.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989654, Inv Area Ratio Contribution: ,692.758,Inverse Perim ratio: ,1.01858, Inv Perim Contribution: ,-305.573, Final Score: ,268.455
Point: ,20,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973407, Area ratio Contribution: ,292.022,Perim diff: ,1.02565, Perim diff Contribution: ,-307.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989654, Inv Area Ratio Contribution: ,692.758,Inverse Perim ratio: ,1.01858, Inv Perim Contribution: ,-305.573, Final Score: ,289.335
BEST Point:,28,43, Score: ,414.458
COUNT COMMAND: 1
Total frontiers: ,29, Prioritised frontiers: ,17
At: ,27,8,
Point: ,46,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.106731, New Scanned Cells Contribution: ,53.3656,Area ratio: ,0.918595, Area ratio Contribution: ,275.579,Perim diff: ,1.05436, Perim diff Contribution: ,-316.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984355, Inv Area Ratio Contribution: ,689.049,Inverse Perim ratio: ,1.03436, Inv Perim Contribution: ,-310.307, Final Score: ,282.079
Point: ,47,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.143548, New Scanned Cells Contribution: ,71.7739,Area ratio: ,0.926734, Area ratio Contribution: ,278.02,Perim diff: ,1.06637, Perim diff Contribution: ,-319.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983211, Inv Area Ratio Contribution: ,688.247,Inverse Perim ratio: ,1.03767, Inv Perim Contribution: ,-311.302, Final Score: ,302.505
Point: ,49,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.187058, New Scanned Cells Contribution: ,93.5292,Area ratio: ,0.93012, Area ratio Contribution: ,279.036,Perim diff: ,1.07472, Perim diff Contribution: ,-322.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982129, Inv Area Ratio Contribution: ,687.49,Inverse Perim ratio: ,1.04006, Inv Perim Contribution: ,-312.018, Final Score: ,314.429
Point: ,49,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.230197, New Scanned Cells Contribution: ,115.099,Area ratio: ,0.9481, Area ratio Contribution: ,284.43,Perim diff: ,1.06277, Perim diff Contribution: ,-318.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98026, Inv Area Ratio Contribution: ,686.182,Inverse Perim ratio: ,1.04008, Inv Perim Contribution: ,-312.023, Final Score: ,340.827
Point: ,50,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.249907, New Scanned Cells Contribution: ,124.954,Area ratio: ,0.949293, Area ratio Contribution: ,284.788,Perim diff: ,1.06385, Perim diff Contribution: ,-319.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979679, Inv Area Ratio Contribution: ,685.776,Inverse Perim ratio: ,1.04135, Inv Perim Contribution: ,-312.406, Final Score: ,343.451
Point: ,49,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.244701, New Scanned Cells Contribution: ,122.35,Area ratio: ,0.954285, Area ratio Contribution: ,286.285,Perim diff: ,1.05564, Perim diff Contribution: ,-316.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979281, Inv Area Ratio Contribution: ,685.497,Inverse Perim ratio: ,1.04109, Inv Perim Contribution: ,-312.328, Final Score: ,347.402
Point: ,49,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.269245, New Scanned Cells Contribution: ,134.623,Area ratio: ,0.967051, Area ratio Contribution: ,290.115,Perim diff: ,1.04433, Perim diff Contribution: ,-313.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976339, Inv Area Ratio Contribution: ,683.437,Inverse Perim ratio: ,1.04914, Inv Perim Contribution: ,-314.743, Final Score: ,347.939
Point: ,46,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.224619, New Scanned Cells Contribution: ,112.309,Area ratio: ,0.971611, Area ratio Contribution: ,291.483,Perim diff: ,1.0351, Perim diff Contribution: ,-310.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974976, Inv Area Ratio Contribution: ,682.484,Inverse Perim ratio: ,1.05558, Inv Perim Contribution: ,-316.674, Final Score: ,312.348
Point: ,43,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.182968, New Scanned Cells Contribution: ,91.4838,Area ratio: ,0.974145, Area ratio Contribution: ,292.243,Perim diff: ,1.02456, Perim diff Contribution: ,-307.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976273, Inv Area Ratio Contribution: ,683.391,Inverse Perim ratio: ,1.0496, Inv Perim Contribution: ,-314.879, Final Score: ,291.227
Point: ,47,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.253626, New Scanned Cells Contribution: ,126.813,Area ratio: ,0.960675, Area ratio Contribution: ,288.202,Perim diff: ,1.04544, Perim diff Contribution: ,-313.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974076, Inv Area Ratio Contribution: ,681.853,Inverse Perim ratio: ,1.06098, Inv Perim Contribution: ,-318.295, Final Score: ,256.279
Point: ,47,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.268501, New Scanned Cells Contribution: ,134.251,Area ratio: ,0.951963, Area ratio Contribution: ,285.589,Perim diff: ,1.0558, Perim diff Contribution: ,-316.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9736, Inv Area Ratio Contribution: ,681.52,Inverse Perim ratio: ,1.06588, Inv Perim Contribution: ,-319.764, Final Score: ,227.19
Point: ,48,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.28598, New Scanned Cells Contribution: ,142.99,Area ratio: ,0.94803, Area ratio Contribution: ,284.409,Perim diff: ,1.05448, Perim diff Contribution: ,-316.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973051, Inv Area Ratio Contribution: ,681.136,Inverse Perim ratio: ,1.07014, Inv Perim Contribution: ,-321.041, Final Score: ,225.474
Point: ,27,8,Repeat score:,100, Repeat contribution: ,-100,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.964021, Area ratio Contribution: ,289.206,Perim diff: ,1.03328, Perim diff Contribution: ,-309.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98193, Inv Area Ratio Contribution: ,687.351,Inverse Perim ratio: ,1.04013, Inv Perim Contribution: ,-312.038, Final Score: ,354.535
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.4, Dist contribution: ,-52, New scanned ratio: ,0.00111566, New Scanned Cells Contribution: ,0.557828,Area ratio: ,0.962271, Area ratio Contribution: ,288.681,Perim diff: ,1.03725, Perim diff Contribution: ,-311.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982436, Inv Area Ratio Contribution: ,687.705,Inverse Perim ratio: ,1.0392, Inv Perim Contribution: ,-311.759, Final Score: ,401.011
Point: ,14,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,13, Dist contribution: ,-65, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.964021, Area ratio Contribution: ,289.206,Perim diff: ,1.03328, Perim diff Contribution: ,-309.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98193, Inv Area Ratio Contribution: ,687.351,Inverse Perim ratio: ,1.04013, Inv Perim Contribution: ,-312.038, Final Score: ,388.535
Point: ,14,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.6481, Dist contribution: ,-83.2406, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.964021, Area ratio Contribution: ,289.206,Perim diff: ,1.03328, Perim diff Contribution: ,-309.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98193, Inv Area Ratio Contribution: ,687.351,Inverse Perim ratio: ,1.04013, Inv Perim Contribution: ,-312.038, Final Score: ,370.294
Point: ,20,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.72009, Dist contribution: ,-43.6005, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.964021, Area ratio Contribution: ,289.206,Perim diff: ,1.03328, Perim diff Contribution: ,-309.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98193, Inv Area Ratio Contribution: ,687.351,Inverse Perim ratio: ,1.04013, Inv Perim Contribution: ,-312.038, Final Score: ,409.934
BEST Point:,20,4, Score: ,409.934
COUNT COMMAND: 1
Signal name: ,KFG88X, Signal value: ,1.65806
Total frontiers: ,29, Prioritised frontiers: ,28
At: ,27,42,
Point: ,49,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.230197, New Scanned Cells Contribution: ,115.099,Area ratio: ,0.9481, Area ratio Contribution: ,284.43,Perim diff: ,1.06277, Perim diff Contribution: ,-318.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98026, Inv Area Ratio Contribution: ,686.182,Inverse Perim ratio: ,1.04008, Inv Perim Contribution: ,-312.023, Final Score: ,229.972
Point: ,50,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.249907, New Scanned Cells Contribution: ,124.954,Area ratio: ,0.949293, Area ratio Contribution: ,284.788,Perim diff: ,1.06385, Perim diff Contribution: ,-319.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979679, Inv Area Ratio Contribution: ,685.776,Inverse Perim ratio: ,1.04135, Inv Perim Contribution: ,-312.406, Final Score: ,242.145
Point: ,49,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.244701, New Scanned Cells Contribution: ,122.35,Area ratio: ,0.954285, Area ratio Contribution: ,286.285,Perim diff: ,1.05564, Perim diff Contribution: ,-316.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979281, Inv Area Ratio Contribution: ,685.497,Inverse Perim ratio: ,1.04109, Inv Perim Contribution: ,-312.328, Final Score: ,251.452
Point: ,49,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.269245, New Scanned Cells Contribution: ,134.623,Area ratio: ,0.967051, Area ratio Contribution: ,290.115,Perim diff: ,1.04433, Perim diff Contribution: ,-313.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976339, Inv Area Ratio Contribution: ,683.437,Inverse Perim ratio: ,1.04914, Inv Perim Contribution: ,-314.743, Final Score: ,293.526
Point: ,46,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.224619, New Scanned Cells Contribution: ,112.309,Area ratio: ,0.971611, Area ratio Contribution: ,291.483,Perim diff: ,1.0351, Perim diff Contribution: ,-310.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974976, Inv Area Ratio Contribution: ,682.484,Inverse Perim ratio: ,1.05558, Inv Perim Contribution: ,-316.674, Final Score: ,312.348
