Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,37,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.398681, New Scanned Cells Contribution: ,199.341,Area ratio: ,0.964469, Area ratio Contribution: ,289.341,Perim diff: ,1.03519, Perim diff Contribution: ,-310.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977532, Inv Area Ratio Contribution: ,684.272,Inverse Perim ratio: ,1.06458, Inv Perim Contribution: ,-319.374, Final Score: ,441.896
Point: ,32,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.443046, New Scanned Cells Contribution: ,221.523,Area ratio: ,0.949408, Area ratio Contribution: ,284.823,Perim diff: ,1.03939, Perim diff Contribution: ,-311.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976661, Inv Area Ratio Contribution: ,683.663,Inverse Perim ratio: ,1.06826, Inv Perim Contribution: ,-320.477, Final Score: ,439.988
Point: ,27,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.442446, New Scanned Cells Contribution: ,221.223,Area ratio: ,0.94262, Area ratio Contribution: ,282.786,Perim diff: ,1.04728, Perim diff Contribution: ,-314.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976684, Inv Area Ratio Contribution: ,683.679,Inverse Perim ratio: ,1.06937, Inv Perim Contribution: ,-320.81, Final Score: ,428.203
Point: ,26,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.467026, New Scanned Cells Contribution: ,233.513,Area ratio: ,0.939376, Area ratio Contribution: ,281.813,Perim diff: ,1.04718, Perim diff Contribution: ,-314.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976207, Inv Area Ratio Contribution: ,683.345,Inverse Perim ratio: ,1.07107, Inv Perim Contribution: ,-321.32, Final Score: ,432.197
Point: ,25,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.447842, New Scanned Cells Contribution: ,223.921,Area ratio: ,0.943972, Area ratio Contribution: ,283.192,Perim diff: ,1.05198, Perim diff Contribution: ,-315.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976577, Inv Area Ratio Contribution: ,683.604,Inverse Perim ratio: ,1.07035, Inv Perim Contribution: ,-321.105, Final Score: ,425.541
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.47542, New Scanned Cells Contribution: ,237.71,Area ratio: ,0.942388, Area ratio Contribution: ,282.716,Perim diff: ,1.06278, Perim diff Contribution: ,-318.834,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.981821, Inv Area Ratio Contribution: ,687.275,Inverse Perim ratio: ,1.04034, Inv Perim Contribution: ,-624.203, Final Score: ,-176.426
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.411271, New Scanned Cells Contribution: ,205.635,Area ratio: ,0.963097, Area ratio Contribution: ,288.929,Perim diff: ,1.03822, Perim diff Contribution: ,-311.467,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.987352, Inv Area Ratio Contribution: ,691.146,Inverse Perim ratio: ,1.02216, Inv Perim Contribution: ,-613.296, Final Score: ,-188.713
Point: ,9,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.288969, New Scanned Cells Contribution: ,144.484,Area ratio: ,0.968838, Area ratio Contribution: ,290.651,Perim diff: ,1.01992, Perim diff Contribution: ,-305.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989224, Inv Area Ratio Contribution: ,692.457,Inverse Perim ratio: ,1.01839, Inv Perim Contribution: ,-305.517, Final Score: ,360.666
Point: ,6,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.185851, New Scanned Cells Contribution: ,92.9257,Area ratio: ,0.976846, Area ratio Contribution: ,293.054,Perim diff: ,1.02068, Perim diff Contribution: ,-306.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990007, Inv Area Ratio Contribution: ,693.005,Inverse Perim ratio: ,1.01794, Inv Perim Contribution: ,-305.383, Final Score: ,309.794
Point: ,6,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.13789, New Scanned Cells Contribution: ,68.9448,Area ratio: ,0.976101, Area ratio Contribution: ,292.83,Perim diff: ,1.02171, Perim diff Contribution: ,-306.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989741, Inv Area Ratio Contribution: ,692.819,Inverse Perim ratio: ,1.0194, Inv Perim Contribution: ,-305.82, Final Score: ,289.193
Point: ,3,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.121703, New Scanned Cells Contribution: ,60.8513,Area ratio: ,0.970206, Area ratio Contribution: ,291.062,Perim diff: ,1.02296, Perim diff Contribution: ,-306.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98975, Inv Area Ratio Contribution: ,692.825,Inverse Perim ratio: ,1.02006, Inv Perim Contribution: ,-306.017, Final Score: ,264.626
Point: ,36,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,3, Dist contribution: ,-15, New scanned ratio: ,0.00659472, New Scanned Cells Contribution: ,3.29736,Area ratio: ,0.977259, Area ratio Contribution: ,293.178,Perim diff: ,1.02385, Perim diff Contribution: ,-307.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985206, Inv Area Ratio Contribution: ,689.644,Inverse Perim ratio: ,1.03481, Inv Perim Contribution: ,-310.442, Final Score: ,452.521
Point: ,28,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.4222, Dist contribution: ,-72.111, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977995, Area ratio Contribution: ,293.399,Perim diff: ,1.01991, Perim diff Contribution: ,-305.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98518, Inv Area Ratio Contribution: ,689.626,Inverse Perim ratio: ,1.03639, Inv Perim Contribution: ,-310.916, Final Score: ,393.025
Point: ,24,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.142086, New Scanned Cells Contribution: ,71.0432,Area ratio: ,0.974461, Area ratio Contribution: ,292.338,Perim diff: ,1.02573, Perim diff Contribution: ,-307.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982474, Inv Area Ratio Contribution: ,687.732,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-313.583, Final Score: ,453.811
Point: ,15,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0839329, New Scanned Cells Contribution: ,41.9664,Area ratio: ,0.986352, Area ratio Contribution: ,295.906,Perim diff: ,1.01723, Perim diff Contribution: ,-305.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987775, Inv Area Ratio Contribution: ,691.443,Inverse Perim ratio: ,1.02484, Inv Perim Contribution: ,-307.451, Final Score: ,410.576
Point: ,26,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.0499, Dist contribution: ,-50.2494, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977995, Area ratio Contribution: ,293.399,Perim diff: ,1.01991, Perim diff Contribution: ,-305.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98518, Inv Area Ratio Contribution: ,689.626,Inverse Perim ratio: ,1.03639, Inv Perim Contribution: ,-310.916, Final Score: ,414.886
BEST Point:,56,19, Score: ,477.98
COUNT COMMAND: 1
Total frontiers: ,32, Prioritised frontiers: ,28
At: ,55,18,
Point: ,64,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0722892, New Scanned Cells Contribution: ,36.1446,Area ratio: ,0.957836, Area ratio Contribution: ,287.351,Perim diff: ,1.03657, Perim diff Contribution: ,-310.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977473, Inv Area Ratio Contribution: ,684.231,Inverse Perim ratio: ,1.03405, Inv Perim Contribution: ,-310.214, Final Score: ,284.92
Point: ,67,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0997092, New Scanned Cells Contribution: ,49.8546,Area ratio: ,0.955797, Area ratio Contribution: ,286.739,Perim diff: ,1.0324, Perim diff Contribution: ,-309.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976879, Inv Area Ratio Contribution: ,683.815,Inverse Perim ratio: ,1.03327, Inv Perim Contribution: ,-309.982, Final Score: ,295.663
Point: ,72,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.178646, New Scanned Cells Contribution: ,89.3228,Area ratio: ,0.957823, Area ratio Contribution: ,287.347,Perim diff: ,1.03248, Perim diff Contribution: ,-309.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975123, Inv Area Ratio Contribution: ,682.586,Inverse Perim ratio: ,1.03332, Inv Perim Contribution: ,-309.997, Final Score: ,334.471
Point: ,75,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.262568, New Scanned Cells Contribution: ,131.284,Area ratio: ,0.960268, Area ratio Contribution: ,288.08,Perim diff: ,1.03304, Perim diff Contribution: ,-309.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972802, Inv Area Ratio Contribution: ,680.962,Inverse Perim ratio: ,1.03944, Inv Perim Contribution: ,-311.832, Final Score: ,373.178
Point: ,75,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.304113, New Scanned Cells Contribution: ,152.057,Area ratio: ,0.960905, Area ratio Contribution: ,288.272,Perim diff: ,1.03786, Perim diff Contribution: ,-311.359,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971154, Inv Area Ratio Contribution: ,679.808,Inverse Perim ratio: ,1.05084, Inv Perim Contribution: ,-630.501, Final Score: ,-222.849
Point: ,76,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.325301, New Scanned Cells Contribution: ,162.651,Area ratio: ,0.959577, Area ratio Contribution: ,287.873,Perim diff: ,1.03667, Perim diff Contribution: ,-311,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.970447, Inv Area Ratio Contribution: ,679.313,Inverse Perim ratio: ,1.05388, Inv Perim Contribution: ,-632.327, Final Score: ,-219.491
Point: ,75,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.316577, New Scanned Cells Contribution: ,158.288,Area ratio: ,0.959781, Area ratio Contribution: ,287.934,Perim diff: ,1.03941, Perim diff Contribution: ,-311.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.970409, Inv Area Ratio Contribution: ,679.287,Inverse Perim ratio: ,1.05746, Inv Perim Contribution: ,-634.477, Final Score: ,-221.916
Point: ,75,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.329871, New Scanned Cells Contribution: ,164.936,Area ratio: ,0.940552, Area ratio Contribution: ,282.166,Perim diff: ,1.04178, Perim diff Contribution: ,-312.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968506, Inv Area Ratio Contribution: ,677.954,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-327.178, Final Score: ,379.941
Point: ,72,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.330287, New Scanned Cells Contribution: ,165.143,Area ratio: ,0.921045, Area ratio Contribution: ,276.313,Perim diff: ,1.04559, Perim diff Contribution: ,-313.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968483, Inv Area Ratio Contribution: ,677.938,Inverse Perim ratio: ,1.0897, Inv Perim Contribution: ,-326.911, Final Score: ,373.765
Point: ,67,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.330287, New Scanned Cells Contribution: ,165.143,Area ratio: ,0.91764, Area ratio Contribution: ,275.292,Perim diff: ,1.05766, Perim diff Contribution: ,-317.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968483, Inv Area Ratio Contribution: ,677.938,Inverse Perim ratio: ,1.0897, Inv Perim Contribution: ,-326.911, Final Score: ,369.12
Point: ,61,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.329871, New Scanned Cells Contribution: ,164.936,Area ratio: ,0.922368, Area ratio Contribution: ,276.71,Perim diff: ,1.07977, Perim diff Contribution: ,-323.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968506, Inv Area Ratio Contribution: ,677.954,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-327.178, Final Score: ,363.089
Point: ,56,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.314084, New Scanned Cells Contribution: ,157.042,Area ratio: ,0.937175, Area ratio Contribution: ,281.153,Perim diff: ,1.07315, Perim diff Contribution: ,-321.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968972, Inv Area Ratio Contribution: ,678.281,Inverse Perim ratio: ,1.08479, Inv Perim Contribution: ,-325.436, Final Score: ,367.969
Point: ,55,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.326963, New Scanned Cells Contribution: ,163.482,Area ratio: ,0.937169, Area ratio Contribution: ,281.151,Perim diff: ,1.07343, Perim diff Contribution: ,-322.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96863, Inv Area Ratio Contribution: ,678.041,Inverse Perim ratio: ,1.08555, Inv Perim Contribution: ,-325.666, Final Score: ,368.976
Point: ,54,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.309514, New Scanned Cells Contribution: ,154.757,Area ratio: ,0.942765, Area ratio Contribution: ,282.829,Perim diff: ,1.06628, Perim diff Contribution: ,-319.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969119, Inv Area Ratio Contribution: ,678.383,Inverse Perim ratio: ,1.08205, Inv Perim Contribution: ,-324.616, Final Score: ,370.344
Point: ,49,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.301205, New Scanned Cells Contribution: ,150.602,Area ratio: ,0.955374, Area ratio Contribution: ,286.612,Perim diff: ,1.05361, Perim diff Contribution: ,-316.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96936, Inv Area Ratio Contribution: ,678.552,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-323.12, Final Score: ,371.161
Point: ,43,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.250104, New Scanned Cells Contribution: ,125.052,Area ratio: ,0.967224, Area ratio Contribution: ,290.167,Perim diff: ,1.0341, Perim diff Contribution: ,-310.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970794, Inv Area Ratio Contribution: ,679.555,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-320.33, Final Score: ,359.172
Point: ,41,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.218945, New Scanned Cells Contribution: ,109.472,Area ratio: ,0.971497, Area ratio Contribution: ,291.449,Perim diff: ,1.0258, Perim diff Contribution: ,-307.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971693, Inv Area Ratio Contribution: ,680.185,Inverse Perim ratio: ,1.06359, Inv Perim Contribution: ,-319.076, Final Score: ,350.701
Point: ,37,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.223099, New Scanned Cells Contribution: ,111.55,Area ratio: ,0.969301, Area ratio Contribution: ,290.79,Perim diff: ,1.02984, Perim diff Contribution: ,-308.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971569, Inv Area Ratio Contribution: ,680.098,Inverse Perim ratio: ,1.06489, Inv Perim Contribution: ,-319.468, Final Score: ,335.866
Point: ,32,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.282509, New Scanned Cells Contribution: ,141.255,Area ratio: ,0.94901, Area ratio Contribution: ,284.703,Perim diff: ,1.04692, Perim diff Contribution: ,-314.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969894, Inv Area Ratio Contribution: ,678.926,Inverse Perim ratio: ,1.07314, Inv Perim Contribution: ,-321.941, Final Score: ,321.835
Point: ,27,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.299128, New Scanned Cells Contribution: ,149.564,Area ratio: ,0.937403, Area ratio Contribution: ,281.221,Perim diff: ,1.06168, Perim diff Contribution: ,-318.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969422, Inv Area Ratio Contribution: ,678.595,Inverse Perim ratio: ,1.07797, Inv Perim Contribution: ,-323.392, Final Score: ,300.052
Point: ,26,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.318654, New Scanned Cells Contribution: ,159.327,Area ratio: ,0.933323, Area ratio Contribution: ,279.997,Perim diff: ,1.06146, Perim diff Contribution: ,-318.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968877, Inv Area Ratio Contribution: ,678.214,Inverse Perim ratio: ,1.08217, Inv Perim Contribution: ,-324.652, Final Score: ,300.097
Point: ,25,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.307437, New Scanned Cells Contribution: ,153.718,Area ratio: ,0.93417, Area ratio Contribution: ,280.251,Perim diff: ,1.0684, Perim diff Contribution: ,-320.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969192, Inv Area Ratio Contribution: ,678.434,Inverse Perim ratio: ,1.08032, Inv Perim Contribution: ,-324.097, Final Score: ,291.859
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.329456, New Scanned Cells Contribution: ,164.728,Area ratio: ,0.92459, Area ratio Contribution: ,277.377,Perim diff: ,1.09752, Perim diff Contribution: ,-329.255,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.975812, Inv Area Ratio Contribution: ,683.069,Inverse Perim ratio: ,1.05677, Inv Perim Contribution: ,-634.064, Final Score: ,-335.932
Point: ,36,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.961125, Area ratio Contribution: ,288.337,Perim diff: ,1.02988, Perim diff Contribution: ,-308.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97769, Inv Area Ratio Contribution: ,684.383,Inverse Perim ratio: ,1.0521, Inv Perim Contribution: ,-315.63, Final Score: ,344.048
