Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,32,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.24338, New Scanned Cells Contribution: ,0,Area ratio: ,0.873613, Area ratio Contribution: ,0,Perim diff: ,276.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979563, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,37,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.212913, New Scanned Cells Contribution: ,0,Area ratio: ,0.885428, Area ratio Contribution: ,0,Perim diff: ,271.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980543, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,25,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.24338, New Scanned Cells Contribution: ,0,Area ratio: ,0.886568, Area ratio Contribution: ,0,Perim diff: ,276.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979551, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,20,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.250635, New Scanned Cells Contribution: ,0,Area ratio: ,0.897978, Area ratio Contribution: ,0,Perim diff: ,272.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981734, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,19,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.265506, New Scanned Cells Contribution: ,0,Area ratio: ,0.896171, Area ratio Contribution: ,0,Perim diff: ,276.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985037, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,18,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.248821, New Scanned Cells Contribution: ,0,Area ratio: ,0.900352, Area ratio Contribution: ,0,Perim diff: ,273.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986113, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,13,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.226696, New Scanned Cells Contribution: ,0,Area ratio: ,0.902172, Area ratio Contribution: ,0,Perim diff: ,277.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99021, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,6,35,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.140733, New Scanned Cells Contribution: ,0,Area ratio: ,0.917223, Area ratio Contribution: ,0,Perim diff: ,274.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992453, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,100,3,Dist:,65.396, Dist contribution: ,-326.98, New scanned ratio: ,0.227421, New Scanned Cells Contribution: ,0,Area ratio: ,0.861236, Area ratio Contribution: ,0,Perim diff: ,309.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98549, Inv Area Ratio Contribution: ,0, Final Score: ,172.92
Point: ,77,34,Dist:,43.6033, Dist contribution: ,-218.017, New scanned ratio: ,0.428364, New Scanned Cells Contribution: ,0,Area ratio: ,0.874195, Area ratio Contribution: ,0,Perim diff: ,331.013, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973415, Inv Area Ratio Contribution: ,0, Final Score: ,281.883
Point: ,59,20,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.154516, New Scanned Cells Contribution: ,0,Area ratio: ,0.96015, Area ratio Contribution: ,0,Perim diff: ,250.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982508, Inv Area Ratio Contribution: ,0, Final Score: ,394.699
Point: ,79,11,Dist:,42.2985, Dist contribution: ,-211.492, New scanned ratio: ,0.182082, New Scanned Cells Contribution: ,0,Area ratio: ,0.922523, Area ratio Contribution: ,0,Perim diff: ,274.807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982116, Inv Area Ratio Contribution: ,0, Final Score: ,288.408
BEST Point:,59,20, Score: ,394.699
Total frontiers: ,32, Prioritised frontiers: ,14
At: ,72,0,
Point: ,93,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.131174, New Scanned Cells Contribution: ,0,Area ratio: ,0.932445, Area ratio Contribution: ,0,Perim diff: ,291.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982709, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,92,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.135022, New Scanned Cells Contribution: ,0,Area ratio: ,0.936144, Area ratio Contribution: ,0,Perim diff: ,290.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982167, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.1873, New Scanned Cells Contribution: ,0,Area ratio: ,0.941339, Area ratio Contribution: ,0,Perim diff: ,296.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980245, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,89,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.225465, New Scanned Cells Contribution: ,0,Area ratio: ,0.956516, Area ratio Contribution: ,0,Perim diff: ,286.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977687, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,84,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.218409, New Scanned Cells Contribution: ,0,Area ratio: ,0.964965, Area ratio Contribution: ,0,Perim diff: ,274.816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975758, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,77,20,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.166132, New Scanned Cells Contribution: ,0,Area ratio: ,0.96065, Area ratio Contribution: ,0,Perim diff: ,266.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977261, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,77,25,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.208788, New Scanned Cells Contribution: ,0,Area ratio: ,0.937781, Area ratio Contribution: ,0,Perim diff: ,273.183, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9757, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,74,31,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.239897, New Scanned Cells Contribution: ,0,Area ratio: ,0.914153, Area ratio Contribution: ,0,Perim diff: ,279.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974543, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,69,36,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.25433, New Scanned Cells Contribution: ,0,Area ratio: ,0.890941, Area ratio Contribution: ,0,Perim diff: ,289.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973962, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
Point: ,96,23,Dist:,38.3407, Dist contribution: ,-191.704, New scanned ratio: ,0.368826, New Scanned Cells Contribution: ,0,Area ratio: ,0.922648, Area ratio Contribution: ,0,Perim diff: ,318.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96974, Inv Area Ratio Contribution: ,0, Final Score: ,308.196
Point: ,96,0,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.14753, New Scanned Cells Contribution: ,0,Area ratio: ,0.925423, Area ratio Contribution: ,0,Perim diff: ,298.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982722, Inv Area Ratio Contribution: ,0, Final Score: ,379.9
Point: ,73,23,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.153945, New Scanned Cells Contribution: ,0,Area ratio: ,0.945729, Area ratio Contribution: ,0,Perim diff: ,264.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977716, Inv Area Ratio Contribution: ,0, Final Score: ,350.316
Point: ,73,0,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0.00641437, New Scanned Cells Contribution: ,0,Area ratio: ,0.96278, Area ratio Contribution: ,0,Perim diff: ,250.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983211, Inv Area Ratio Contribution: ,0, Final Score: ,494.9
Point: ,84,12,Dist:,19.6815, Dist contribution: ,-98.4073, New scanned ratio: ,0.179282, New Scanned Cells Contribution: ,0,Area ratio: ,0.963289, Area ratio Contribution: ,0,Perim diff: ,274.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978371, Inv Area Ratio Contribution: ,0, Final Score: ,401.493
BEST Point:,73,0, Score: ,494.9
Signal name: ,0NKLQM, Signal value: ,13.6753
Total frontiers: ,33, Prioritised frontiers: ,26
At: ,57,19,
Point: ,93,6,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.186106, New Scanned Cells Contribution: ,0,Area ratio: ,0.938554, Area ratio Contribution: ,0,Perim diff: ,298.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980213, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,90,12,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.226259, New Scanned Cells Contribution: ,0,Area ratio: ,0.954336, Area ratio Contribution: ,0,Perim diff: ,289.448, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977568, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,85,17,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.22116, New Scanned Cells Contribution: ,0,Area ratio: ,0.963752, Area ratio Contribution: ,0,Perim diff: ,277.461, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975577, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,79,20,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.18037, New Scanned Cells Contribution: ,0,Area ratio: ,0.959936, Area ratio Contribution: ,0,Perim diff: ,269.649, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976675, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,77,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.160931, New Scanned Cells Contribution: ,0,Area ratio: ,0.96018, Area ratio Contribution: ,0,Perim diff: ,266.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977399, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.20427, New Scanned Cells Contribution: ,0,Area ratio: ,0.938069, Area ratio Contribution: ,0,Perim diff: ,273.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975774, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,74,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.236775, New Scanned Cells Contribution: ,0,Area ratio: ,0.914355, Area ratio Contribution: ,0,Perim diff: ,281.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974566, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,69,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.25239, New Scanned Cells Contribution: ,0,Area ratio: ,0.891753, Area ratio Contribution: ,0,Perim diff: ,291.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973951, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,63,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.250478, New Scanned Cells Contribution: ,0,Area ratio: ,0.88236, Area ratio Contribution: ,0,Perim diff: ,289.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974019, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,58,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.230083, New Scanned Cells Contribution: ,0,Area ratio: ,0.889418, Area ratio Contribution: ,0,Perim diff: ,283.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974794, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,57,40,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.238687, New Scanned Cells Contribution: ,0,Area ratio: ,0.887683, Area ratio Contribution: ,0,Perim diff: ,285.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974475, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,56,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.224028, New Scanned Cells Contribution: ,0,Area ratio: ,0.894072, Area ratio Contribution: ,0,Perim diff: ,281.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975022, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.21383, New Scanned Cells Contribution: ,0,Area ratio: ,0.906388, Area ratio Contribution: ,0,Perim diff: ,278.867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975393, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,47,37,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.186743, New Scanned Cells Contribution: ,0,Area ratio: ,0.925109, Area ratio Contribution: ,0,Perim diff: ,270.669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976407, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,44,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.211281, New Scanned Cells Contribution: ,0,Area ratio: ,0.926802, Area ratio Contribution: ,0,Perim diff: ,272.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975524, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,39,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.210962, New Scanned Cells Contribution: ,0,Area ratio: ,0.940163, Area ratio Contribution: ,0,Perim diff: ,270.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975529, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,38,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.223391, New Scanned Cells Contribution: ,0,Area ratio: ,0.938469, Area ratio Contribution: ,0,Perim diff: ,274.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975062, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,37,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.210962, New Scanned Cells Contribution: ,0,Area ratio: ,0.942086, Area ratio Contribution: ,0,Perim diff: ,270.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975529, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,32,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.211281, New Scanned Cells Contribution: ,0,Area ratio: ,0.941703, Area ratio Contribution: ,0,Perim diff: ,272.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975524, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,28,37,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.187062, New Scanned Cells Contribution: ,0,Area ratio: ,0.944139, Area ratio Contribution: ,0,Perim diff: ,272.455, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976379, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,25,39,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.21383, New Scanned Cells Contribution: ,0,Area ratio: ,0.940127, Area ratio Contribution: ,0,Perim diff: ,278.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975387, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
Point: ,96,23,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.361377, New Scanned Cells Contribution: ,0,Area ratio: ,0.923128, Area ratio Contribution: ,0,Perim diff: ,318.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969899, Inv Area Ratio Contribution: ,0, Final Score: ,303.174
Point: ,96,0,Dist:,46.1637, Dist contribution: ,-230.819, New scanned ratio: ,0.141173, New Scanned Cells Contribution: ,0,Area ratio: ,0.926633, Area ratio Contribution: ,0,Perim diff: ,298.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982653, Inv Area Ratio Contribution: ,0, Final Score: ,269.081
Point: ,73,23,Dist:,16.8238, Dist contribution: ,-84.119, New scanned ratio: ,0.150096, New Scanned Cells Contribution: ,0,Area ratio: ,0.946034, Area ratio Contribution: ,0,Perim diff: ,265.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977775, Inv Area Ratio Contribution: ,0, Final Score: ,415.781
Point: ,73,0,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.96278, Area ratio Contribution: ,0,Perim diff: ,250.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983211, Inv Area Ratio Contribution: ,0, Final Score: ,352.753
Point: ,84,12,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.171765, New Scanned Cells Contribution: ,0,Area ratio: ,0.963289, Area ratio Contribution: ,0,Perim diff: ,274.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978371, Inv Area Ratio Contribution: ,0, Final Score: ,357.439
BEST Point:,73,23, Score: ,415.781
Signal name: ,0NKLQM, Signal value: ,15.6843
Total frontiers: ,39, Prioritised frontiers: ,14
At: ,73,0,
Point: ,94,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.103076, New Scanned Cells Contribution: ,0,Area ratio: ,0.940695, Area ratio Contribution: ,0,Perim diff: ,299.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977676, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
