Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,65,11,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.311634, New Scanned Cells Contribution: ,0,Area ratio: ,0.899375, Area ratio Contribution: ,0,Perim diff: ,242.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98536, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,62,17,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.361958, New Scanned Cells Contribution: ,0,Area ratio: ,0.910909, Area ratio Contribution: ,0,Perim diff: ,241.927, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982094, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,57,22,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.365189, New Scanned Cells Contribution: ,0,Area ratio: ,0.92914, Area ratio Contribution: ,0,Perim diff: ,233.267, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980276, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,51,25,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.335642, New Scanned Cells Contribution: ,0,Area ratio: ,0.946558, Area ratio Contribution: ,0,Perim diff: ,221.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98107, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,46,25,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.278855, New Scanned Cells Contribution: ,0,Area ratio: ,0.957432, Area ratio Contribution: ,0,Perim diff: ,214.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982522, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,45,26,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.283472, New Scanned Cells Contribution: ,0,Area ratio: ,0.959122, Area ratio Contribution: ,0,Perim diff: ,213.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982408, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,44,25,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.257618, New Scanned Cells Contribution: ,0,Area ratio: ,0.96163, Area ratio Contribution: ,0,Perim diff: ,211.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983055, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,39,25,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.207756, New Scanned Cells Contribution: ,0,Area ratio: ,0.969098, Area ratio Contribution: ,0,Perim diff: ,205.182, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984325, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,27,Dist:,29.2226, Dist contribution: ,-146.113, New scanned ratio: ,0.238227, New Scanned Cells Contribution: ,0,Area ratio: ,0.969697, Area ratio Contribution: ,0,Perim diff: ,207.297, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983537, Inv Area Ratio Contribution: ,0, Final Score: ,-146.213
Point: ,36,33,Dist:,37.4961, Dist contribution: ,-187.481, New scanned ratio: ,0.302862, New Scanned Cells Contribution: ,0,Area ratio: ,0.961613, Area ratio Contribution: ,0,Perim diff: ,215.248, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981915, Inv Area Ratio Contribution: ,0, Final Score: ,-187.581
BEST Point:,65,4, Score: ,-100.311
Total frontiers: ,32, Prioritised frontiers: ,18
At: ,19,21,
Point: ,0,38,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0920952, New Scanned Cells Contribution: ,0,Area ratio: ,0.862745, Area ratio Contribution: ,0,Perim diff: ,259.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992712, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,58,24,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.250576, New Scanned Cells Contribution: ,0,Area ratio: ,0.925812, Area ratio Contribution: ,0,Perim diff: ,256.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980958, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
Point: ,57,23,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.23254, New Scanned Cells Contribution: ,0,Area ratio: ,0.930905, Area ratio Contribution: ,0,Perim diff: ,250.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981539, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,54,23,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.221796, New Scanned Cells Contribution: ,0,Area ratio: ,0.942149, Area ratio Contribution: ,0,Perim diff: ,246.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981875, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,51,25,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.237529, New Scanned Cells Contribution: ,0,Area ratio: ,0.947632, Area ratio Contribution: ,0,Perim diff: ,244.257, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981413, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,46,25,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.212586, New Scanned Cells Contribution: ,0,Area ratio: ,0.953964, Area ratio Contribution: ,0,Perim diff: ,242.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982154, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,45,26,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.220645, New Scanned Cells Contribution: ,0,Area ratio: ,0.95382, Area ratio Contribution: ,0,Perim diff: ,242.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981903, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,44,25,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.201842, New Scanned Cells Contribution: ,0,Area ratio: ,0.956124, Area ratio Contribution: ,0,Perim diff: ,239.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982484, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,39,25,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.17076, New Scanned Cells Contribution: ,0,Area ratio: ,0.951681, Area ratio Contribution: ,0,Perim diff: ,240.547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983429, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,39,27,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.196086, New Scanned Cells Contribution: ,0,Area ratio: ,0.951058, Area ratio Contribution: ,0,Perim diff: ,242.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982638, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,33,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.251727, New Scanned Cells Contribution: ,0,Area ratio: ,0.932416, Area ratio Contribution: ,0,Perim diff: ,254.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980929, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,27,41,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.290867, New Scanned Cells Contribution: ,0,Area ratio: ,0.881227, Area ratio Contribution: ,0,Perim diff: ,274.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979654, Inv Area Ratio Contribution: ,0, Final Score: ,-136.115
Point: ,21,44,Dist:,29.9668, Dist contribution: ,-149.834, New scanned ratio: ,0.298926, New Scanned Cells Contribution: ,0,Area ratio: ,0.855682, Area ratio Contribution: ,0,Perim diff: ,277.987, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979403, Inv Area Ratio Contribution: ,0, Final Score: ,-149.934
Point: ,16,44,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.272064, New Scanned Cells Contribution: ,0,Area ratio: ,0.847399, Area ratio Contribution: ,0,Perim diff: ,276.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986784, Inv Area Ratio Contribution: ,0, Final Score: ,-150.351
Point: ,15,45,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.276669, New Scanned Cells Contribution: ,0,Area ratio: ,0.842493, Area ratio Contribution: ,0,Perim diff: ,278.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987099, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,14,44,Dist:,30.3152, Dist contribution: ,-151.576, New scanned ratio: ,0.255564, New Scanned Cells Contribution: ,0,Area ratio: ,0.843733, Area ratio Contribution: ,0,Perim diff: ,275.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987735, Inv Area Ratio Contribution: ,0, Final Score: ,-151.676
Point: ,9,44,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.212203, New Scanned Cells Contribution: ,0,Area ratio: ,0.835398, Area ratio Contribution: ,0,Perim diff: ,274.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989752, Inv Area Ratio Contribution: ,0, Final Score: ,-157.74
Point: ,3,41,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.135073, New Scanned Cells Contribution: ,0,Area ratio: ,0.84494, Area ratio Contribution: ,0,Perim diff: ,266.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991866, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
BEST Point:,39,25, Score: ,-103.425
Signal name: ,8HPQYJ, Signal value: ,1.67021
Total frontiers: ,32, Prioritised frontiers: ,16
At: ,64,4,
Point: ,84,0,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.120253, New Scanned Cells Contribution: ,0,Area ratio: ,0.920204, Area ratio Contribution: ,0,Perim diff: ,276.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984372, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,84,3,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.147235, New Scanned Cells Contribution: ,0,Area ratio: ,0.916, Area ratio Contribution: ,0,Perim diff: ,279.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983208, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,85,4,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.164224, New Scanned Cells Contribution: ,0,Area ratio: ,0.912167, Area ratio Contribution: ,0,Perim diff: ,281.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982833, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,84,5,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.166889, New Scanned Cells Contribution: ,0,Area ratio: ,0.913602, Area ratio Contribution: ,0,Perim diff: ,281.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982522, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,84,10,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.219187, New Scanned Cells Contribution: ,0,Area ratio: ,0.912763, Area ratio Contribution: ,0,Perim diff: ,285.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980232, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,81,16,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.258494, New Scanned Cells Contribution: ,0,Area ratio: ,0.926048, Area ratio Contribution: ,0,Perim diff: ,284.499, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977093, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,76,21,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.262825, New Scanned Cells Contribution: ,0,Area ratio: ,0.945831, Area ratio Contribution: ,0,Perim diff: ,271.649, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974791, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,70,24,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.236176, New Scanned Cells Contribution: ,0,Area ratio: ,0.957696, Area ratio Contribution: ,0,Perim diff: ,259.386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,65,24,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.191539, New Scanned Cells Contribution: ,0,Area ratio: ,0.963308, Area ratio Contribution: ,0,Perim diff: ,251.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97737, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,25,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.193205, New Scanned Cells Contribution: ,0,Area ratio: ,0.960271, Area ratio Contribution: ,0,Perim diff: ,250.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977336, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,63,24,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.17455, New Scanned Cells Contribution: ,0,Area ratio: ,0.964947, Area ratio Contribution: ,0,Perim diff: ,248.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977985, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,59,24,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.142905, New Scanned Cells Contribution: ,0,Area ratio: ,0.96922, Area ratio Contribution: ,0,Perim diff: ,244.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979073, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,58,25,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.145237, New Scanned Cells Contribution: ,0,Area ratio: ,0.965767, Area ratio Contribution: ,0,Perim diff: ,245.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978993, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,58,30,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.197868, New Scanned Cells Contribution: ,0,Area ratio: ,0.951289, Area ratio Contribution: ,0,Perim diff: ,252.041, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977148, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,55,36,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.242838, New Scanned Cells Contribution: ,0,Area ratio: ,0.931283, Area ratio Contribution: ,0,Perim diff: ,261.368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975554, Inv Area Ratio Contribution: ,0, Final Score: ,-212.912
Point: ,50,41,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.26449, New Scanned Cells Contribution: ,0,Area ratio: ,0.915879, Area ratio Contribution: ,0,Perim diff: ,279.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974688, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
BEST Point:,84,3, Score: ,-100.311
Total frontiers: ,39, Prioritised frontiers: ,24
At: ,38,24,
Point: ,77,23,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.190476, New Scanned Cells Contribution: ,0,Area ratio: ,0.94159, Area ratio Contribution: ,0,Perim diff: ,292.308, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975676, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,76,22,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.176161, New Scanned Cells Contribution: ,0,Area ratio: ,0.945137, Area ratio Contribution: ,0,Perim diff: ,288.894, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976271, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,73,22,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.166228, New Scanned Cells Contribution: ,0,Area ratio: ,0.953425, Area ratio Contribution: ,0,Perim diff: ,285.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976677, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,70,24,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.175577, New Scanned Cells Contribution: ,0,Area ratio: ,0.956857, Area ratio Contribution: ,0,Perim diff: ,282.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976322, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,65,24,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.153374, New Scanned Cells Contribution: ,0,Area ratio: ,0.959744, Area ratio Contribution: ,0,Perim diff: ,279.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977197, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,64,25,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.158048, New Scanned Cells Contribution: ,0,Area ratio: ,0.955705, Area ratio Contribution: ,0,Perim diff: ,279.908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977025, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,63,24,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.143734, New Scanned Cells Contribution: ,0,Area ratio: ,0.96, Area ratio Contribution: ,0,Perim diff: ,277.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977609, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,59,24,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.122699, New Scanned Cells Contribution: ,0,Area ratio: ,0.956662, Area ratio Contribution: ,0,Perim diff: ,279.232, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97842, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,58,25,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.125913, New Scanned Cells Contribution: ,0,Area ratio: ,0.95178, Area ratio Contribution: ,0,Perim diff: ,280.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978283, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
