Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,32,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.24338, New Scanned Cells Contribution: ,0,Area ratio: ,0.873613, Area ratio Contribution: ,0,Perim diff: ,276.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979563, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,37,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.212913, New Scanned Cells Contribution: ,0,Area ratio: ,0.885428, Area ratio Contribution: ,0,Perim diff: ,271.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980543, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,25,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.24338, New Scanned Cells Contribution: ,0,Area ratio: ,0.886568, Area ratio Contribution: ,0,Perim diff: ,276.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979551, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,20,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.250635, New Scanned Cells Contribution: ,0,Area ratio: ,0.897978, Area ratio Contribution: ,0,Perim diff: ,272.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981734, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,19,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.265506, New Scanned Cells Contribution: ,0,Area ratio: ,0.896171, Area ratio Contribution: ,0,Perim diff: ,276.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985037, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,18,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.248821, New Scanned Cells Contribution: ,0,Area ratio: ,0.900352, Area ratio Contribution: ,0,Perim diff: ,273.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986113, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,13,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.226696, New Scanned Cells Contribution: ,0,Area ratio: ,0.902172, Area ratio Contribution: ,0,Perim diff: ,277.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99021, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,6,35,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.140733, New Scanned Cells Contribution: ,0,Area ratio: ,0.917223, Area ratio Contribution: ,0,Perim diff: ,274.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992453, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,107,6,Dist:,71.0395, Dist contribution: ,-355.197, New scanned ratio: ,0.305042, New Scanned Cells Contribution: ,0,Area ratio: ,0.837497, Area ratio Contribution: ,0,Perim diff: ,332.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984368, Inv Area Ratio Contribution: ,0, Final Score: ,144.703
Point: ,74,40,Dist:,45.1806, Dist contribution: ,-225.903, New scanned ratio: ,0.45593, New Scanned Cells Contribution: ,0,Area ratio: ,0.835966, Area ratio Contribution: ,0,Perim diff: ,371.521, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.972281, Inv Area Ratio Contribution: ,0, Final Score: ,273.997
Point: ,55,23,Dist:,17.7775, Dist contribution: ,-88.8876, New scanned ratio: ,0.162495, New Scanned Cells Contribution: ,0,Area ratio: ,0.949186, Area ratio Contribution: ,0,Perim diff: ,252.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98224, Inv Area Ratio Contribution: ,0, Final Score: ,411.012
Point: ,81,14,Dist:,43.4885, Dist contribution: ,-217.443, New scanned ratio: ,0.233587, New Scanned Cells Contribution: ,0,Area ratio: ,0.916667, Area ratio Contribution: ,0,Perim diff: ,282.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980445, Inv Area Ratio Contribution: ,0, Final Score: ,282.457
BEST Point:,55,23, Score: ,411.012
Signal name: ,GY80HB, Signal value: ,5.88898
Total frontiers: ,35, Prioritised frontiers: ,17
At: ,72,0,
Point: ,93,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.127613, New Scanned Cells Contribution: ,0,Area ratio: ,0.913135, Area ratio Contribution: ,0,Perim diff: ,296.945, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981691, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,92,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.131357, New Scanned Cells Contribution: ,0,Area ratio: ,0.916907, Area ratio Contribution: ,0,Perim diff: ,295.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981149, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.182215, New Scanned Cells Contribution: ,0,Area ratio: ,0.925659, Area ratio Contribution: ,0,Perim diff: ,301.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979239, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,89,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.223089, New Scanned Cells Contribution: ,0,Area ratio: ,0.943636, Area ratio Contribution: ,0,Perim diff: ,290.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976539, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,84,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.216225, New Scanned Cells Contribution: ,0,Area ratio: ,0.957166, Area ratio Contribution: ,0,Perim diff: ,276.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974618, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,20,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.172543, New Scanned Cells Contribution: ,0,Area ratio: ,0.959256, Area ratio Contribution: ,0,Perim diff: ,268.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975859, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,75,20,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.14259, New Scanned Cells Contribution: ,0,Area ratio: ,0.95948, Area ratio Contribution: ,0,Perim diff: ,264.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977004, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,75,22,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.157254, New Scanned Cells Contribution: ,0,Area ratio: ,0.95716, Area ratio Contribution: ,0,Perim diff: ,266.159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976457, Inv Area Ratio Contribution: ,0, Final Score: ,-143.885
Point: ,76,23,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.174727, New Scanned Cells Contribution: ,0,Area ratio: ,0.95679, Area ratio Contribution: ,0,Perim diff: ,268.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975791, Inv Area Ratio Contribution: ,0, Final Score: ,-150.932
Point: ,75,24,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.172543, New Scanned Cells Contribution: ,0,Area ratio: ,0.956093, Area ratio Contribution: ,0,Perim diff: ,268.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975859, Inv Area Ratio Contribution: ,0, Final Score: ,-156.819
Point: ,75,29,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.214041, New Scanned Cells Contribution: ,0,Area ratio: ,0.937656, Area ratio Contribution: ,0,Perim diff: ,275.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974309, Inv Area Ratio Contribution: ,0, Final Score: ,-189.196
Point: ,72,35,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.241498, New Scanned Cells Contribution: ,0,Area ratio: ,0.902271, Area ratio Contribution: ,0,Perim diff: ,284.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973238, Inv Area Ratio Contribution: ,0, Final Score: ,-227.6
Point: ,72,29,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.187207, New Scanned Cells Contribution: ,0,Area ratio: ,0.936936, Area ratio Contribution: ,0,Perim diff: ,271.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975289, Inv Area Ratio Contribution: ,0, Final Score: ,311.4
Point: ,72,14,Dist:,18.2, Dist contribution: ,-91, New scanned ratio: ,0.076131, New Scanned Cells Contribution: ,0,Area ratio: ,0.962182, Area ratio Contribution: ,0,Perim diff: ,255.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979466, Inv Area Ratio Contribution: ,0, Final Score: ,408.9
Point: ,58,29,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0823713, New Scanned Cells Contribution: ,0,Area ratio: ,0.932406, Area ratio Contribution: ,0,Perim diff: ,264.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979152, Inv Area Ratio Contribution: ,0, Final Score: ,298.822
Point: ,58,14,Dist:,22.9617, Dist contribution: ,-114.809, New scanned ratio: ,0.0024961, New Scanned Cells Contribution: ,0,Area ratio: ,0.951336, Area ratio Contribution: ,0,Perim diff: ,250.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982195, Inv Area Ratio Contribution: ,0, Final Score: ,385.091
Point: ,65,22,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0686427, New Scanned Cells Contribution: ,0,Area ratio: ,0.958569, Area ratio Contribution: ,0,Perim diff: ,256.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979733, Inv Area Ratio Contribution: ,0, Final Score: ,352.679
BEST Point:,72,14, Score: ,408.9
Signal name: ,GY80HB, Signal value: ,15.3184
Total frontiers: ,36, Prioritised frontiers: ,30
At: ,55,23,
Point: ,91,7,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.132792, New Scanned Cells Contribution: ,0,Area ratio: ,0.957668, Area ratio Contribution: ,0,Perim diff: ,286.805, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977572, Inv Area Ratio Contribution: ,0, Final Score: ,-207.985
Point: ,92,8,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.147289, New Scanned Cells Contribution: ,0,Area ratio: ,0.954364, Area ratio Contribution: ,0,Perim diff: ,289.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977184, Inv Area Ratio Contribution: ,0, Final Score: ,-209.22
Point: ,92,13,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.181502, New Scanned Cells Contribution: ,0,Area ratio: ,0.948851, Area ratio Contribution: ,0,Perim diff: ,291.524, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975227, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,93,14,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.197738, New Scanned Cells Contribution: ,0,Area ratio: ,0.9474, Area ratio Contribution: ,0,Perim diff: ,293.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974558, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
Point: ,92,15,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.195419, New Scanned Cells Contribution: ,0,Area ratio: ,0.948325, Area ratio Contribution: ,0,Perim diff: ,292.413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974248, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
Point: ,92,20,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.225573, New Scanned Cells Contribution: ,0,Area ratio: ,0.94588, Area ratio Contribution: ,0,Perim diff: ,294.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970355, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,89,26,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.230212, New Scanned Cells Contribution: ,0,Area ratio: ,0.943775, Area ratio Contribution: ,0,Perim diff: ,297.026, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970156, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,84,31,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.221513, New Scanned Cells Contribution: ,0,Area ratio: ,0.927955, Area ratio Contribution: ,0,Perim diff: ,293.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970543, Inv Area Ratio Contribution: ,0, Final Score: ,-154.142
Point: ,78,34,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.201798, New Scanned Cells Contribution: ,0,Area ratio: ,0.918076, Area ratio Contribution: ,0,Perim diff: ,286.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971358, Inv Area Ratio Contribution: ,0, Final Score: ,-135.515
Point: ,73,34,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.170484, New Scanned Cells Contribution: ,0,Area ratio: ,0.922052, Area ratio Contribution: ,0,Perim diff: ,279.849, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972657, Inv Area Ratio Contribution: ,0, Final Score: ,-115.045
Point: ,67,40,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.206727, New Scanned Cells Contribution: ,0,Area ratio: ,0.902483, Area ratio Contribution: ,0,Perim diff: ,287.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971136, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.224413, New Scanned Cells Contribution: ,0,Area ratio: ,0.897939, Area ratio Contribution: ,0,Perim diff: ,293.873, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970406, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,56,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.216874, New Scanned Cells Contribution: ,0,Area ratio: ,0.903018, Area ratio Contribution: ,0,Perim diff: ,292.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970703, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,55,44,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.226153, New Scanned Cells Contribution: ,0,Area ratio: ,0.899835, Area ratio Contribution: ,0,Perim diff: ,294.459, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970315, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,54,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.214265, New Scanned Cells Contribution: ,0,Area ratio: ,0.903739, Area ratio Contribution: ,0,Perim diff: ,291.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970811, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.211366, New Scanned Cells Contribution: ,0,Area ratio: ,0.908418, Area ratio Contribution: ,0,Perim diff: ,289.038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970942, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,42,39,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.171064, New Scanned Cells Contribution: ,0,Area ratio: ,0.932667, Area ratio Contribution: ,0,Perim diff: ,273.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972617, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,39,39,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.174253, New Scanned Cells Contribution: ,0,Area ratio: ,0.937314, Area ratio Contribution: ,0,Perim diff: ,272.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972486, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
Point: ,38,40,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.186721, New Scanned Cells Contribution: ,0,Area ratio: ,0.935719, Area ratio Contribution: ,0,Perim diff: ,275.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971979, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,37,39,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.176573, New Scanned Cells Contribution: ,0,Area ratio: ,0.940341, Area ratio Contribution: ,0,Perim diff: ,272.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972395, Inv Area Ratio Contribution: ,0, Final Score: ,-137.635
Point: ,32,39,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.182662, New Scanned Cells Contribution: ,0,Area ratio: ,0.947583, Area ratio Contribution: ,0,Perim diff: ,274.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972161, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,29,37,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.164685, New Scanned Cells Contribution: ,0,Area ratio: ,0.959036, Area ratio Contribution: ,0,Perim diff: ,270.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972879, Inv Area Ratio Contribution: ,0, Final Score: ,-158.785
Point: ,25,39,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.193679, New Scanned Cells Contribution: ,0,Area ratio: ,0.95748, Area ratio Contribution: ,0,Perim diff: ,279.684, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971671, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,20,39,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.200348, New Scanned Cells Contribution: ,0,Area ratio: ,0.953635, Area ratio Contribution: ,0,Perim diff: ,280.157, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.973789, Inv Area Ratio Contribution: ,0, Final Score: ,-203.671
