Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,4,39,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.276962, New Scanned Cells Contribution: ,0,Area ratio: ,0.958042, Area ratio Contribution: ,0,Perim diff: ,187.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991312, Inv Area Ratio Contribution: ,0, Final Score: ,245.957
Point: ,33,29,Dist:,49.4499, Dist contribution: ,-247.249, New scanned ratio: ,0.354818, New Scanned Cells Contribution: ,0,Area ratio: ,0.939742, Area ratio Contribution: ,0,Perim diff: ,185.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984876, Inv Area Ratio Contribution: ,0, Final Score: ,252.651
BEST Point:,42,0, Score: ,294.9
Total frontiers: ,26, Prioritised frontiers: ,28
At: ,23,19,
Point: ,0,38,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.213146, New Scanned Cells Contribution: ,0,Area ratio: ,0.946628, Area ratio Contribution: ,0,Perim diff: ,187.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992446, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,42,0,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.215699, New Scanned Cells Contribution: ,0,Area ratio: ,0.957676, Area ratio Contribution: ,0,Perim diff: ,186.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99203, Inv Area Ratio Contribution: ,0, Final Score: ,344.088
Point: ,41,1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.214422, New Scanned Cells Contribution: ,0,Area ratio: ,0.961965, Area ratio Contribution: ,0,Perim diff: ,184.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99162, Inv Area Ratio Contribution: ,0, Final Score: ,-147.711
Point: ,41,6,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.271857, New Scanned Cells Contribution: ,0,Area ratio: ,0.967097, Area ratio Contribution: ,0,Perim diff: ,184.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990611, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,40,8,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.276962, New Scanned Cells Contribution: ,0,Area ratio: ,0.970916, Area ratio Contribution: ,0,Perim diff: ,182.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990077, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,43,13,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.395022, New Scanned Cells Contribution: ,0,Area ratio: ,0.971548, Area ratio Contribution: ,0,Perim diff: ,189.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987953, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,43,18,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.45501, New Scanned Cells Contribution: ,0,Area ratio: ,0.972315, Area ratio Contribution: ,0,Perim diff: ,190.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985325, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,44,19,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.488832, New Scanned Cells Contribution: ,0,Area ratio: ,0.971472, Area ratio Contribution: ,0,Perim diff: ,192.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984491, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,43,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.471602, New Scanned Cells Contribution: ,0,Area ratio: ,0.971148, Area ratio Contribution: ,0,Perim diff: ,192.159, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.983221, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,43,25,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.505424, New Scanned Cells Contribution: ,0,Area ratio: ,0.946897, Area ratio Contribution: ,0,Perim diff: ,198.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982134, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,40,31,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.507339, New Scanned Cells Contribution: ,0,Area ratio: ,0.919951, Area ratio Contribution: ,0,Perim diff: ,200.826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982089, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,35,36,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.507339, New Scanned Cells Contribution: ,0,Area ratio: ,0.918668, Area ratio Contribution: ,0,Perim diff: ,200.711, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982083, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,29,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.50351, New Scanned Cells Contribution: ,0,Area ratio: ,0.942128, Area ratio Contribution: ,0,Perim diff: ,198.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982173, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,24,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.466496, New Scanned Cells Contribution: ,0,Area ratio: ,0.965344, Area ratio Contribution: ,0,Perim diff: ,190.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982884, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,23,40,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.483727, New Scanned Cells Contribution: ,0,Area ratio: ,0.965948, Area ratio Contribution: ,0,Perim diff: ,192.389, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982557, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,22,39,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.45501, New Scanned Cells Contribution: ,0,Area ratio: ,0.969122, Area ratio Contribution: ,0,Perim diff: ,189.792, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983087, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,17,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.425654, New Scanned Cells Contribution: ,0,Area ratio: ,0.973541, Area ratio Contribution: ,0,Perim diff: ,186.592, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986515, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,14,37,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.351627, New Scanned Cells Contribution: ,0,Area ratio: ,0.976521, Area ratio Contribution: ,0,Perim diff: ,183.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988326, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,11,37,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.320996, New Scanned Cells Contribution: ,0,Area ratio: ,0.970466, Area ratio Contribution: ,0,Perim diff: ,182.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989357, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,10,38,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.330568, New Scanned Cells Contribution: ,0,Area ratio: ,0.968335, Area ratio Contribution: ,0,Perim diff: ,184.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989658, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,5,38,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.273133, New Scanned Cells Contribution: ,0,Area ratio: ,0.961297, Area ratio Contribution: ,0,Perim diff: ,185.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991144, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,4,39,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.276962, New Scanned Cells Contribution: ,0,Area ratio: ,0.958042, Area ratio Contribution: ,0,Perim diff: ,187.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991312, Inv Area Ratio Contribution: ,0, Final Score: ,338.888
Point: ,3,38,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.249521, New Scanned Cells Contribution: ,0,Area ratio: ,0.957387, Area ratio Contribution: ,0,Perim diff: ,185.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991569, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,61,19,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.791959, New Scanned Cells Contribution: ,0,Area ratio: ,0.908618, Area ratio Contribution: ,0,Perim diff: ,257.181, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981445, Inv Area Ratio Contribution: ,0, Final Score: ,309.9
Point: ,42,0,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.215699, New Scanned Cells Contribution: ,0,Area ratio: ,0.957676, Area ratio Contribution: ,0,Perim diff: ,186.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99203, Inv Area Ratio Contribution: ,0, Final Score: ,344.088
Point: ,24,57,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.793235, New Scanned Cells Contribution: ,0,Area ratio: ,0.892869, Area ratio Contribution: ,0,Perim diff: ,256.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976716, Inv Area Ratio Contribution: ,0, Final Score: ,252.849
Point: ,4,39,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.276962, New Scanned Cells Contribution: ,0,Area ratio: ,0.958042, Area ratio Contribution: ,0,Perim diff: ,187.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991312, Inv Area Ratio Contribution: ,0, Final Score: ,338.888
Point: ,33,29,Dist:,16.4012, Dist contribution: ,-82.0061, New scanned ratio: ,0.354818, New Scanned Cells Contribution: ,0,Area ratio: ,0.939742, Area ratio Contribution: ,0,Perim diff: ,185.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984876, Inv Area Ratio Contribution: ,0, Final Score: ,417.894
BEST Point:,33,29, Score: ,417.894
Signal name: ,IVSBO3, Signal value: ,12.7696
Signal name: ,ZI5S1Y, Signal value: ,19.7361
Total frontiers: ,31, Prioritised frontiers: ,16
At: ,21,0,
Point: ,42,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.140838, New Scanned Cells Contribution: ,0,Area ratio: ,0.939363, Area ratio Contribution: ,0,Perim diff: ,206.185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986066, Inv Area Ratio Contribution: ,0, Final Score: ,-106
Point: ,41,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.13707, New Scanned Cells Contribution: ,0,Area ratio: ,0.942417, Area ratio Contribution: ,0,Perim diff: ,203.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98571, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,41,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.159209, New Scanned Cells Contribution: ,0,Area ratio: ,0.952984, Area ratio Contribution: ,0,Perim diff: ,201.936, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9852, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,40,8,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.154027, New Scanned Cells Contribution: ,0,Area ratio: ,0.955888, Area ratio Contribution: ,0,Perim diff: ,199.758, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984883, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,42,11,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.187, New Scanned Cells Contribution: ,0,Area ratio: ,0.962208, Area ratio Contribution: ,0,Perim diff: ,201.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98409, Inv Area Ratio Contribution: ,0, Final Score: ,-127.132
Point: ,45,12,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.232219, New Scanned Cells Contribution: ,0,Area ratio: ,0.960464, Area ratio Contribution: ,0,Perim diff: ,205.392, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983621, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,50,17,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.333019, New Scanned Cells Contribution: ,0,Area ratio: ,0.963412, Area ratio Contribution: ,0,Perim diff: ,212.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980944, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,53,23,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.372586, New Scanned Cells Contribution: ,0,Area ratio: ,0.947908, Area ratio Contribution: ,0,Perim diff: ,225.546, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975706, Inv Area Ratio Contribution: ,0, Final Score: ,-219.075
Point: ,14,37,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.195949, New Scanned Cells Contribution: ,0,Area ratio: ,0.965965, Area ratio Contribution: ,0,Perim diff: ,197.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983468, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,11,37,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.190297, New Scanned Cells Contribution: ,0,Area ratio: ,0.961008, Area ratio Contribution: ,0,Perim diff: ,199.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984095, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,10,38,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.200659, New Scanned Cells Contribution: ,0,Area ratio: ,0.95947, Area ratio Contribution: ,0,Perim diff: ,201.809, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984297, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,59,21,Dist:,46.7898, Dist contribution: ,-233.949, New scanned ratio: ,0.470089, New Scanned Cells Contribution: ,0,Area ratio: ,0.93251, Area ratio Contribution: ,0,Perim diff: ,246.931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973263, Inv Area Ratio Contribution: ,0, Final Score: ,265.951
Point: ,42,4,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.161093, New Scanned Cells Contribution: ,0,Area ratio: ,0.948641, Area ratio Contribution: ,0,Perim diff: ,204.499, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985361, Inv Area Ratio Contribution: ,0, Final Score: ,391.729
Point: ,25,55,Dist:,71.6118, Dist contribution: ,-358.059, New scanned ratio: ,0.470089, New Scanned Cells Contribution: ,0,Area ratio: ,0.926938, Area ratio Contribution: ,0,Perim diff: ,246.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973268, Inv Area Ratio Contribution: ,0, Final Score: ,141.841
Point: ,8,38,Dist:,51.0819, Dist contribution: ,-255.409, New scanned ratio: ,0.193594, New Scanned Cells Contribution: ,0,Area ratio: ,0.954883, Area ratio Contribution: ,0,Perim diff: ,203.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984702, Inv Area Ratio Contribution: ,0, Final Score: ,244.491
Point: ,34,30,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0268488, New Scanned Cells Contribution: ,0,Area ratio: ,0.937444, Area ratio Contribution: ,0,Perim diff: ,188.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984222, Inv Area Ratio Contribution: ,0, Final Score: ,294.352
BEST Point:,42,4, Score: ,391.729
Signal name: ,IVSBO3, Signal value: ,15.4482
Total frontiers: ,32, Prioritised frontiers: ,34
At: ,33,29,
Point: ,0,38,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.132615, New Scanned Cells Contribution: ,0,Area ratio: ,0.941271, Area ratio Contribution: ,0,Perim diff: ,224.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989051, Inv Area Ratio Contribution: ,0, Final Score: ,-175.164
Point: ,60,0,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.152093, New Scanned Cells Contribution: ,0,Area ratio: ,0.913534, Area ratio Contribution: ,0,Perim diff: ,242.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98583, Inv Area Ratio Contribution: ,0, Final Score: ,-231.956
Point: ,60,2,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.174886, New Scanned Cells Contribution: ,0,Area ratio: ,0.922635, Area ratio Contribution: ,0,Perim diff: ,240.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984963, Inv Area Ratio Contribution: ,0, Final Score: ,-221.516
Point: ,61,3,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.195607, New Scanned Cells Contribution: ,0,Area ratio: ,0.921839, Area ratio Contribution: ,0,Perim diff: ,244.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984612, Inv Area Ratio Contribution: ,0, Final Score: ,-219.556
Point: ,60,4,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.198508, New Scanned Cells Contribution: ,0,Area ratio: ,0.928048, Area ratio Contribution: ,0,Perim diff: ,239.887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984337, Inv Area Ratio Contribution: ,0, Final Score: ,-211.361
Point: ,60,9,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.252797, New Scanned Cells Contribution: ,0,Area ratio: ,0.941176, Area ratio Contribution: ,0,Perim diff: ,235.664, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98241, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,57,15,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.266888, New Scanned Cells Contribution: ,0,Area ratio: ,0.956501, Area ratio Contribution: ,0,Perim diff: ,227.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980506, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
