Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,32,39,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.24338, New Scanned Cells Contribution: ,0,Area ratio: ,0.873613, Area ratio Contribution: ,0,Perim diff: ,276.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979563, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,37,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.212913, New Scanned Cells Contribution: ,0,Area ratio: ,0.885428, Area ratio Contribution: ,0,Perim diff: ,271.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980543, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,25,39,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.24338, New Scanned Cells Contribution: ,0,Area ratio: ,0.886568, Area ratio Contribution: ,0,Perim diff: ,276.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979551, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,20,39,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.250635, New Scanned Cells Contribution: ,0,Area ratio: ,0.897978, Area ratio Contribution: ,0,Perim diff: ,272.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981734, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,19,40,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.265506, New Scanned Cells Contribution: ,0,Area ratio: ,0.896171, Area ratio Contribution: ,0,Perim diff: ,276.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985037, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,18,39,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.248821, New Scanned Cells Contribution: ,0,Area ratio: ,0.900352, Area ratio Contribution: ,0,Perim diff: ,273.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986113, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,13,39,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.226696, New Scanned Cells Contribution: ,0,Area ratio: ,0.902172, Area ratio Contribution: ,0,Perim diff: ,277.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99021, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,6,35,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.140733, New Scanned Cells Contribution: ,0,Area ratio: ,0.917223, Area ratio Contribution: ,0,Perim diff: ,274.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992453, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,98,26,Dist:,60.6862, Dist contribution: ,-303.431, New scanned ratio: ,0.44251, New Scanned Cells Contribution: ,0,Area ratio: ,0.819299, Area ratio Contribution: ,0,Perim diff: ,340.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972908, Inv Area Ratio Contribution: ,0, Final Score: ,196.469
Point: ,98,0,Dist:,64.8852, Dist contribution: ,-324.426, New scanned ratio: ,0.178818, New Scanned Cells Contribution: ,0,Area ratio: ,0.870057, Area ratio Contribution: ,0,Perim diff: ,302.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986867, Inv Area Ratio Contribution: ,0, Final Score: ,175.474
Point: ,58,26,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.220167, New Scanned Cells Contribution: ,0,Area ratio: ,0.944477, Area ratio Contribution: ,0,Perim diff: ,257.299, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980394, Inv Area Ratio Contribution: ,0, Final Score: ,390.035
Point: ,58,0,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0029017, New Scanned Cells Contribution: ,0,Area ratio: ,0.931391, Area ratio Contribution: ,0,Perim diff: ,247.257, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987283, Inv Area Ratio Contribution: ,0, Final Score: ,340.99
Point: ,78,13,Dist:,40.7534, Dist contribution: ,-203.767, New scanned ratio: ,0.200218, New Scanned Cells Contribution: ,0,Area ratio: ,0.929311, Area ratio Contribution: ,0,Perim diff: ,274.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981137, Inv Area Ratio Contribution: ,0, Final Score: ,296.133
BEST Point:,58,26, Score: ,390.035
Total frontiers: ,36, Prioritised frontiers: ,17
At: ,72,0,
Point: ,93,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.124278, New Scanned Cells Contribution: ,0,Area ratio: ,0.90923, Area ratio Contribution: ,0,Perim diff: ,299.833, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980678, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,92,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.127925, New Scanned Cells Contribution: ,0,Area ratio: ,0.913243, Area ratio Contribution: ,0,Perim diff: ,298.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980137, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.177454, New Scanned Cells Contribution: ,0,Area ratio: ,0.924503, Area ratio Contribution: ,0,Perim diff: ,303.987, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978227, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,89,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.215132, New Scanned Cells Contribution: ,0,Area ratio: ,0.942875, Area ratio Contribution: ,0,Perim diff: ,291.978, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975631, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,84,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.205105, New Scanned Cells Contribution: ,0,Area ratio: ,0.95515, Area ratio Contribution: ,0,Perim diff: ,277.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973826, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,20,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.159222, New Scanned Cells Contribution: ,0,Area ratio: ,0.957885, Area ratio Contribution: ,0,Perim diff: ,269.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975192, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,20,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.139167, New Scanned Cells Contribution: ,0,Area ratio: ,0.957778, Area ratio Contribution: ,0,Perim diff: ,265.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975973, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,76,24,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.165299, New Scanned Cells Contribution: ,0,Area ratio: ,0.95475, Area ratio Contribution: ,0,Perim diff: ,271.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97497, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,77,25,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.182315, New Scanned Cells Contribution: ,0,Area ratio: ,0.953447, Area ratio Contribution: ,0,Perim diff: ,273.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974321, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,76,26,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.179581, New Scanned Cells Contribution: ,0,Area ratio: ,0.952858, Area ratio Contribution: ,0,Perim diff: ,273.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974423, Inv Area Ratio Contribution: ,0, Final Score: ,-170.279
Point: ,76,31,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.217563, New Scanned Cells Contribution: ,0,Area ratio: ,0.935806, Area ratio Contribution: ,0,Perim diff: ,281.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97293, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,73,37,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.239137, New Scanned Cells Contribution: ,0,Area ratio: ,0.894838, Area ratio Contribution: ,0,Perim diff: ,291.855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972053, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,98,26,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.370708, New Scanned Cells Contribution: ,0,Area ratio: ,0.91194, Area ratio Contribution: ,0,Perim diff: ,348.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966771, Inv Area Ratio Contribution: ,0, Final Score: ,286.684
Point: ,98,0,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.149802, New Scanned Cells Contribution: ,0,Area ratio: ,0.896789, Area ratio Contribution: ,0,Perim diff: ,310.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980699, Inv Area Ratio Contribution: ,0, Final Score: ,369.9
Point: ,71,26,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.132179, New Scanned Cells Contribution: ,0,Area ratio: ,0.952815, Area ratio Contribution: ,0,Perim diff: ,266.442, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976247, Inv Area Ratio Contribution: ,0, Final Score: ,330.826
Point: ,71,0,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.945974, Area ratio Contribution: ,0,Perim diff: ,255.794, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981232, Inv Area Ratio Contribution: ,0, Final Score: ,494.9
Point: ,84,13,Dist:,20.727, Dist contribution: ,-103.635, New scanned ratio: ,0.178061, New Scanned Cells Contribution: ,0,Area ratio: ,0.952786, Area ratio Contribution: ,0,Perim diff: ,278.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975894, Inv Area Ratio Contribution: ,0, Final Score: ,396.265
BEST Point:,71,0, Score: ,494.9
Signal name: ,E2 71R, Signal value: ,16.9127
Total frontiers: ,36, Prioritised frontiers: ,30
At: ,56,25,
Point: ,89,12,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.215132, New Scanned Cells Contribution: ,0,Area ratio: ,0.942875, Area ratio Contribution: ,0,Perim diff: ,291.978, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975631, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,84,17,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.205105, New Scanned Cells Contribution: ,0,Area ratio: ,0.95515, Area ratio Contribution: ,0,Perim diff: ,277.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973826, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,78,20,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.159222, New Scanned Cells Contribution: ,0,Area ratio: ,0.957885, Area ratio Contribution: ,0,Perim diff: ,269.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975192, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,76,20,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.139167, New Scanned Cells Contribution: ,0,Area ratio: ,0.957778, Area ratio Contribution: ,0,Perim diff: ,265.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975973, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,76,24,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.165299, New Scanned Cells Contribution: ,0,Area ratio: ,0.95475, Area ratio Contribution: ,0,Perim diff: ,271.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97497, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,25,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.182315, New Scanned Cells Contribution: ,0,Area ratio: ,0.953447, Area ratio Contribution: ,0,Perim diff: ,273.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974321, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,76,26,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.179581, New Scanned Cells Contribution: ,0,Area ratio: ,0.952858, Area ratio Contribution: ,0,Perim diff: ,273.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974423, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,76,31,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.217563, New Scanned Cells Contribution: ,0,Area ratio: ,0.935806, Area ratio Contribution: ,0,Perim diff: ,281.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97293, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,73,37,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.239137, New Scanned Cells Contribution: ,0,Area ratio: ,0.894838, Area ratio Contribution: ,0,Perim diff: ,291.855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972053, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,68,42,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.241568, New Scanned Cells Contribution: ,0,Area ratio: ,0.86454, Area ratio Contribution: ,0,Perim diff: ,300.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971899, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,62,45,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.241264, New Scanned Cells Contribution: ,0,Area ratio: ,0.857918, Area ratio Contribution: ,0,Perim diff: ,301.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971922, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,45,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.230629, New Scanned Cells Contribution: ,0,Area ratio: ,0.868809, Area ratio Contribution: ,0,Perim diff: ,295.595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972361, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,46,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.240352, New Scanned Cells Contribution: ,0,Area ratio: ,0.867699, Area ratio Contribution: ,0,Perim diff: ,297.784, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971985, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,55,45,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.228502, New Scanned Cells Contribution: ,0,Area ratio: ,0.875042, Area ratio Contribution: ,0,Perim diff: ,293.595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972452, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,45,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.227894, New Scanned Cells Contribution: ,0,Area ratio: ,0.894538, Area ratio Contribution: ,0,Perim diff: ,291.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972486, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,44,42,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.200851, New Scanned Cells Contribution: ,0,Area ratio: ,0.927275, Area ratio Contribution: ,0,Perim diff: ,278.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973557, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,39,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.170465, New Scanned Cells Contribution: ,0,Area ratio: ,0.937484, Area ratio Contribution: ,0,Perim diff: ,270.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974754, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,39,39,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.173807, New Scanned Cells Contribution: ,0,Area ratio: ,0.939208, Area ratio Contribution: ,0,Perim diff: ,269.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974611, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,38,40,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.187481, New Scanned Cells Contribution: ,0,Area ratio: ,0.939079, Area ratio Contribution: ,0,Perim diff: ,272.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974098, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,37,39,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.177454, New Scanned Cells Contribution: ,0,Area ratio: ,0.940801, Area ratio Contribution: ,0,Perim diff: ,269.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974475, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,32,39,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.186873, New Scanned Cells Contribution: ,0,Area ratio: ,0.944389, Area ratio Contribution: ,0,Perim diff: ,272.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974127, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,29,37,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.169553, New Scanned Cells Contribution: ,0,Area ratio: ,0.94807, Area ratio Contribution: ,0,Perim diff: ,270.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974788, Inv Area Ratio Contribution: ,0, Final Score: ,-156.013
Point: ,25,39,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.201762, New Scanned Cells Contribution: ,0,Area ratio: ,0.946226, Area ratio Contribution: ,0,Perim diff: ,278.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973517, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,20,39,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.209967, New Scanned Cells Contribution: ,0,Area ratio: ,0.940604, Area ratio Contribution: ,0,Perim diff: ,280.629, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.975583, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
