Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,70,12,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.289357, New Scanned Cells Contribution: ,0,Area ratio: ,0.947336, Area ratio Contribution: ,0,Perim diff: ,250.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981209, Inv Area Ratio Contribution: ,0, Final Score: ,-184.524
Point: ,65,17,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.280453, New Scanned Cells Contribution: ,0,Area ratio: ,0.964241, Area ratio Contribution: ,0,Perim diff: ,236.836, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979285, Inv Area Ratio Contribution: ,0, Final Score: ,-150.253
Point: ,59,20,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.223796, New Scanned Cells Contribution: ,0,Area ratio: ,0.967224, Area ratio Contribution: ,0,Perim diff: ,228.433, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980519, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,56,20,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.184945, New Scanned Cells Contribution: ,0,Area ratio: ,0.967786, Area ratio Contribution: ,0,Perim diff: ,224.293, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98166, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,56,22,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.203966, New Scanned Cells Contribution: ,0,Area ratio: ,0.964706, Area ratio Contribution: ,0,Perim diff: ,226.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981115, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,23,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.226629, New Scanned Cells Contribution: ,0,Area ratio: ,0.964092, Area ratio Contribution: ,0,Perim diff: ,228.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980451, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,24,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.223796, New Scanned Cells Contribution: ,0,Area ratio: ,0.963226, Area ratio Contribution: ,0,Perim diff: ,228.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980519, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,29,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.27762, New Scanned Cells Contribution: ,0,Area ratio: ,0.950475, Area ratio Contribution: ,0,Perim diff: ,235.718, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978976, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,53,35,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.313234, New Scanned Cells Contribution: ,0,Area ratio: ,0.915949, Area ratio Contribution: ,0,Perim diff: ,245.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977908, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,48,40,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.321732, New Scanned Cells Contribution: ,0,Area ratio: ,0.889233, Area ratio Contribution: ,0,Perim diff: ,257.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,42,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.321327, New Scanned Cells Contribution: ,0,Area ratio: ,0.882254, Area ratio Contribution: ,0,Perim diff: ,258.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977591, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,37,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.303521, New Scanned Cells Contribution: ,0,Area ratio: ,0.894623, Area ratio Contribution: ,0,Perim diff: ,251.689, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978136, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,36,44,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.316066, New Scanned Cells Contribution: ,0,Area ratio: ,0.894647, Area ratio Contribution: ,0,Perim diff: ,252.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977778, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,35,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.299069, New Scanned Cells Contribution: ,0,Area ratio: ,0.900901, Area ratio Contribution: ,0,Perim diff: ,249.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978272, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,30,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.295022, New Scanned Cells Contribution: ,0,Area ratio: ,0.920297, Area ratio Contribution: ,0,Perim diff: ,246.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978397, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,23,39,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.245245, New Scanned Cells Contribution: ,0,Area ratio: ,0.961731, Area ratio Contribution: ,0,Perim diff: ,236.435, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979838, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,20,39,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.254958, New Scanned Cells Contribution: ,0,Area ratio: ,0.966372, Area ratio Contribution: ,0,Perim diff: ,234.435, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981432, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
Point: ,19,40,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.273169, New Scanned Cells Contribution: ,0,Area ratio: ,0.966529, Area ratio Contribution: ,0,Perim diff: ,236.193, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983933, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,18,39,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.256172, New Scanned Cells Contribution: ,0,Area ratio: ,0.964991, Area ratio Contribution: ,0,Perim diff: ,234.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984845, Inv Area Ratio Contribution: ,0, Final Score: ,-137.635
Point: ,13,39,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.239579, New Scanned Cells Contribution: ,0,Area ratio: ,0.956979, Area ratio Contribution: ,0,Perim diff: ,239.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988302, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,6,35,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.156212, New Scanned Cells Contribution: ,0,Area ratio: ,0.944587, Area ratio Contribution: ,0,Perim diff: ,236.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99066, Inv Area Ratio Contribution: ,0, Final Score: ,-169.168
Point: ,1,35,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.124646, New Scanned Cells Contribution: ,0,Area ratio: ,0.928001, Area ratio Contribution: ,0,Perim diff: ,239.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991388, Inv Area Ratio Contribution: ,0, Final Score: ,-191.696
Point: ,81,29,Dist:,45.671, Dist contribution: ,-228.355, New scanned ratio: ,0.508701, New Scanned Cells Contribution: ,0,Area ratio: ,0.876955, Area ratio Contribution: ,0,Perim diff: ,330.311, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971914, Inv Area Ratio Contribution: ,0, Final Score: ,271.545
Point: ,81,0,Dist:,54.0279, Dist contribution: ,-270.139, New scanned ratio: ,0.21206, New Scanned Cells Contribution: ,0,Area ratio: ,0.889525, Area ratio Contribution: ,0,Perim diff: ,272.901, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986381, Inv Area Ratio Contribution: ,0, Final Score: ,229.761
Point: ,52,29,Dist:,17.8, Dist contribution: ,-89, New scanned ratio: ,0.231485, New Scanned Cells Contribution: ,0,Area ratio: ,0.947945, Area ratio Contribution: ,0,Perim diff: ,231.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980275, Inv Area Ratio Contribution: ,0, Final Score: ,410.9
Point: ,52,0,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.955743, Area ratio Contribution: ,0,Perim diff: ,212.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986877, Inv Area Ratio Contribution: ,0, Final Score: ,330.341
Point: ,66,14,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.26467, New Scanned Cells Contribution: ,0,Area ratio: ,0.958241, Area ratio Contribution: ,0,Perim diff: ,239.649, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980748, Inv Area Ratio Contribution: ,0, Final Score: ,338.896
BEST Point:,52,29, Score: ,410.9
Signal name: ,GJ0QS5, Signal value: ,16.5311
Total frontiers: ,34, Prioritised frontiers: ,14
At: ,52,0,
Point: ,74,0,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.130463, New Scanned Cells Contribution: ,0,Area ratio: ,0.934177, Area ratio Contribution: ,0,Perim diff: ,267.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979902, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,73,1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.131449, New Scanned Cells Contribution: ,0,Area ratio: ,0.939167, Area ratio Contribution: ,0,Perim diff: ,263.079, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979466, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,73,6,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.166612, New Scanned Cells Contribution: ,0,Area ratio: ,0.95045, Area ratio Contribution: ,0,Perim diff: ,262.021, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978263, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,70,12,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.17187, New Scanned Cells Contribution: ,0,Area ratio: ,0.962267, Area ratio Contribution: ,0,Perim diff: ,252.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976878, Inv Area Ratio Contribution: ,0, Final Score: ,-119.197
Point: ,67,15,Dist:,24.6018, Dist contribution: ,-123.009, New scanned ratio: ,0.150181, New Scanned Cells Contribution: ,0,Area ratio: ,0.965684, Area ratio Contribution: ,0,Perim diff: ,244.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976462, Inv Area Ratio Contribution: ,0, Final Score: ,-123.109
Point: ,69,17,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.179428, New Scanned Cells Contribution: ,0,Area ratio: ,0.965733, Area ratio Contribution: ,0,Perim diff: ,247.833, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975217, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,72,23,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.228064, New Scanned Cells Contribution: ,0,Area ratio: ,0.962309, Area ratio Contribution: ,0,Perim diff: ,256.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972255, Inv Area Ratio Contribution: ,0, Final Score: ,-179.962
Point: ,72,28,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.239895, New Scanned Cells Contribution: ,0,Area ratio: ,0.953467, Area ratio Contribution: ,0,Perim diff: ,261.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971835, Inv Area Ratio Contribution: ,0, Final Score: ,-207.763
Point: ,73,29,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.254683, New Scanned Cells Contribution: ,0,Area ratio: ,0.950064, Area ratio Contribution: ,0,Perim diff: ,267.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97129, Inv Area Ratio Contribution: ,0, Final Score: ,-215.871
Point: ,72,30,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.245481, New Scanned Cells Contribution: ,0,Area ratio: ,0.94849, Area ratio Contribution: ,0,Perim diff: ,266.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971608, Inv Area Ratio Contribution: ,0, Final Score: ,-219.246
Point: ,78,15,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.277029, New Scanned Cells Contribution: ,0,Area ratio: ,0.958773, Area ratio Contribution: ,0,Perim diff: ,267.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974189, Inv Area Ratio Contribution: ,0, Final Score: ,337.4
Point: ,60,33,Dist:,43.6395, Dist contribution: ,-218.198, New scanned ratio: ,0.116661, New Scanned Cells Contribution: ,0,Area ratio: ,0.934678, Area ratio Contribution: ,0,Perim diff: ,248.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976132, Inv Area Ratio Contribution: ,0, Final Score: ,281.702
Point: ,43,16,Dist:,22.6636, Dist contribution: ,-113.318, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.947945, Area ratio Contribution: ,0,Perim diff: ,231.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980275, Inv Area Ratio Contribution: ,0, Final Score: ,386.582
Point: ,61,15,Dist:,21.4767, Dist contribution: ,-107.384, New scanned ratio: ,0.0831416, New Scanned Cells Contribution: ,0,Area ratio: ,0.966702, Area ratio Contribution: ,0,Perim diff: ,234.429, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977597, Inv Area Ratio Contribution: ,0, Final Score: ,392.516
BEST Point:,61,15, Score: ,392.516
Signal name: ,GJ0QS5, Signal value: ,6.84297
Total frontiers: ,34, Prioritised frontiers: ,27
At: ,52,29,
Point: ,75,0,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0728155, New Scanned Cells Contribution: ,0,Area ratio: ,0.954907, Area ratio Contribution: ,0,Perim diff: ,259.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97906, Inv Area Ratio Contribution: ,0, Final Score: ,-220.91
Point: ,78,3,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.106796, New Scanned Cells Contribution: ,0,Area ratio: ,0.951489, Area ratio Contribution: ,0,Perim diff: ,265.833, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978151, Inv Area Ratio Contribution: ,0, Final Score: ,-213.316
Point: ,81,9,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.167779, New Scanned Cells Contribution: ,0,Area ratio: ,0.947128, Area ratio Contribution: ,0,Perim diff: ,273.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97603, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,81,14,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.20267, New Scanned Cells Contribution: ,0,Area ratio: ,0.954066, Area ratio Contribution: ,0,Perim diff: ,276.335, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974072, Inv Area Ratio Contribution: ,0, Final Score: ,-174.832
Point: ,82,15,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.21966, New Scanned Cells Contribution: ,0,Area ratio: ,0.953884, Area ratio Contribution: ,0,Perim diff: ,277.615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973416, Inv Area Ratio Contribution: ,0, Final Score: ,-175.545
Point: ,81,16,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.216323, New Scanned Cells Contribution: ,0,Area ratio: ,0.956116, Area ratio Contribution: ,0,Perim diff: ,274.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973176, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,81,21,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.236044, New Scanned Cells Contribution: ,0,Area ratio: ,0.956243, Area ratio Contribution: ,0,Perim diff: ,275.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968542, Inv Area Ratio Contribution: ,0, Final Score: ,-154.142
Point: ,78,27,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.22057, New Scanned Cells Contribution: ,0,Area ratio: ,0.958313, Area ratio Contribution: ,0,Perim diff: ,268.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969127, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,73,32,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.192961, New Scanned Cells Contribution: ,0,Area ratio: ,0.961946, Area ratio Contribution: ,0,Perim diff: ,262.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970217, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,72,32,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.182646, New Scanned Cells Contribution: ,0,Area ratio: ,0.963095, Area ratio Contribution: ,0,Perim diff: ,260.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970626, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,72,35,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.203277, New Scanned Cells Contribution: ,0,Area ratio: ,0.959646, Area ratio Contribution: ,0,Perim diff: ,265.094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969814, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,69,41,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.226032, New Scanned Cells Contribution: ,0,Area ratio: ,0.924064, Area ratio Contribution: ,0,Perim diff: ,270.027, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968934, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,64,46,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.238774, New Scanned Cells Contribution: ,0,Area ratio: ,0.90166, Area ratio Contribution: ,0,Perim diff: ,275.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968417, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
