Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,60,17,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.400568, New Scanned Cells Contribution: ,0,Area ratio: ,0.970458, Area ratio Contribution: ,0,Perim diff: ,225.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980673, Inv Area Ratio Contribution: ,0, Final Score: ,333.061
Point: ,39,22,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.061553, New Scanned Cells Contribution: ,0,Area ratio: ,0.967691, Area ratio Contribution: ,0,Perim diff: ,189.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985883, Inv Area Ratio Contribution: ,0, Final Score: ,355.508
Point: ,34,1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.963394, Area ratio Contribution: ,0,Perim diff: ,184.942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987399, Inv Area Ratio Contribution: ,0, Final Score: ,491.699
Point: ,47,9,Dist:,16.7598, Dist contribution: ,-83.7989, New scanned ratio: ,0.138258, New Scanned Cells Contribution: ,0,Area ratio: ,0.974921, Area ratio Contribution: ,0,Perim diff: ,197.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985892, Inv Area Ratio Contribution: ,0, Final Score: ,416.101
BEST Point:,34,1, Score: ,491.699
Signal name: ,MQGLNG, Signal value: ,9.76389
Total frontiers: ,27, Prioritised frontiers: ,24
At: ,35,22,
Point: ,0,36,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.147727, New Scanned Cells Contribution: ,0,Area ratio: ,0.926752, Area ratio Contribution: ,0,Perim diff: ,213.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990616, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,56,0,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.174716, New Scanned Cells Contribution: ,0,Area ratio: ,0.953972, Area ratio Contribution: ,0,Perim diff: ,218.418, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987352, Inv Area Ratio Contribution: ,0, Final Score: ,-177.509
Point: ,55,1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.174716, New Scanned Cells Contribution: ,0,Area ratio: ,0.958216, Area ratio Contribution: ,0,Perim diff: ,213.545, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986971, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,55,6,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.221591, New Scanned Cells Contribution: ,0,Area ratio: ,0.965015, Area ratio Contribution: ,0,Perim diff: ,213.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985835, Inv Area Ratio Contribution: ,0, Final Score: ,-144.378
Point: ,52,11,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.221117, New Scanned Cells Contribution: ,0,Area ratio: ,0.973751, Area ratio Contribution: ,0,Perim diff: ,207.534, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984661, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,55,16,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.307765, New Scanned Cells Contribution: ,0,Area ratio: ,0.974064, Area ratio Contribution: ,0,Perim diff: ,214.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982334, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,21,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.336648, New Scanned Cells Contribution: ,0,Area ratio: ,0.972544, Area ratio Contribution: ,0,Perim diff: ,215.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979169, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,22,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.358428, New Scanned Cells Contribution: ,0,Area ratio: ,0.969734, Area ratio Contribution: ,0,Perim diff: ,220.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978621, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,55,23,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.345644, New Scanned Cells Contribution: ,0,Area ratio: ,0.968943, Area ratio Contribution: ,0,Perim diff: ,218.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978937, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,28,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.374527, New Scanned Cells Contribution: ,0,Area ratio: ,0.950034, Area ratio Contribution: ,0,Perim diff: ,226.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978191, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,52,34,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.37642, New Scanned Cells Contribution: ,0,Area ratio: ,0.910019, Area ratio Contribution: ,0,Perim diff: ,229.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978129, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,39,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.37642, New Scanned Cells Contribution: ,0,Area ratio: ,0.895073, Area ratio Contribution: ,0,Perim diff: ,229.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978129, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.375473, New Scanned Cells Contribution: ,0,Area ratio: ,0.906023, Area ratio Contribution: ,0,Perim diff: ,229.028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978157, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,36,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.352273, New Scanned Cells Contribution: ,0,Area ratio: ,0.928595, Area ratio Contribution: ,0,Perim diff: ,222.864, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978762, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,35,43,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.366477, New Scanned Cells Contribution: ,0,Area ratio: ,0.93175, Area ratio Contribution: ,0,Perim diff: ,223.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978417, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,34,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.346117, New Scanned Cells Contribution: ,0,Area ratio: ,0.93654, Area ratio Contribution: ,0,Perim diff: ,220.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978943, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,29,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.339962, New Scanned Cells Contribution: ,0,Area ratio: ,0.948345, Area ratio Contribution: ,0,Perim diff: ,217.901, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979067, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,24,39,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.29214, New Scanned Cells Contribution: ,0,Area ratio: ,0.965246, Area ratio Contribution: ,0,Perim diff: ,210.374, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98025, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,20,39,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.304451, New Scanned Cells Contribution: ,0,Area ratio: ,0.971408, Area ratio Contribution: ,0,Perim diff: ,207.431, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981338, Inv Area Ratio Contribution: ,0, Final Score: ,-133.649
Point: ,19,40,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.325284, New Scanned Cells Contribution: ,0,Area ratio: ,0.971316, Area ratio Contribution: ,0,Perim diff: ,209.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983119, Inv Area Ratio Contribution: ,0, Final Score: ,-141.836
Point: ,18,39,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.304924, New Scanned Cells Contribution: ,0,Area ratio: ,0.972106, Area ratio Contribution: ,0,Perim diff: ,208.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983937, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,13,39,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.283144, New Scanned Cells Contribution: ,0,Area ratio: ,0.962309, Area ratio Contribution: ,0,Perim diff: ,212.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986718, Inv Area Ratio Contribution: ,0, Final Score: ,-156.017
Point: ,6,35,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.183239, New Scanned Cells Contribution: ,0,Area ratio: ,0.950603, Area ratio Contribution: ,0,Perim diff: ,209.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989153, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,1,35,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.145833, New Scanned Cells Contribution: ,0,Area ratio: ,0.931877, Area ratio Contribution: ,0,Perim diff: ,210.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99003, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
BEST Point:,55,21, Score: ,-100.311
Signal name: ,MQGLNG, Signal value: ,17.712
Total frontiers: ,35, Prioritised frontiers: ,6
At: ,34,1,
Point: ,56,0,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0420108, New Scanned Cells Contribution: ,0,Area ratio: ,0.966816, Area ratio Contribution: ,0,Perim diff: ,225.374, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982564, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,55,1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0384201, New Scanned Cells Contribution: ,0,Area ratio: ,0.967216, Area ratio Contribution: ,0,Perim diff: ,223.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982276, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,60,1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.064632, New Scanned Cells Contribution: ,0,Area ratio: ,0.968343, Area ratio Contribution: ,0,Perim diff: ,229.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982434, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,66,4,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.117056, New Scanned Cells Contribution: ,0,Area ratio: ,0.969638, Area ratio Contribution: ,0,Perim diff: ,238.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981958, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,71,9,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.189228, New Scanned Cells Contribution: ,0,Area ratio: ,0.97116, Area ratio Contribution: ,0,Perim diff: ,246.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980245, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
Point: ,24,39,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.221544, New Scanned Cells Contribution: ,0,Area ratio: ,0.953784, Area ratio Contribution: ,0,Perim diff: ,240.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972439, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
BEST Point:,55,1, Score: ,-105.1
Signal name: ,MQGLNG, Signal value: ,15.0476
Total frontiers: ,36, Prioritised frontiers: ,28
At: ,54,21,
Point: ,74,0,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.119444, New Scanned Cells Contribution: ,0,Area ratio: ,0.960161, Area ratio Contribution: ,0,Perim diff: ,252.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98245, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,75,1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.133681, New Scanned Cells Contribution: ,0,Area ratio: ,0.960653, Area ratio Contribution: ,0,Perim diff: ,254.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981977, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,74,2,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.132986, New Scanned Cells Contribution: ,0,Area ratio: ,0.963292, Area ratio Contribution: ,0,Perim diff: ,252.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981792, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,74,7,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.167361, New Scanned Cells Contribution: ,0,Area ratio: ,0.967665, Area ratio Contribution: ,0,Perim diff: ,252.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980486, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,72,10,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.166319, New Scanned Cells Contribution: ,0,Area ratio: ,0.971707, Area ratio Contribution: ,0,Perim diff: ,248.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979922, Inv Area Ratio Contribution: ,0, Final Score: ,-115.045
Point: ,72,12,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.178125, New Scanned Cells Contribution: ,0,Area ratio: ,0.974309, Area ratio Contribution: ,0,Perim diff: ,249.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9793, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,74,15,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.219444, New Scanned Cells Contribution: ,0,Area ratio: ,0.97252, Area ratio Contribution: ,0,Perim diff: ,253.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977722, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,74,20,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.244792, New Scanned Cells Contribution: ,0,Area ratio: ,0.971993, Area ratio Contribution: ,0,Perim diff: ,254.467, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97422, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,21,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.261111, New Scanned Cells Contribution: ,0,Area ratio: ,0.968066, Area ratio Contribution: ,0,Perim diff: ,256.433, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973475, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,74,22,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.251736, New Scanned Cells Contribution: ,0,Area ratio: ,0.965689, Area ratio Contribution: ,0,Perim diff: ,255.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973788, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,74,27,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.273611, New Scanned Cells Contribution: ,0,Area ratio: ,0.950368, Area ratio Contribution: ,0,Perim diff: ,262.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973021, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,33,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.276042, New Scanned Cells Contribution: ,0,Area ratio: ,0.920181, Area ratio Contribution: ,0,Perim diff: ,267.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972913, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,66,38,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.276042, New Scanned Cells Contribution: ,0,Area ratio: ,0.899141, Area ratio Contribution: ,0,Perim diff: ,267.183, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972908, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,41,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.270833, New Scanned Cells Contribution: ,0,Area ratio: ,0.901896, Area ratio Contribution: ,0,Perim diff: ,262.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973112, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,41,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.247222, New Scanned Cells Contribution: ,0,Area ratio: ,0.915493, Area ratio Contribution: ,0,Perim diff: ,255.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973935, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,54,42,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.25625, New Scanned Cells Contribution: ,0,Area ratio: ,0.915458, Area ratio Contribution: ,0,Perim diff: ,255.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973634, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,53,41,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.239583, New Scanned Cells Contribution: ,0,Area ratio: ,0.919516, Area ratio Contribution: ,0,Perim diff: ,253.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974191, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,48,41,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.227083, New Scanned Cells Contribution: ,0,Area ratio: ,0.925395, Area ratio Contribution: ,0,Perim diff: ,249.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974616, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
