Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,38,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.311129, New Scanned Cells Contribution: ,155.565,Area ratio: ,0.955677, Area ratio Contribution: ,286.703,Perim diff: ,1.05348, Perim diff Contribution: ,-316.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977749, Inv Area Ratio Contribution: ,684.425,Inverse Perim ratio: ,1.05187, Inv Perim Contribution: ,-315.56, Final Score: ,276.753
Point: ,35,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.32892, New Scanned Cells Contribution: ,164.46,Area ratio: ,0.935668, Area ratio Contribution: ,280.7,Perim diff: ,1.09236, Perim diff Contribution: ,-327.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977177, Inv Area Ratio Contribution: ,684.024,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.245, Final Score: ,226.945
Point: ,43,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.6568, Dist contribution: ,-343.284, New scanned ratio: ,0.494415, New Scanned Cells Contribution: ,247.207,Area ratio: ,0.850463, Area ratio Contribution: ,255.139,Perim diff: ,1.14916, Perim diff Contribution: ,-344.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972385, Inv Area Ratio Contribution: ,680.67,Inverse Perim ratio: ,1.10295, Inv Perim Contribution: ,-330.886, Final Score: ,263.098
Point: ,43,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.6473, Dist contribution: ,-68.2367, New scanned ratio: ,0.196111, New Scanned Cells Contribution: ,98.0554,Area ratio: ,0.959863, Area ratio Contribution: ,287.959,Perim diff: ,1.04935, Perim diff Contribution: ,-314.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983279, Inv Area Ratio Contribution: ,688.296,Inverse Perim ratio: ,1.03342, Inv Perim Contribution: ,-310.026, Final Score: ,480.242
Point: ,0,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.3691, Dist contribution: ,-371.845, New scanned ratio: ,0.199835, New Scanned Cells Contribution: ,99.9173,Area ratio: ,0.947065, Area ratio Contribution: ,284.119,Perim diff: ,1.04856, Perim diff Contribution: ,-314.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989953, Inv Area Ratio Contribution: ,692.967,Inverse Perim ratio: ,1.01711, Inv Perim Contribution: ,-305.133, Final Score: ,184.458
Point: ,0,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.966003, Area ratio Contribution: ,289.801,Perim diff: ,1.03921, Perim diff Contribution: ,-311.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986448, Inv Area Ratio Contribution: ,690.513,Inverse Perim ratio: ,1.0273, Inv Perim Contribution: ,-308.191, Final Score: ,300.99
Point: ,22,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.0666115, New Scanned Cells Contribution: ,33.3058,Area ratio: ,0.964936, Area ratio Contribution: ,289.481,Perim diff: ,1.0385, Perim diff Contribution: ,-311.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984599, Inv Area Ratio Contribution: ,689.219,Inverse Perim ratio: ,1.03169, Inv Perim Contribution: ,-309.506, Final Score: ,296.153
BEST Point:,43,16, Score: ,480.242
COUNT COMMAND: 1
Total frontiers: ,30, Prioritised frontiers: ,22
At: ,10,31,
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0837081, New Scanned Cells Contribution: ,41.854,Area ratio: ,0.955678, Area ratio Contribution: ,286.703,Perim diff: ,1.04554, Perim diff Contribution: ,-313.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987258, Inv Area Ratio Contribution: ,691.08,Inverse Perim ratio: ,1.02244, Inv Perim Contribution: ,-306.732, Final Score: ,258.96
Point: ,49,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.238326, New Scanned Cells Contribution: ,119.163,Area ratio: ,0.965862, Area ratio Contribution: ,289.759,Perim diff: ,1.03937, Perim diff Contribution: ,-311.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975357, Inv Area Ratio Contribution: ,682.75,Inverse Perim ratio: ,1.04827, Inv Perim Contribution: ,-314.482, Final Score: ,266.687
Point: ,44,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.189208, New Scanned Cells Contribution: ,94.6039,Area ratio: ,0.973048, Area ratio Contribution: ,291.914,Perim diff: ,1.03549, Perim diff Contribution: ,-310.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977011, Inv Area Ratio Contribution: ,683.907,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-312.697, Final Score: ,273.002
Point: ,43,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.1899, New Scanned Cells Contribution: ,94.9498,Area ratio: ,0.972768, Area ratio Contribution: ,291.83,Perim diff: ,1.03271, Perim diff Contribution: ,-309.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977005, Inv Area Ratio Contribution: ,683.903,Inverse Perim ratio: ,1.04172, Inv Perim Contribution: ,-312.517, Final Score: ,277.809
Point: ,42,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.170875, New Scanned Cells Contribution: ,85.4376,Area ratio: ,0.974629, Area ratio Contribution: ,292.389,Perim diff: ,1.03315, Perim diff Contribution: ,-309.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977659, Inv Area Ratio Contribution: ,684.361,Inverse Perim ratio: ,1.04011, Inv Perim Contribution: ,-312.033, Final Score: ,275.942
Point: ,38,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.136285, New Scanned Cells Contribution: ,68.1425,Area ratio: ,0.979115, Area ratio Contribution: ,293.735,Perim diff: ,1.02936, Perim diff Contribution: ,-308.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978801, Inv Area Ratio Contribution: ,685.161,Inverse Perim ratio: ,1.0364, Inv Perim Contribution: ,-310.92, Final Score: ,282.588
Point: ,39,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.164303, New Scanned Cells Contribution: ,82.1515,Area ratio: ,0.977273, Area ratio Contribution: ,293.182,Perim diff: ,1.03155, Perim diff Contribution: ,-309.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977857, Inv Area Ratio Contribution: ,684.5,Inverse Perim ratio: ,1.03915, Inv Perim Contribution: ,-311.745, Final Score: ,285.652
Point: ,38,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.165687, New Scanned Cells Contribution: ,82.8433,Area ratio: ,0.976571, Area ratio Contribution: ,292.971,Perim diff: ,1.03353, Perim diff Contribution: ,-310.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977812, Inv Area Ratio Contribution: ,684.468,Inverse Perim ratio: ,1.0397, Inv Perim Contribution: ,-311.91, Final Score: ,287.969
Point: ,38,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.218609, New Scanned Cells Contribution: ,109.305,Area ratio: ,0.971481, Area ratio Contribution: ,291.444,Perim diff: ,1.03792, Perim diff Contribution: ,-311.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976033, Inv Area Ratio Contribution: ,683.223,Inverse Perim ratio: ,1.04565, Inv Perim Contribution: ,-313.696, Final Score: ,294.376
Point: ,35,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.260809, New Scanned Cells Contribution: ,130.405,Area ratio: ,0.957838, Area ratio Contribution: ,287.351,Perim diff: ,1.04955, Perim diff Contribution: ,-314.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974578, Inv Area Ratio Contribution: ,682.205,Inverse Perim ratio: ,1.05366, Inv Perim Contribution: ,-316.097, Final Score: ,292.279
Point: ,30,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.274991, New Scanned Cells Contribution: ,137.496,Area ratio: ,0.930532, Area ratio Contribution: ,279.16,Perim diff: ,1.11376, Perim diff Contribution: ,-334.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973976, Inv Area Ratio Contribution: ,681.783,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-321.534, Final Score: ,256.476
Point: ,24,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.274645, New Scanned Cells Contribution: ,137.323,Area ratio: ,0.918315, Area ratio Contribution: ,275.494,Perim diff: ,1.09554, Perim diff Contribution: ,-328.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973993, Inv Area Ratio Contribution: ,681.795,Inverse Perim ratio: ,1.07253, Inv Perim Contribution: ,-321.76, Final Score: ,254.245
Point: ,19,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.263577, New Scanned Cells Contribution: ,131.788,Area ratio: ,0.922286, Area ratio Contribution: ,276.686,Perim diff: ,1.07023, Perim diff Contribution: ,-321.07,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.978939, Inv Area Ratio Contribution: ,685.258,Inverse Perim ratio: ,1.04747, Inv Perim Contribution: ,-628.485, Final Score: ,-338.001
Point: ,18,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.270495, New Scanned Cells Contribution: ,135.247,Area ratio: ,0.919799, Area ratio Contribution: ,275.94,Perim diff: ,1.06381, Perim diff Contribution: ,-319.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979685, Inv Area Ratio Contribution: ,685.78,Inverse Perim ratio: ,1.04428, Inv Perim Contribution: ,-313.283, Final Score: ,277.196
Point: ,17,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7912, Dist contribution: ,-178.956, New scanned ratio: ,0.251816, New Scanned Cells Contribution: ,125.908,Area ratio: ,0.921329, Area ratio Contribution: ,276.399,Perim diff: ,1.06245, Perim diff Contribution: ,-318.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980639, Inv Area Ratio Contribution: ,686.447,Inverse Perim ratio: ,1.04109, Inv Perim Contribution: ,-312.326, Final Score: ,277.737
Point: ,12,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.21688, New Scanned Cells Contribution: ,108.44,Area ratio: ,0.922192, Area ratio Contribution: ,276.658,Perim diff: ,1.05281, Perim diff Contribution: ,-315.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983734, Inv Area Ratio Contribution: ,688.614,Inverse Perim ratio: ,1.03052, Inv Perim Contribution: ,-309.157, Final Score: ,271.926
Point: ,6,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.147008, New Scanned Cells Contribution: ,73.504,Area ratio: ,0.939376, Area ratio Contribution: ,281.813,Perim diff: ,1.04565, Perim diff Contribution: ,-313.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986094, Inv Area Ratio Contribution: ,690.266,Inverse Perim ratio: ,1.02428, Inv Perim Contribution: ,-307.283, Final Score: ,266.328
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0812868, New Scanned Cells Contribution: ,40.6434,Area ratio: ,0.956942, Area ratio Contribution: ,287.082,Perim diff: ,1.04453, Perim diff Contribution: ,-313.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986688, Inv Area Ratio Contribution: ,690.682,Inverse Perim ratio: ,1.02335, Inv Perim Contribution: ,-307.006, Final Score: ,265.6
Point: ,48,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.288136, New Scanned Cells Contribution: ,144.068,Area ratio: ,0.964447, Area ratio Contribution: ,289.334,Perim diff: ,1.04405, Perim diff Contribution: ,-313.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973692, Inv Area Ratio Contribution: ,681.584,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-316.045, Final Score: ,381.719
Point: ,16,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959863, Area ratio Contribution: ,287.959,Perim diff: ,1.04935, Perim diff Contribution: ,-314.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983279, Inv Area Ratio Contribution: ,688.296,Inverse Perim ratio: ,1.03342, Inv Perim Contribution: ,-310.026, Final Score: ,310.666
Point: ,18,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.183, Dist contribution: ,-275.915, New scanned ratio: ,0.408509, New Scanned Cells Contribution: ,204.255,Area ratio: ,0.869154, Area ratio Contribution: ,260.746,Perim diff: ,1.11877, Perim diff Contribution: ,-335.63,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.978671, Inv Area Ratio Contribution: ,685.07,Inverse Perim ratio: ,1.05152, Inv Perim Contribution: ,-630.913, Final Score: ,-293.387
Point: ,17,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.7648, Dist contribution: ,-73.8241, New scanned ratio: ,0.0359737, New Scanned Cells Contribution: ,17.9869,Area ratio: ,0.957577, Area ratio Contribution: ,287.273,Perim diff: ,1.04536, Perim diff Contribution: ,-313.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982427, Inv Area Ratio Contribution: ,687.699,Inverse Perim ratio: ,1.03542, Inv Perim Contribution: ,-310.627, Final Score: ,393.898
BEST Point:,17,41, Score: ,393.898
COUNT COMMAND: 1
Signal name: ,L7DWIM, Signal value: ,16.6153
Total frontiers: ,32, Prioritised frontiers: ,26
At: ,18,38,
Point: ,0,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0661102, New Scanned Cells Contribution: ,33.0551,Area ratio: ,0.953822, Area ratio Contribution: ,286.147,Perim diff: ,1.04675, Perim diff Contribution: ,-314.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986887, Inv Area Ratio Contribution: ,690.821,Inverse Perim ratio: ,1.02279, Inv Perim Contribution: ,-306.836, Final Score: ,260.172
Point: ,55,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.261436, New Scanned Cells Contribution: ,130.718,Area ratio: ,0.949483, Area ratio Contribution: ,284.845,Perim diff: ,1.06513, Perim diff Contribution: ,-319.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973347, Inv Area Ratio Contribution: ,681.343,Inverse Perim ratio: ,1.06066, Inv Perim Contribution: ,-318.197, Final Score: ,270.337
Point: ,49,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.229382, New Scanned Cells Contribution: ,114.691,Area ratio: ,0.966658, Area ratio Contribution: ,289.997,Perim diff: ,1.03975, Perim diff Contribution: ,-311.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974518, Inv Area Ratio Contribution: ,682.163,Inverse Perim ratio: ,1.04983, Inv Perim Contribution: ,-314.95, Final Score: ,303.43
Point: ,44,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.181302, New Scanned Cells Contribution: ,90.6511,Area ratio: ,0.97421, Area ratio Contribution: ,292.263,Perim diff: ,1.03085, Perim diff Contribution: ,-309.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976229, Inv Area Ratio Contribution: ,683.361,Inverse Perim ratio: ,1.04288, Inv Perim Contribution: ,-312.865, Final Score: ,312.507
Point: ,43,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.181302, New Scanned Cells Contribution: ,90.6511,Area ratio: ,0.974901, Area ratio Contribution: ,292.47,Perim diff: ,1.02881, Perim diff Contribution: ,-308.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976229, Inv Area Ratio Contribution: ,683.361,Inverse Perim ratio: ,1.04233, Inv Perim Contribution: ,-312.7, Final Score: ,318.97
Point: ,42,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.162938, New Scanned Cells Contribution: ,81.4691,Area ratio: ,0.976338, Area ratio Contribution: ,292.901,Perim diff: ,1.03096, Perim diff Contribution: ,-309.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976866, Inv Area Ratio Contribution: ,683.806,Inverse Perim ratio: ,1.04116, Inv Perim Contribution: ,-312.349, Final Score: ,314.838
Point: ,38,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.128881, New Scanned Cells Contribution: ,64.4407,Area ratio: ,0.980743, Area ratio Contribution: ,294.223,Perim diff: ,1.0222, Perim diff Contribution: ,-306.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978032, Inv Area Ratio Contribution: ,684.622,Inverse Perim ratio: ,1.03658, Inv Perim Contribution: ,-310.975, Final Score: ,323.808
Point: ,39,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.154925, New Scanned Cells Contribution: ,77.4624,Area ratio: ,0.979452, Area ratio Contribution: ,293.836,Perim diff: ,1.02565, Perim diff Contribution: ,-307.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977139, Inv Area Ratio Contribution: ,683.997,Inverse Perim ratio: ,1.03931, Inv Perim Contribution: ,-311.793, Final Score: ,329.806
Point: ,38,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.155259, New Scanned Cells Contribution: ,77.6294,Area ratio: ,0.978175, Area ratio Contribution: ,293.453,Perim diff: ,1.02616, Perim diff Contribution: ,-307.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977128, Inv Area Ratio Contribution: ,683.989,Inverse Perim ratio: ,1.03947, Inv Perim Contribution: ,-311.84, Final Score: ,334.17
Point: ,38,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.202671, New Scanned Cells Contribution: ,101.336,Area ratio: ,0.973446, Area ratio Contribution: ,292.034,Perim diff: ,1.03201, Perim diff Contribution: ,-309.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975485, Inv Area Ratio Contribution: ,682.839,Inverse Perim ratio: ,1.04503, Inv Perim Contribution: ,-313.509, Final Score: ,344.761
