Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,51,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.212205, New Scanned Cells Contribution: ,106.103,Area ratio: ,0.897701, Area ratio Contribution: ,269.31,Perim diff: ,1.0581, Perim diff Contribution: ,-317.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991619, Inv Area Ratio Contribution: ,694.133,Inverse Perim ratio: ,1.02007, Inv Perim Contribution: ,-306.02, Final Score: ,337.76
Point: ,51,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.270458, New Scanned Cells Contribution: ,135.229,Area ratio: ,0.898199, Area ratio Contribution: ,269.46,Perim diff: ,1.06833, Perim diff Contribution: ,-320.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989794, Inv Area Ratio Contribution: ,692.856,Inverse Perim ratio: ,1.0257, Inv Perim Contribution: ,-307.711, Final Score: ,368.123
Point: ,52,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.295885, New Scanned Cells Contribution: ,147.943,Area ratio: ,0.896707, Area ratio Contribution: ,269.012,Perim diff: ,1.06974, Perim diff Contribution: ,-320.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989166, Inv Area Ratio Contribution: ,692.416,Inverse Perim ratio: ,1.02754, Inv Perim Contribution: ,-308.263, Final Score: ,374.186
Point: ,51,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.294961, New Scanned Cells Contribution: ,147.48,Area ratio: ,0.900601, Area ratio Contribution: ,270.18,Perim diff: ,1.07287, Perim diff Contribution: ,-321.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98898, Inv Area Ratio Contribution: ,692.286,Inverse Perim ratio: ,1.0283, Inv Perim Contribution: ,-308.491, Final Score: ,378.384
Point: ,51,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.355987, New Scanned Cells Contribution: ,177.994,Area ratio: ,0.907764, Area ratio Contribution: ,272.329,Perim diff: ,1.08558, Perim diff Contribution: ,-325.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985563, Inv Area Ratio Contribution: ,689.894,Inverse Perim ratio: ,1.03963, Inv Perim Contribution: ,-311.888, Final Score: ,394.319
Point: ,48,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.367545, New Scanned Cells Contribution: ,183.773,Area ratio: ,0.924895, Area ratio Contribution: ,277.468,Perim diff: ,1.11456, Perim diff Contribution: ,-334.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980886, Inv Area Ratio Contribution: ,686.621,Inverse Perim ratio: ,1.05915, Inv Perim Contribution: ,-317.746, Final Score: ,379.381
Point: ,43,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.34859, New Scanned Cells Contribution: ,174.295,Area ratio: ,0.951298, Area ratio Contribution: ,285.389,Perim diff: ,1.04828, Perim diff Contribution: ,-314.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981494, Inv Area Ratio Contribution: ,687.046,Inverse Perim ratio: ,1.04105, Inv Perim Contribution: ,-312.314, Final Score: ,393.193
Point: ,37,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.292187, New Scanned Cells Contribution: ,146.093,Area ratio: ,0.965862, Area ratio Contribution: ,289.759,Perim diff: ,1.03571, Perim diff Contribution: ,-310.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982946, Inv Area Ratio Contribution: ,688.063,Inverse Perim ratio: ,1.03305, Inv Perim Contribution: ,-309.916, Final Score: ,368.867
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.221452, New Scanned Cells Contribution: ,110.726,Area ratio: ,0.971989, Area ratio Contribution: ,291.597,Perim diff: ,1.03077, Perim diff Contribution: ,-309.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984723, Inv Area Ratio Contribution: ,689.306,Inverse Perim ratio: ,1.02711, Inv Perim Contribution: ,-308.132, Final Score: ,343.169
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.219602, New Scanned Cells Contribution: ,109.801,Area ratio: ,0.972875, Area ratio Contribution: ,291.862,Perim diff: ,1.02857, Perim diff Contribution: ,-308.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984768, Inv Area Ratio Contribution: ,689.338,Inverse Perim ratio: ,1.02656, Inv Perim Contribution: ,-307.967, Final Score: ,336.963
Point: ,29,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.182154, New Scanned Cells Contribution: ,91.0772,Area ratio: ,0.975094, Area ratio Contribution: ,292.528,Perim diff: ,1.02609, Perim diff Contribution: ,-307.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98571, Inv Area Ratio Contribution: ,689.997,Inverse Perim ratio: ,1.02381, Inv Perim Contribution: ,-307.143, Final Score: ,327.249
Point: ,29,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.228387, New Scanned Cells Contribution: ,114.193,Area ratio: ,0.969548, Area ratio Contribution: ,290.864,Perim diff: ,1.03036, Perim diff Contribution: ,-309.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98457, Inv Area Ratio Contribution: ,689.199,Inverse Perim ratio: ,1.02752, Inv Perim Contribution: ,-308.255, Final Score: ,319.574
Point: ,30,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.253814, New Scanned Cells Contribution: ,126.907,Area ratio: ,0.967492, Area ratio Contribution: ,290.248,Perim diff: ,1.02992, Perim diff Contribution: ,-308.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983917, Inv Area Ratio Contribution: ,688.742,Inverse Perim ratio: ,1.02913, Inv Perim Contribution: ,-308.738, Final Score: ,324.607
Point: ,29,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.25289, New Scanned Cells Contribution: ,126.445,Area ratio: ,0.966919, Area ratio Contribution: ,290.076,Perim diff: ,1.03239, Perim diff Contribution: ,-309.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983923, Inv Area Ratio Contribution: ,688.746,Inverse Perim ratio: ,1.02973, Inv Perim Contribution: ,-308.918, Final Score: ,316.335
Point: ,29,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.318539, New Scanned Cells Contribution: ,159.27,Area ratio: ,0.959152, Area ratio Contribution: ,287.746,Perim diff: ,1.03853, Perim diff Contribution: ,-311.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982271, Inv Area Ratio Contribution: ,687.59,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-310.701, Final Score: ,309.597
Point: ,26,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.361997, New Scanned Cells Contribution: ,180.999,Area ratio: ,0.944316, Area ratio Contribution: ,283.295,Perim diff: ,1.0637, Perim diff Contribution: ,-319.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981119, Inv Area Ratio Contribution: ,686.783,Inverse Perim ratio: ,1.04603, Inv Perim Contribution: ,-313.808, Final Score: ,275.363
Point: ,56,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.552473, New Scanned Cells Contribution: ,276.237,Area ratio: ,0.865215, Area ratio Contribution: ,259.565,Perim diff: ,1.20413, Perim diff Contribution: ,-361.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976108, Inv Area Ratio Contribution: ,683.276,Inverse Perim ratio: ,1.09654, Inv Perim Contribution: ,-328.961, Final Score: ,422.862
Point: ,56,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.205733, New Scanned Cells Contribution: ,102.866,Area ratio: ,0.882986, Area ratio Contribution: ,264.896,Perim diff: ,1.05858, Perim diff Contribution: ,-317.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992857, Inv Area Ratio Contribution: ,695,Inverse Perim ratio: ,1.01805, Inv Perim Contribution: ,-305.414, Final Score: ,394.769
Point: ,9,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.948823, Area ratio Contribution: ,284.647,Perim diff: ,1.0483, Perim diff Contribution: ,-314.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990182, Inv Area Ratio Contribution: ,693.128,Inverse Perim ratio: ,1.02083, Inv Perim Contribution: ,-306.25, Final Score: ,259.805
Point: ,9,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.948823, Area ratio Contribution: ,284.647,Perim diff: ,1.0483, Perim diff Contribution: ,-314.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990182, Inv Area Ratio Contribution: ,693.128,Inverse Perim ratio: ,1.02083, Inv Perim Contribution: ,-306.25, Final Score: ,324.839
Point: ,32,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.15478, Dist contribution: ,-45.7739, New scanned ratio: ,0.0832178, New Scanned Cells Contribution: ,41.6089,Area ratio: ,0.964706, Area ratio Contribution: ,289.412,Perim diff: ,1.03388, Perim diff Contribution: ,-310.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988145, Inv Area Ratio Contribution: ,691.701,Inverse Perim ratio: ,1.02117, Inv Perim Contribution: ,-306.351, Final Score: ,459.434
BEST Point:,32,18, Score: ,459.434
COUNT COMMAND: 1
Signal name: ,30JM6Z, Signal value: ,15.6414
Total frontiers: ,25, Prioritised frontiers: ,19
At: ,7,33,
Point: ,44,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.329492, New Scanned Cells Contribution: ,164.746,Area ratio: ,0.945891, Area ratio Contribution: ,283.767,Perim diff: ,1.05471, Perim diff Contribution: ,-316.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979195, Inv Area Ratio Contribution: ,685.437,Inverse Perim ratio: ,1.04823, Inv Perim Contribution: ,-314.47, Final Score: ,316.612
Point: ,38,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.290226, New Scanned Cells Contribution: ,145.113,Area ratio: ,0.961728, Area ratio Contribution: ,288.518,Perim diff: ,1.03293, Perim diff Contribution: ,-309.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980296, Inv Area Ratio Contribution: ,686.207,Inverse Perim ratio: ,1.03934, Inv Perim Contribution: ,-311.801, Final Score: ,338.789
Point: ,33,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.232181, New Scanned Cells Contribution: ,116.09,Area ratio: ,0.970931, Area ratio Contribution: ,291.279,Perim diff: ,1.02916, Perim diff Contribution: ,-308.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981919, Inv Area Ratio Contribution: ,687.344,Inverse Perim ratio: ,1.03387, Inv Perim Contribution: ,-310.162, Final Score: ,340.8
Point: ,32,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.234315, New Scanned Cells Contribution: ,117.157,Area ratio: ,0.972348, Area ratio Contribution: ,291.704,Perim diff: ,1.02995, Perim diff Contribution: ,-308.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981851, Inv Area Ratio Contribution: ,687.296,Inverse Perim ratio: ,1.03377, Inv Perim Contribution: ,-310.131, Final Score: ,345.1
Point: ,31,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.210414, New Scanned Cells Contribution: ,105.207,Area ratio: ,0.973175, Area ratio Contribution: ,291.952,Perim diff: ,1.02942, Perim diff Contribution: ,-308.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982515, Inv Area Ratio Contribution: ,687.761,Inverse Perim ratio: ,1.03184, Inv Perim Contribution: ,-309.552, Final Score: ,341.22
Point: ,29,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.189927, New Scanned Cells Contribution: ,94.9637,Area ratio: ,0.976601, Area ratio Contribution: ,292.98,Perim diff: ,1.02673, Perim diff Contribution: ,-308.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983071, Inv Area Ratio Contribution: ,688.15,Inverse Perim ratio: ,1.0298, Inv Perim Contribution: ,-308.939, Final Score: ,343.435
Point: ,29,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.243705, New Scanned Cells Contribution: ,121.852,Area ratio: ,0.972917, Area ratio Contribution: ,291.875,Perim diff: ,1.02852, Perim diff Contribution: ,-308.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981573, Inv Area Ratio Contribution: ,687.101,Inverse Perim ratio: ,1.03429, Inv Perim Contribution: ,-310.287, Final Score: ,356.397
Point: ,26,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.302177, New Scanned Cells Contribution: ,151.088,Area ratio: ,0.965669, Area ratio Contribution: ,289.701,Perim diff: ,1.03506, Perim diff Contribution: ,-310.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979984, Inv Area Ratio Contribution: ,685.989,Inverse Perim ratio: ,1.04121, Inv Perim Contribution: ,-312.363, Final Score: ,366.767
Point: ,21,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.335467, New Scanned Cells Contribution: ,167.734,Area ratio: ,0.952089, Area ratio Contribution: ,285.627,Perim diff: ,1.05669, Perim diff Contribution: ,-317.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979002, Inv Area Ratio Contribution: ,685.302,Inverse Perim ratio: ,1.05139, Inv Perim Contribution: ,-315.418, Final Score: ,357.59
Point: ,15,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.316261, New Scanned Cells Contribution: ,158.131,Area ratio: ,0.93179, Area ratio Contribution: ,279.537,Perim diff: ,1.07454, Perim diff Contribution: ,-322.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983932, Inv Area Ratio Contribution: ,688.752,Inverse Perim ratio: ,1.03628, Inv Perim Contribution: ,-310.883, Final Score: ,337.416
Point: ,10,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.255655, New Scanned Cells Contribution: ,127.828,Area ratio: ,0.922551, Area ratio Contribution: ,276.765,Perim diff: ,1.06383, Perim diff Contribution: ,-319.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986705, Inv Area Ratio Contribution: ,690.693,Inverse Perim ratio: ,1.02742, Inv Perim Contribution: ,-308.225, Final Score: ,316.663
Point: ,9,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.255228, New Scanned Cells Contribution: ,127.614,Area ratio: ,0.918301, Area ratio Contribution: ,275.49,Perim diff: ,1.06078, Perim diff Contribution: ,-318.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987004, Inv Area Ratio Contribution: ,690.903,Inverse Perim ratio: ,1.02662, Inv Perim Contribution: ,-307.986, Final Score: ,310.467
Point: ,8,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.232181, New Scanned Cells Contribution: ,116.09,Area ratio: ,0.919312, Area ratio Contribution: ,275.794,Perim diff: ,1.05927, Perim diff Contribution: ,-317.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987626, Inv Area Ratio Contribution: ,691.338,Inverse Perim ratio: ,1.02477, Inv Perim Contribution: ,-307.432, Final Score: ,307.425
Point: ,3,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.176697, New Scanned Cells Contribution: ,88.3483,Area ratio: ,0.916868, Area ratio Contribution: ,275.06,Perim diff: ,1.0471, Perim diff Contribution: ,-314.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989404, Inv Area Ratio Contribution: ,692.583,Inverse Perim ratio: ,1.01999, Inv Perim Contribution: ,-305.996, Final Score: ,284.034
Point: ,0,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.129748, New Scanned Cells Contribution: ,64.8741,Area ratio: ,0.925805, Area ratio Contribution: ,277.741,Perim diff: ,1.04351, Perim diff Contribution: ,-313.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990405, Inv Area Ratio Contribution: ,693.284,Inverse Perim ratio: ,1.01763, Inv Perim Contribution: ,-305.288, Final Score: ,275.644
Point: ,60,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.5015, Dist contribution: ,-307.508, New scanned ratio: ,0.325224, New Scanned Cells Contribution: ,162.612,Area ratio: ,0.918442, Area ratio Contribution: ,275.533,Perim diff: ,1.05066, Perim diff Contribution: ,-315.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988602, Inv Area Ratio Contribution: ,692.021,Inverse Perim ratio: ,1.02334, Inv Perim Contribution: ,-307.001, Final Score: ,299.459
Point: ,38,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.302603, New Scanned Cells Contribution: ,151.302,Area ratio: ,0.960963, Area ratio Contribution: ,288.289,Perim diff: ,1.03503, Perim diff Contribution: ,-310.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979984, Inv Area Ratio Contribution: ,685.989,Inverse Perim ratio: ,1.04065, Inv Perim Contribution: ,-312.195, Final Score: ,442.045
Point: ,18,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.138, Dist contribution: ,-75.6902, New scanned ratio: ,0.00554844, New Scanned Cells Contribution: ,2.77422,Area ratio: ,0.970481, Area ratio Contribution: ,291.144,Perim diff: ,1.01759, Perim diff Contribution: ,-305.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988031, Inv Area Ratio Contribution: ,691.622,Inverse Perim ratio: ,1.01838, Inv Perim Contribution: ,-305.513, Final Score: ,398.061
