Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,38,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.311129, New Scanned Cells Contribution: ,155.565,Area ratio: ,0.955677, Area ratio Contribution: ,286.703,Perim diff: ,1.05348, Perim diff Contribution: ,-316.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977749, Inv Area Ratio Contribution: ,684.425,Inverse Perim ratio: ,1.05187, Inv Perim Contribution: ,-315.56, Final Score: ,276.753
Point: ,35,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.32892, New Scanned Cells Contribution: ,164.46,Area ratio: ,0.935668, Area ratio Contribution: ,280.7,Perim diff: ,1.09236, Perim diff Contribution: ,-327.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977177, Inv Area Ratio Contribution: ,684.024,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.245, Final Score: ,226.945
BEST Point:,51,17, Score: ,385.436
COUNT COMMAND: 1
Signal name: ,YTCC69, Signal value: ,10.6053
Total frontiers: ,32, Prioritised frontiers: ,22
At: ,10,31,
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0772916, New Scanned Cells Contribution: ,38.6458,Area ratio: ,0.937087, Area ratio Contribution: ,281.126,Perim diff: ,1.06519, Perim diff Contribution: ,-319.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98733, Inv Area Ratio Contribution: ,691.131,Inverse Perim ratio: ,1.02805, Inv Perim Contribution: ,-308.414, Final Score: ,242.649
Point: ,49,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.1977, New Scanned Cells Contribution: ,98.8502,Area ratio: ,0.9671, Area ratio Contribution: ,290.13,Perim diff: ,1.0398, Perim diff Contribution: ,-311.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975422, Inv Area Ratio Contribution: ,682.795,Inverse Perim ratio: ,1.04333, Inv Perim Contribution: ,-312.998, Final Score: ,248.147
Point: ,44,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.162248, New Scanned Cells Contribution: ,81.1242,Area ratio: ,0.974793, Area ratio Contribution: ,292.438,Perim diff: ,1.03278, Perim diff Contribution: ,-309.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976691, Inv Area Ratio Contribution: ,683.684,Inverse Perim ratio: ,1.03825, Inv Perim Contribution: ,-311.476, Final Score: ,261.857
Point: ,38,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0977324, New Scanned Cells Contribution: ,48.8662,Area ratio: ,0.980182, Area ratio Contribution: ,294.055,Perim diff: ,1.02643, Perim diff Contribution: ,-307.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979038, Inv Area Ratio Contribution: ,685.326,Inverse Perim ratio: ,1.03203, Inv Perim Contribution: ,-309.61, Final Score: ,269.106
Point: ,38,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.132226, New Scanned Cells Contribution: ,66.1131,Area ratio: ,0.977157, Area ratio Contribution: ,293.147,Perim diff: ,1.03391, Perim diff Contribution: ,-310.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977796, Inv Area Ratio Contribution: ,684.457,Inverse Perim ratio: ,1.03594, Inv Perim Contribution: ,-310.783, Final Score: ,276.432
Point: ,39,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.148195, New Scanned Cells Contribution: ,74.0977,Area ratio: ,0.977063, Area ratio Contribution: ,293.119,Perim diff: ,1.03391, Perim diff Contribution: ,-310.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977232, Inv Area Ratio Contribution: ,684.063,Inverse Perim ratio: ,1.03736, Inv Perim Contribution: ,-311.207, Final Score: ,276.926
Point: ,38,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.15107, New Scanned Cells Contribution: ,75.535,Area ratio: ,0.975753, Area ratio Contribution: ,292.726,Perim diff: ,1.0355, Perim diff Contribution: ,-310.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977119, Inv Area Ratio Contribution: ,683.983,Inverse Perim ratio: ,1.03782, Inv Perim Contribution: ,-311.345, Final Score: ,279.903
Point: ,38,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.202172, New Scanned Cells Contribution: ,101.086,Area ratio: ,0.969544, Area ratio Contribution: ,290.863,Perim diff: ,1.04013, Perim diff Contribution: ,-312.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975256, Inv Area Ratio Contribution: ,682.679,Inverse Perim ratio: ,1.0437, Inv Perim Contribution: ,-313.11, Final Score: ,284.955
Point: ,35,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.24497, New Scanned Cells Contribution: ,122.485,Area ratio: ,0.954442, Area ratio Contribution: ,286.333,Perim diff: ,1.05945, Perim diff Contribution: ,-317.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973622, Inv Area Ratio Contribution: ,681.535,Inverse Perim ratio: ,1.05344, Inv Perim Contribution: ,-316.031, Final Score: ,279.768
Point: ,30,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.253912, New Scanned Cells Contribution: ,126.956,Area ratio: ,0.920595, Area ratio Contribution: ,276.178,Perim diff: ,1.14152, Perim diff Contribution: ,-342.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973149, Inv Area Ratio Contribution: ,681.205,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-322.955, Final Score: ,232.629
Point: ,24,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.253593, New Scanned Cells Contribution: ,126.797,Area ratio: ,0.90116, Area ratio Contribution: ,270.348,Perim diff: ,1.12162, Perim diff Contribution: ,-336.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973172, Inv Area Ratio Contribution: ,681.22,Inverse Perim ratio: ,1.07743, Inv Perim Contribution: ,-323.228, Final Score: ,228.707
Point: ,19,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.243373, New Scanned Cells Contribution: ,121.686,Area ratio: ,0.902008, Area ratio Contribution: ,270.602,Perim diff: ,1.0949, Perim diff Contribution: ,-328.471,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.978713, Inv Area Ratio Contribution: ,685.099,Inverse Perim ratio: ,1.05289, Inv Perim Contribution: ,-631.732, Final Score: ,-364.993
Point: ,18,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.24976, New Scanned Cells Contribution: ,124.88,Area ratio: ,0.899123, Area ratio Contribution: ,269.737,Perim diff: ,1.08841, Perim diff Contribution: ,-326.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979578, Inv Area Ratio Contribution: ,685.705,Inverse Perim ratio: ,1.04979, Inv Perim Contribution: ,-314.938, Final Score: ,251.518
Point: ,17,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7912, Dist contribution: ,-178.956, New scanned ratio: ,0.232514, New Scanned Cells Contribution: ,116.257,Area ratio: ,0.900964, Area ratio Contribution: ,270.289,Perim diff: ,1.08659, Perim diff Contribution: ,-325.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980574, Inv Area Ratio Contribution: ,686.402,Inverse Perim ratio: ,1.04663, Inv Perim Contribution: ,-313.989, Final Score: ,253.026
Point: ,12,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.200256, New Scanned Cells Contribution: ,100.128,Area ratio: ,0.901189, Area ratio Contribution: ,270.357,Perim diff: ,1.07551, Perim diff Contribution: ,-322.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983915, Inv Area Ratio Contribution: ,688.741,Inverse Perim ratio: ,1.03625, Inv Perim Contribution: ,-310.874, Final Score: ,248.914
Point: ,6,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.135739, New Scanned Cells Contribution: ,67.8697,Area ratio: ,0.913194, Area ratio Contribution: ,273.958,Perim diff: ,1.0668, Perim diff Contribution: ,-320.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986282, Inv Area Ratio Contribution: ,690.397,Inverse Perim ratio: ,1.02999, Inv Perim Contribution: ,-308.996, Final Score: ,244.912
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0750559, New Scanned Cells Contribution: ,37.5279,Area ratio: ,0.93953, Area ratio Contribution: ,281.859,Perim diff: ,1.06437, Perim diff Contribution: ,-319.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986679, Inv Area Ratio Contribution: ,690.676,Inverse Perim ratio: ,1.0289, Inv Perim Contribution: ,-308.669, Final Score: ,249.638
Point: ,69,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.2287, Dist contribution: ,-296.144, New scanned ratio: ,0.315235, New Scanned Cells Contribution: ,157.617,Area ratio: ,0.887125, Area ratio Contribution: ,266.138,Perim diff: ,1.14431, Perim diff Contribution: ,-343.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970877, Inv Area Ratio Contribution: ,679.614,Inverse Perim ratio: ,1.09079, Inv Perim Contribution: ,-327.236, Final Score: ,235.697
Point: ,69,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.4499, Dist contribution: ,-357.25, New scanned ratio: ,0.110827, New Scanned Cells Contribution: ,55.4136,Area ratio: ,0.937395, Area ratio Contribution: ,281.219,Perim diff: ,1.07064, Perim diff Contribution: ,-321.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986198, Inv Area Ratio Contribution: ,690.339,Inverse Perim ratio: ,1.02656, Inv Perim Contribution: ,-307.967, Final Score: ,139.563
Point: ,34,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0900671, New Scanned Cells Contribution: ,45.0335,Area ratio: ,0.978736, Area ratio Contribution: ,293.621,Perim diff: ,1.02975, Perim diff Contribution: ,-308.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979317, Inv Area Ratio Contribution: ,685.522,Inverse Perim ratio: ,1.03249, Inv Perim Contribution: ,-309.747, Final Score: ,381.72
Point: ,34,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.94232, Area ratio Contribution: ,282.696,Perim diff: ,1.07083, Perim diff Contribution: ,-321.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982477, Inv Area Ratio Contribution: ,687.734,Inverse Perim ratio: ,1.03825, Inv Perim Contribution: ,-311.476, Final Score: ,202.179
Point: ,52,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2726, Dist contribution: ,-226.363, New scanned ratio: ,0.0364101, New Scanned Cells Contribution: ,18.205,Area ratio: ,0.942561, Area ratio Contribution: ,282.768,Perim diff: ,1.07963, Perim diff Contribution: ,-323.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981156, Inv Area Ratio Contribution: ,686.809,Inverse Perim ratio: ,1.04312, Inv Perim Contribution: ,-312.935, Final Score: ,223.595
BEST Point:,34,35, Score: ,381.72
COUNT COMMAND: 1
Total frontiers: ,29, Prioritised frontiers: ,21
At: ,18,38,
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0733333, New Scanned Cells Contribution: ,36.6667,Area ratio: ,0.963379, Area ratio Contribution: ,289.014,Perim diff: ,1.0335, Perim diff Contribution: ,-310.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985448, Inv Area Ratio Contribution: ,689.813,Inverse Perim ratio: ,1.02158, Inv Perim Contribution: ,-306.475, Final Score: ,274.518
Point: ,56,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.197576, New Scanned Cells Contribution: ,98.7879,Area ratio: ,0.96052, Area ratio Contribution: ,288.156,Perim diff: ,1.03617, Perim diff Contribution: ,-310.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973075, Inv Area Ratio Contribution: ,681.153,Inverse Perim ratio: ,1.04959, Inv Perim Contribution: ,-314.877, Final Score: ,250.923
Point: ,51,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.155152, New Scanned Cells Contribution: ,77.5758,Area ratio: ,0.966719, Area ratio Contribution: ,290.016,Perim diff: ,1.03551, Perim diff Contribution: ,-310.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974732, Inv Area Ratio Contribution: ,682.313,Inverse Perim ratio: ,1.04425, Inv Perim Contribution: ,-313.274, Final Score: ,259.464
Point: ,50,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.156364, New Scanned Cells Contribution: ,78.1818,Area ratio: ,0.967023, Area ratio Contribution: ,290.107,Perim diff: ,1.03354, Perim diff Contribution: ,-310.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974664, Inv Area Ratio Contribution: ,682.265,Inverse Perim ratio: ,1.04379, Inv Perim Contribution: ,-313.136, Final Score: ,266.222
Point: ,49,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.139394, New Scanned Cells Contribution: ,69.697,Area ratio: ,0.96909, Area ratio Contribution: ,290.727,Perim diff: ,1.03399, Perim diff Contribution: ,-310.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975336, Inv Area Ratio Contribution: ,682.735,Inverse Perim ratio: ,1.04216, Inv Perim Contribution: ,-312.649, Final Score: ,263.77
Point: ,49,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.176667, New Scanned Cells Contribution: ,88.3333,Area ratio: ,0.964733, Area ratio Contribution: ,289.42,Perim diff: ,1.03834, Perim diff Contribution: ,-311.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973895, Inv Area Ratio Contribution: ,681.727,Inverse Perim ratio: ,1.0466, Inv Perim Contribution: ,-313.981, Final Score: ,277.453
Point: ,46,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.215455, New Scanned Cells Contribution: ,107.727,Area ratio: ,0.962155, Area ratio Contribution: ,288.646,Perim diff: ,1.04609, Perim diff Contribution: ,-313.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972381, Inv Area Ratio Contribution: ,680.666,Inverse Perim ratio: ,1.05213, Inv Perim Contribution: ,-315.638, Final Score: ,297.229
Point: ,41,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.230909, New Scanned Cells Contribution: ,115.455,Area ratio: ,0.954513, Area ratio Contribution: ,286.354,Perim diff: ,1.06154, Perim diff Contribution: ,-318.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971766, Inv Area Ratio Contribution: ,680.236,Inverse Perim ratio: ,1.0583, Inv Perim Contribution: ,-317.49, Final Score: ,302.384
Point: ,35,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.220909, New Scanned Cells Contribution: ,110.455,Area ratio: ,0.939252, Area ratio Contribution: ,281.776,Perim diff: ,1.07754, Perim diff Contribution: ,-323.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972079, Inv Area Ratio Contribution: ,680.455,Inverse Perim ratio: ,1.06296, Inv Perim Contribution: ,-318.887, Final Score: ,295.219
Point: ,31,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.200303, New Scanned Cells Contribution: ,100.152,Area ratio: ,0.939253, Area ratio Contribution: ,281.776,Perim diff: ,1.06662, Perim diff Contribution: ,-319.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972904, Inv Area Ratio Contribution: ,681.033,Inverse Perim ratio: ,1.05949, Inv Perim Contribution: ,-317.848, Final Score: ,301.486
Point: ,24,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.226061, New Scanned Cells Contribution: ,113.03,Area ratio: ,0.931345, Area ratio Contribution: ,279.403,Perim diff: ,1.06162, Perim diff Contribution: ,-318.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971891, Inv Area Ratio Contribution: ,680.324,Inverse Perim ratio: ,1.06442, Inv Perim Contribution: ,-319.327, Final Score: ,300.529
Point: ,19,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.225152, New Scanned Cells Contribution: ,112.576,Area ratio: ,0.939412, Area ratio Contribution: ,281.824,Perim diff: ,1.04357, Perim diff Contribution: ,-313.071,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.977064, Inv Area Ratio Contribution: ,683.945,Inverse Perim ratio: ,1.0417, Inv Perim Contribution: ,-625.021, Final Score: ,-290.843
Point: ,18,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.23303, New Scanned Cells Contribution: ,116.515,Area ratio: ,0.938004, Area ratio Contribution: ,281.401,Perim diff: ,1.04195, Perim diff Contribution: ,-312.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977859, Inv Area Ratio Contribution: ,684.501,Inverse Perim ratio: ,1.03959, Inv Perim Contribution: ,-311.878, Final Score: ,320.453
Point: ,17,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.217273, New Scanned Cells Contribution: ,108.636,Area ratio: ,0.940723, Area ratio Contribution: ,282.217,Perim diff: ,1.04103, Perim diff Contribution: ,-312.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97882, Inv Area Ratio Contribution: ,685.174,Inverse Perim ratio: ,1.0365, Inv Perim Contribution: ,-310.951, Final Score: ,321.671
Point: ,12,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.19, New Scanned Cells Contribution: ,95,Area ratio: ,0.944279, Area ratio Contribution: ,283.284,Perim diff: ,1.04437, Perim diff Contribution: ,-313.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982019, Inv Area Ratio Contribution: ,687.414,Inverse Perim ratio: ,1.02933, Inv Perim Contribution: ,-308.798, Final Score: ,309.173
