Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,28,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.337927, New Scanned Cells Contribution: ,168.964,Area ratio: ,0.957447, Area ratio Contribution: ,287.234,Perim diff: ,1.03912, Perim diff Contribution: ,-311.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985155, Inv Area Ratio Contribution: ,689.609,Inverse Perim ratio: ,1.03238, Inv Perim Contribution: ,-309.713, Final Score: ,478.026
Point: ,20,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0771775, New Scanned Cells Contribution: ,38.5888,Area ratio: ,0.979368, Area ratio Contribution: ,293.81,Perim diff: ,1.02342, Perim diff Contribution: ,-307.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990638, Inv Area Ratio Contribution: ,693.446,Inverse Perim ratio: ,1.01461, Inv Perim Contribution: ,-304.384, Final Score: ,408.285
Point: ,4,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.290518, New Scanned Cells Contribution: ,145.259,Area ratio: ,0.919893, Area ratio Contribution: ,275.968,Perim diff: ,1.03947, Perim diff Contribution: ,-311.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9922, Inv Area Ratio Contribution: ,694.54,Inverse Perim ratio: ,1.01553, Inv Perim Contribution: ,-304.66, Final Score: ,434.539
Point: ,12,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.6918, Dist contribution: ,-88.459, New scanned ratio: ,0.174201, New Scanned Cells Contribution: ,87.1003,Area ratio: ,0.946346, Area ratio Contribution: ,283.904,Perim diff: ,1.04001, Perim diff Contribution: ,-312.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990079, Inv Area Ratio Contribution: ,693.055,Inverse Perim ratio: ,1.02037, Inv Perim Contribution: ,-306.112, Final Score: ,456.486
BEST Point:,28,36, Score: ,478.026
COUNT COMMAND: 1
Signal name: ,J IBBN, Signal value: ,14.6543
Total frontiers: ,28, Prioritised frontiers: ,18
At: ,25,8,
Point: ,44,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.153592, New Scanned Cells Contribution: ,76.7958,Area ratio: ,0.912756, Area ratio Contribution: ,273.827,Perim diff: ,1.06165, Perim diff Contribution: ,-318.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991048, Inv Area Ratio Contribution: ,693.734,Inverse Perim ratio: ,1.02099, Inv Perim Contribution: ,-306.297, Final Score: ,310.265
Point: ,45,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.185255, New Scanned Cells Contribution: ,92.6276,Area ratio: ,0.916144, Area ratio Contribution: ,274.843,Perim diff: ,1.06762, Perim diff Contribution: ,-320.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990268, Inv Area Ratio Contribution: ,693.188,Inverse Perim ratio: ,1.02321, Inv Perim Contribution: ,-306.964, Final Score: ,325.073
Point: ,45,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.247164, New Scanned Cells Contribution: ,123.582,Area ratio: ,0.936555, Area ratio Contribution: ,280.966,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988471, Inv Area Ratio Contribution: ,691.929,Inverse Perim ratio: ,1.02594, Inv Perim Contribution: ,-307.783, Final Score: ,365.981
Point: ,46,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.272212, New Scanned Cells Contribution: ,136.106,Area ratio: ,0.93776, Area ratio Contribution: ,281.328,Perim diff: ,1.07106, Perim diff Contribution: ,-321.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988143, Inv Area Ratio Contribution: ,691.7,Inverse Perim ratio: ,1.02598, Inv Perim Contribution: ,-307.794, Final Score: ,374.023
Point: ,45,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.271267, New Scanned Cells Contribution: ,135.633,Area ratio: ,0.94407, Area ratio Contribution: ,283.221,Perim diff: ,1.05623, Perim diff Contribution: ,-316.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98762, Inv Area Ratio Contribution: ,691.334,Inverse Perim ratio: ,1.0245, Inv Perim Contribution: ,-307.349, Final Score: ,384.761
Point: ,45,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.324669, New Scanned Cells Contribution: ,162.335,Area ratio: ,0.956545, Area ratio Contribution: ,286.963,Perim diff: ,1.04119, Perim diff Contribution: ,-312.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985462, Inv Area Ratio Contribution: ,689.824,Inverse Perim ratio: ,1.02605, Inv Perim Contribution: ,-307.816, Final Score: ,410.613
Point: ,42,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.310964, New Scanned Cells Contribution: ,155.482,Area ratio: ,0.971056, Area ratio Contribution: ,291.317,Perim diff: ,1.03206, Perim diff Contribution: ,-309.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981151, Inv Area Ratio Contribution: ,686.805,Inverse Perim ratio: ,1.0413, Inv Perim Contribution: ,-312.389, Final Score: ,395.231
Point: ,37,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.235822, New Scanned Cells Contribution: ,117.911,Area ratio: ,0.975873, Area ratio Contribution: ,292.762,Perim diff: ,1.03332, Perim diff Contribution: ,-309.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983008, Inv Area Ratio Contribution: ,688.106,Inverse Perim ratio: ,1.0347, Inv Perim Contribution: ,-310.41, Final Score: ,351.633
Point: ,39,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.285917, New Scanned Cells Contribution: ,142.958,Area ratio: ,0.968894, Area ratio Contribution: ,290.668,Perim diff: ,1.03233, Perim diff Contribution: ,-309.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981796, Inv Area Ratio Contribution: ,687.257,Inverse Perim ratio: ,1.0384, Inv Perim Contribution: ,-311.519, Final Score: ,351.018
Point: ,39,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.315217, New Scanned Cells Contribution: ,157.609,Area ratio: ,0.960186, Area ratio Contribution: ,288.056,Perim diff: ,1.04301, Perim diff Contribution: ,-312.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98106, Inv Area Ratio Contribution: ,686.742,Inverse Perim ratio: ,1.04302, Inv Perim Contribution: ,-312.906, Final Score: ,328.66
Point: ,40,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.339792, New Scanned Cells Contribution: ,169.896,Area ratio: ,0.957395, Area ratio Contribution: ,287.218,Perim diff: ,1.04332, Perim diff Contribution: ,-312.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980471, Inv Area Ratio Contribution: ,686.33,Inverse Perim ratio: ,1.04532, Inv Perim Contribution: ,-313.595, Final Score: ,330.958
Point: ,39,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.329395, New Scanned Cells Contribution: ,164.698,Area ratio: ,0.957402, Area ratio Contribution: ,287.221,Perim diff: ,1.04951, Perim diff Contribution: ,-314.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98072, Inv Area Ratio Contribution: ,686.504,Inverse Perim ratio: ,1.04586, Inv Perim Contribution: ,-313.759, Final Score: ,319.866
Point: ,39,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.368147, New Scanned Cells Contribution: ,184.074,Area ratio: ,0.941819, Area ratio Contribution: ,282.546,Perim diff: ,1.06091, Perim diff Contribution: ,-318.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979701, Inv Area Ratio Contribution: ,685.791,Inverse Perim ratio: ,1.05263, Inv Perim Contribution: ,-315.788, Final Score: ,297.887
Point: ,36,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.375709, New Scanned Cells Contribution: ,187.854,Area ratio: ,0.916151, Area ratio Contribution: ,274.845,Perim diff: ,1.08383, Perim diff Contribution: ,-325.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979474, Inv Area Ratio Contribution: ,685.632,Inverse Perim ratio: ,1.06029, Inv Perim Contribution: ,-318.088, Final Score: ,251.047
Point: ,20,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.140832, New Scanned Cells Contribution: ,70.4159,Area ratio: ,0.959588, Area ratio Contribution: ,287.876,Perim diff: ,1.04274, Perim diff Contribution: ,-312.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985302, Inv Area Ratio Contribution: ,689.712,Inverse Perim ratio: ,1.03445, Inv Perim Contribution: ,-310.335, Final Score: ,301.438
Point: ,10,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.00378072, New Scanned Cells Contribution: ,1.89036,Area ratio: ,0.967757, Area ratio Contribution: ,290.327,Perim diff: ,1.03361, Perim diff Contribution: ,-310.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988667, Inv Area Ratio Contribution: ,692.067,Inverse Perim ratio: ,1.02202, Inv Perim Contribution: ,-306.606, Final Score: ,293.502
Point: ,8,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.92, Dist contribution: ,-304.6, New scanned ratio: ,0.23724, New Scanned Cells Contribution: ,118.62,Area ratio: ,0.96629, Area ratio Contribution: ,289.887,Perim diff: ,1.03594, Perim diff Contribution: ,-310.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988282, Inv Area Ratio Contribution: ,691.798,Inverse Perim ratio: ,1.01822, Inv Perim Contribution: ,-305.467, Final Score: ,278.454
Point: ,9,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0973535, New Scanned Cells Contribution: ,48.6767,Area ratio: ,0.970256, Area ratio Contribution: ,291.077,Perim diff: ,1.02793, Perim diff Contribution: ,-308.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988687, Inv Area Ratio Contribution: ,692.081,Inverse Perim ratio: ,1.01822, Inv Perim Contribution: ,-305.466, Final Score: ,281.955
BEST Point:,45,14, Score: ,410.613
COUNT COMMAND: 1
Total frontiers: ,31, Prioritised frontiers: ,23
At: ,10,31,
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.112405, New Scanned Cells Contribution: ,56.2023,Area ratio: ,0.948104, Area ratio Contribution: ,284.431,Perim diff: ,1.0492, Perim diff Contribution: ,-314.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989775, Inv Area Ratio Contribution: ,692.843,Inverse Perim ratio: ,1.01961, Inv Perim Contribution: ,-305.883, Final Score: ,272.551
Point: ,45,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.201164, New Scanned Cells Contribution: ,100.582,Area ratio: ,0.967903, Area ratio Contribution: ,290.371,Perim diff: ,1.0345, Perim diff Contribution: ,-310.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979773, Inv Area Ratio Contribution: ,685.841,Inverse Perim ratio: ,1.03532, Inv Perim Contribution: ,-310.595, Final Score: ,279.365
Point: ,44,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.202255, New Scanned Cells Contribution: ,101.128,Area ratio: ,0.968225, Area ratio Contribution: ,290.468,Perim diff: ,1.03263, Perim diff Contribution: ,-309.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979738, Inv Area Ratio Contribution: ,685.817,Inverse Perim ratio: ,1.03493, Inv Perim Contribution: ,-310.478, Final Score: ,285.029
Point: ,43,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.181884, New Scanned Cells Contribution: ,90.9422,Area ratio: ,0.970076, Area ratio Contribution: ,291.023,Perim diff: ,1.03481, Perim diff Contribution: ,-310.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980387, Inv Area Ratio Contribution: ,686.271,Inverse Perim ratio: ,1.0336, Inv Perim Contribution: ,-310.08, Final Score: ,281.201
Point: ,39,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.146235, New Scanned Cells Contribution: ,73.1175,Area ratio: ,0.974597, Area ratio Contribution: ,292.379,Perim diff: ,1.03093, Perim diff Contribution: ,-309.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981508, Inv Area Ratio Contribution: ,687.056,Inverse Perim ratio: ,1.02986, Inv Perim Contribution: ,-308.957, Final Score: ,287.735
Point: ,40,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.165515, New Scanned Cells Contribution: ,82.7574,Area ratio: ,0.973787, Area ratio Contribution: ,292.136,Perim diff: ,1.03277, Perim diff Contribution: ,-309.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980893, Inv Area Ratio Contribution: ,686.625,Inverse Perim ratio: ,1.03174, Inv Perim Contribution: ,-309.521, Final Score: ,289.904
Point: ,39,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.167334, New Scanned Cells Contribution: ,83.6668,Area ratio: ,0.973218, Area ratio Contribution: ,291.966,Perim diff: ,1.03473, Perim diff Contribution: ,-310.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980837, Inv Area Ratio Contribution: ,686.586,Inverse Perim ratio: ,1.03229, Inv Perim Contribution: ,-309.686, Final Score: ,293.8
Point: ,39,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.223718, New Scanned Cells Contribution: ,111.859,Area ratio: ,0.966237, Area ratio Contribution: ,289.871,Perim diff: ,1.03555, Perim diff Contribution: ,-310.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979027, Inv Area Ratio Contribution: ,685.319,Inverse Perim ratio: ,1.03755, Inv Perim Contribution: ,-311.264, Final Score: ,307.764
Point: ,36,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.269916, New Scanned Cells Contribution: ,134.958,Area ratio: ,0.947965, Area ratio Contribution: ,284.389,Perim diff: ,1.05386, Perim diff Contribution: ,-316.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977508, Inv Area Ratio Contribution: ,684.256,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-313.894, Final Score: ,310.05
Point: ,31,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.289196, New Scanned Cells Contribution: ,144.598,Area ratio: ,0.926625, Area ratio Contribution: ,277.988,Perim diff: ,1.11554, Perim diff Contribution: ,-334.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976785, Inv Area Ratio Contribution: ,683.75,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.938, Final Score: ,284.628
Point: ,25,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.288469, New Scanned Cells Contribution: ,144.234,Area ratio: ,0.91786, Area ratio Contribution: ,275.358,Perim diff: ,1.10263, Perim diff Contribution: ,-330.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976808, Inv Area Ratio Contribution: ,683.766,Inverse Perim ratio: ,1.06388, Inv Perim Contribution: ,-319.165, Final Score: ,285.145
Point: ,20,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.272099, New Scanned Cells Contribution: ,136.049,Area ratio: ,0.920245, Area ratio Contribution: ,276.073,Perim diff: ,1.07332, Perim diff Contribution: ,-321.997,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.978758, Inv Area Ratio Contribution: ,685.131,Inverse Perim ratio: ,1.05205, Inv Perim Contribution: ,-631.229, Final Score: ,-314.612
Point: ,19,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.282648, New Scanned Cells Contribution: ,141.324,Area ratio: ,0.918864, Area ratio Contribution: ,275.659,Perim diff: ,1.06529, Perim diff Contribution: ,-319.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980895, Inv Area Ratio Contribution: ,686.626,Inverse Perim ratio: ,1.04333, Inv Perim Contribution: ,-312.999, Final Score: ,307.662
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.263368, New Scanned Cells Contribution: ,131.684,Area ratio: ,0.920339, Area ratio Contribution: ,276.102,Perim diff: ,1.06385, Perim diff Contribution: ,-319.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981859, Inv Area Ratio Contribution: ,687.302,Inverse Perim ratio: ,1.04014, Inv Perim Contribution: ,-312.041, Final Score: ,308.134
Point: ,13,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.229174, New Scanned Cells Contribution: ,114.587,Area ratio: ,0.920704, Area ratio Contribution: ,276.211,Perim diff: ,1.05376, Perim diff Contribution: ,-316.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985378, Inv Area Ratio Contribution: ,689.765,Inverse Perim ratio: ,1.02849, Inv Perim Contribution: ,-308.547, Final Score: ,304.636
Point: ,8,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.161877, New Scanned Cells Contribution: ,80.9385,Area ratio: ,0.93587, Area ratio Contribution: ,280.761,Perim diff: ,1.04684, Perim diff Contribution: ,-314.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987526, Inv Area Ratio Contribution: ,691.268,Inverse Perim ratio: ,1.02274, Inv Perim Contribution: ,-306.821, Final Score: ,300.711
Point: ,4,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.137141, New Scanned Cells Contribution: ,68.5704,Area ratio: ,0.943004, Area ratio Contribution: ,282.901,Perim diff: ,1.04522, Perim diff Contribution: ,-313.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988667, Inv Area Ratio Contribution: ,692.067,Inverse Perim ratio: ,1.02054, Inv Perim Contribution: ,-306.163, Final Score: ,289.394
