Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,73,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.418066, New Scanned Cells Contribution: ,0,Area ratio: ,0.846321, Area ratio Contribution: ,0,Perim diff: ,1.06647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979504, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04447, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,72,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.4337, New Scanned Cells Contribution: ,0,Area ratio: ,0.844877, Area ratio Contribution: ,0,Perim diff: ,1.07411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979189, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04632, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,71,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.407064, New Scanned Cells Contribution: ,0,Area ratio: ,0.851512, Area ratio Contribution: ,0,Perim diff: ,1.06652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97973, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04278, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,66,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.388535, New Scanned Cells Contribution: ,0,Area ratio: ,0.865962, Area ratio Contribution: ,0,Perim diff: ,1.0735, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980096, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04072, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,63,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.339896, New Scanned Cells Contribution: ,0,Area ratio: ,0.883916, Area ratio Contribution: ,0,Perim diff: ,1.06531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981082, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0354, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,59,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.383903, New Scanned Cells Contribution: ,0,Area ratio: ,0.888759, Area ratio Contribution: ,0,Perim diff: ,1.06363, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980225, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03572, Inv Perim Contribution: ,0, Final Score: ,-146.344
Point: ,54,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.383324, New Scanned Cells Contribution: ,0,Area ratio: ,0.899941, Area ratio Contribution: ,0,Perim diff: ,1.05789, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980231, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03326, Inv Perim Contribution: ,0, Final Score: ,-159.114
Point: ,53,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.405906, New Scanned Cells Contribution: ,0,Area ratio: ,0.895994, Area ratio Contribution: ,0,Perim diff: ,1.07465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979769, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03734, Inv Perim Contribution: ,0, Final Score: ,-167.305
Point: ,52,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.383324, New Scanned Cells Contribution: ,0,Area ratio: ,0.902781, Area ratio Contribution: ,0,Perim diff: ,1.05975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980231, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03326, Inv Perim Contribution: ,0, Final Score: ,-165.012
Point: ,47,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.383903, New Scanned Cells Contribution: ,0,Area ratio: ,0.902386, Area ratio Contribution: ,0,Perim diff: ,1.07571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98022, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03573, Inv Perim Contribution: ,0, Final Score: ,-181.347
Point: ,44,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.339317, New Scanned Cells Contribution: ,0,Area ratio: ,0.910307, Area ratio Contribution: ,0,Perim diff: ,1.07185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981093, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03289, Inv Perim Contribution: ,0, Final Score: ,-183.453
Point: ,40,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.383903, New Scanned Cells Contribution: ,0,Area ratio: ,0.902386, Area ratio Contribution: ,0,Perim diff: ,1.07571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98022, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03573, Inv Perim Contribution: ,0, Final Score: ,-207.155
BEST Point:,92,1, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,39, Prioritised frontiers: ,18
At: ,91,0,
Point: ,112,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.194762, New Scanned Cells Contribution: ,0,Area ratio: ,0.9445, Area ratio Contribution: ,0,Perim diff: ,1.03672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982101, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01996, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,111,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.200476, New Scanned Cells Contribution: ,0,Area ratio: ,0.932058, Area ratio Contribution: ,0,Perim diff: ,1.03768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981799, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.02218, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,111,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.278095, New Scanned Cells Contribution: ,0,Area ratio: ,0.87942, Area ratio Contribution: ,0,Perim diff: ,1.03932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979912, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.02685, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,108,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.347619, New Scanned Cells Contribution: ,0,Area ratio: ,0.839272, Area ratio Contribution: ,0,Perim diff: ,1.04638, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977707, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03711, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,103,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.378095, New Scanned Cells Contribution: ,0,Area ratio: ,0.817107, Area ratio Contribution: ,0,Perim diff: ,1.06191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976034, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05321, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.374286, New Scanned Cells Contribution: ,0,Area ratio: ,0.806697, Area ratio Contribution: ,0,Perim diff: ,1.06797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975987, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0516, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,92,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.34381, New Scanned Cells Contribution: ,0,Area ratio: ,0.812754, Area ratio Contribution: ,0,Perim diff: ,1.06731, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976754, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04624, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,91,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.356667, New Scanned Cells Contribution: ,0,Area ratio: ,0.809609, Area ratio Contribution: ,0,Perim diff: ,1.07431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976438, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04809, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,90,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.334762, New Scanned Cells Contribution: ,0,Area ratio: ,0.816684, Area ratio Contribution: ,0,Perim diff: ,1.06755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97698, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04455, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,85,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.319524, New Scanned Cells Contribution: ,0,Area ratio: ,0.827786, Area ratio Contribution: ,0,Perim diff: ,1.07412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977346, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04248, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,82,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.279524, New Scanned Cells Contribution: ,0,Area ratio: ,0.845938, Area ratio Contribution: ,0,Perim diff: ,1.06672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978334, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03716, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,78,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.315714, New Scanned Cells Contribution: ,0,Area ratio: ,0.845674, Area ratio Contribution: ,0,Perim diff: ,1.06668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977476, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03749, Inv Perim Contribution: ,0, Final Score: ,-146.344
Point: ,73,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.315238, New Scanned Cells Contribution: ,0,Area ratio: ,0.855248, Area ratio Contribution: ,0,Perim diff: ,1.06276, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977482, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03502, Inv Perim Contribution: ,0, Final Score: ,-159.114
Point: ,72,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.33381, New Scanned Cells Contribution: ,0,Area ratio: ,0.8526, Area ratio Contribution: ,0,Perim diff: ,1.07796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977019, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0391, Inv Perim Contribution: ,0, Final Score: ,-167.305
Point: ,71,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.315238, New Scanned Cells Contribution: ,0,Area ratio: ,0.859139, Area ratio Contribution: ,0,Perim diff: ,1.06485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977482, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03502, Inv Perim Contribution: ,0, Final Score: ,-165.012
Point: ,66,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.315714, New Scanned Cells Contribution: ,0,Area ratio: ,0.863347, Area ratio Contribution: ,0,Perim diff: ,1.07968, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977465, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03745, Inv Perim Contribution: ,0, Final Score: ,-181.347
Point: ,63,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.279048, New Scanned Cells Contribution: ,0,Area ratio: ,0.872854, Area ratio Contribution: ,0,Perim diff: ,1.07644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978345, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03466, Inv Perim Contribution: ,0, Final Score: ,-183.453
Point: ,59,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.315714, New Scanned Cells Contribution: ,0,Area ratio: ,0.868979, Area ratio Contribution: ,0,Perim diff: ,1.08313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97747, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0375, Inv Perim Contribution: ,0, Final Score: ,-207.155
BEST Point:,111,1, Score: ,-101.211
COUNT COMMAND: 1
Signal name: ,UMLWUV, Signal value: ,14.3017
Total frontiers: ,45, Prioritised frontiers: ,23
At: ,110,0,
Point: ,131,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.165386, New Scanned Cells Contribution: ,0,Area ratio: ,0.943148, Area ratio Contribution: ,0,Perim diff: ,1.03827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979346, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.02165, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,130,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.170239, New Scanned Cells Contribution: ,0,Area ratio: ,0.929334, Area ratio Contribution: ,0,Perim diff: ,1.03914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979044, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.02388, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,130,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.23615, New Scanned Cells Contribution: ,0,Area ratio: ,0.870634, Area ratio Contribution: ,0,Perim diff: ,1.04066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977154, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.02854, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,127,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.295188, New Scanned Cells Contribution: ,0,Area ratio: ,0.823196, Area ratio Contribution: ,0,Perim diff: ,1.04723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974947, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03882, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,122,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.321068, New Scanned Cells Contribution: ,0,Area ratio: ,0.797674, Area ratio Contribution: ,0,Perim diff: ,1.06147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973273, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05493, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,116,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.317833, New Scanned Cells Contribution: ,0,Area ratio: ,0.784158, Area ratio Contribution: ,0,Perim diff: ,1.06732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973227, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05332, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,111,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.291953, New Scanned Cells Contribution: ,0,Area ratio: ,0.788752, Area ratio Contribution: ,0,Perim diff: ,1.06691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973995, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04796, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,110,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.302871, New Scanned Cells Contribution: ,0,Area ratio: ,0.784421, Area ratio Contribution: ,0,Perim diff: ,1.07327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973679, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04981, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,109,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.28427, New Scanned Cells Contribution: ,0,Area ratio: ,0.791879, Area ratio Contribution: ,0,Perim diff: ,1.0672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974221, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04627, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,104,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.27133, New Scanned Cells Contribution: ,0,Area ratio: ,0.800827, Area ratio Contribution: ,0,Perim diff: ,1.07318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974589, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04421, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,101,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.237364, New Scanned Cells Contribution: ,0,Area ratio: ,0.819291, Area ratio Contribution: ,0,Perim diff: ,1.06644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975578, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03889, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.268095, New Scanned Cells Contribution: ,0,Area ratio: ,0.8155, Area ratio Contribution: ,0,Perim diff: ,1.06706, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974719, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03921, Inv Perim Contribution: ,0, Final Score: ,-146.344
Point: ,92,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.267691, New Scanned Cells Contribution: ,0,Area ratio: ,0.823336, Area ratio Contribution: ,0,Perim diff: ,1.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974724, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03674, Inv Perim Contribution: ,0, Final Score: ,-159.114
